,start station name,counts
777,W 87 St & West End Ave,2916
778,W 88 St & West End Ave,2686
779,W 89 St & Columbus Ave,8619
780,W 90 St & Amsterdam Ave,4408
781,W 92 St & Broadway,5411
782,W 95 St & Broadway,9464
783,W Broadway & Spring Street,17889
784,Warren St & Court St,4373
785,Washington Ave & Greene Ave,3655
786,Washington Ave & Park Ave,5733
787,Washington Park,4336
788,Washington Pl & 6 Ave,12018
789,Washington Pl & Broadway,13198
790,Washington St & Gansevoort St,26447
791,Water - Whitehall Plaza,7441
792,Waterbury St & Stagg St,1373
793,Watts St & Greenwich St,14296
794,West Drive & Prospect Park West,10890
795,West End Ave & W 107 St,4072
796,West End Ave & W 94 St,5713
797,West St & Chambers St,41150
798,West Thames St,15872
799,White St & Johnson Ave,735
800,White St & Moore St,2049
801,William St & Pine St,8778
802,Willoughby Ave & Hall St,5554
803,Willoughby Ave & Myrtle Ave,97
804,Willoughby Ave & Tompkins Ave,2455
805,Willoughby Ave & Walworth St,2679
806,Willoughby Ave & Wyckoff Ave,1991
807,Willoughby St & Fleet St,8216
808,Withers St & Kingsland Ave,68
809,Wolcott St & Dwight St,948
810,Wyckoff Av & Jefferson St,3508
811,Wyckoff St & 3 Ave,3438
812,Wyckoff St & Bond St,1120
813,Wythe Ave & Metropolitan Ave,13847
814,Yankee Ferry Terminal,6245
