,start station name,counts
779,Washington Ave & Park Ave,4486
780,Washington Park,4108
781,Washington Pl & 6 Ave,7155
782,Washington Pl & Broadway,11872
783,Washington St & Gansevoort St,22011
784,Water - Whitehall Plaza,6059
785,Waterbury St & Stagg St,567
786,Watts St & Greenwich St,12472
787,West Drive & Prospect Park West,11143
788,West End Ave & W 107 St,3805
789,West End Ave & W 94 St,4887
790,West St & Chambers St,33894
791,West Thames St,9084
792,White St & Johnson Ave,431
793,White St & Moore St,1505
794,William St & Pine St,6723
795,Willoughby Ave & Hall St,5300
796,Willoughby Ave & Tompkins Ave,1954
797,Willoughby Ave & Walworth St,2220
798,Willoughby Ave & Wyckoff Ave,1535
799,Willoughby St & Fleet St,7906
800,Wolcott St & Dwight St,805
801,Wyckoff Av & Jefferson St,2335
802,Wyckoff St & 3 Ave,3158
803,Wyckoff St & Bond St,1121
804,Wythe Ave & Metropolitan Ave,11537
805,Yankee Ferry Terminal,3848
