,starttime,counts
65752,2018-11-17 14:17,63
26000,2018-10-19 14:55,63
43620,2018-11-01 09:48,63
65868,2018-11-17 16:13,63
7592,2018-10-06 09:52,63
25998,2018-10-19 14:53,63
102429,2018-12-14 15:44,63
68633,2018-11-19 16:05,63
8185,2018-10-06 19:45,63
47918,2018-11-04 11:36,63
76459,2018-11-25 15:26,63
97851,2018-12-11 08:01,63
17879,2018-10-13 18:38,63
102391,2018-12-14 15:06,63
7591,2018-10-06 09:51,63
25962,2018-10-19 14:17,63
32960,2018-10-24 15:20,63
32946,2018-10-24 15:06,63
38572,2018-10-28 17:48,63
43919,2018-11-01 14:47,63
49645,2018-11-05 17:52,63
80749,2018-11-28 18:40,63
53614,2018-11-08 15:01,63
52130,2018-11-07 13:21,63
53598,2018-11-08 14:45,63
28908,2018-10-21 16:26,63
26272,2018-10-19 19:27,63
107952,2018-12-18 17:58,63
99810,2018-12-12 18:00,63
102456,2018-12-14 16:11,63
38524,2018-10-28 17:00,63
23309,2018-10-17 16:19,63
21848,2018-10-16 15:02,63
44913,2018-11-02 07:56,63
7594,2018-10-06 09:54,63
45107,2018-11-02 11:10,63
88347,2018-12-04 09:20,63
76353,2018-11-25 13:40,63
109266,2018-12-19 17:12,63
77364,2018-11-26 07:30,63
21805,2018-10-16 14:19,63
4949,2018-10-04 13:18,63
101213,2018-12-13 18:47,63
110112,2018-12-20 08:14,63
53531,2018-11-08 13:38,63
52253,2018-11-07 15:24,63
57724,2018-11-11 13:59,63
23310,2018-10-17 16:20,63
38531,2018-10-28 17:07,63
26056,2018-10-19 15:51,63
99199,2018-12-12 07:49,63
26242,2018-10-19 18:57,63
88363,2018-12-04 09:36,63
97089,2018-12-10 17:54,63
52223,2018-11-07 14:54,63
77381,2018-11-26 07:47,63
28916,2018-10-21 16:34,63
6776,2018-10-05 20:08,63
97094,2018-12-10 17:59,63
99213,2018-12-12 08:03,63
52271,2018-11-07 15:42,63
28920,2018-10-21 16:38,63
21855,2018-10-16 15:09,63
68664,2018-11-19 16:36,63
18828,2018-10-14 10:45,63
26035,2018-10-19 15:30,63
26039,2018-10-19 15:34,63
4592,2018-10-04 07:21,63
23316,2018-10-17 16:26,63
88374,2018-12-04 09:47,63
2318,2018-10-02 15:47,63
53689,2018-11-08 16:16,63
38274,2018-10-28 12:50,63
49053,2018-11-05 08:00,63
42347,2018-10-31 12:13,63
70932,2018-11-21 08:29,63
16064,2018-10-12 12:07,63
90180,2018-12-05 17:18,63
56315,2018-11-10 13:35,63
101186,2018-12-13 18:20,63
18869,2018-10-14 11:26,63
51903,2018-11-07 09:34,63
108783,2018-12-19 09:09,63
71387,2018-11-21 16:04,63
35982,2018-10-26 19:37,63
60661,2018-11-13 18:56,63
24281,2018-10-18 09:29,63
60664,2018-11-13 18:59,63
110191,2018-12-20 09:33,63
107975,2018-12-18 18:21,63
107971,2018-12-18 18:17,63
42465,2018-10-31 14:11,63
84773,2018-12-01 16:22,63
56333,2018-11-10 13:53,63
84777,2018-12-01 16:26,63
68816,2018-11-19 19:08,63
68819,2018-11-19 19:11,63
60681,2018-11-13 19:16,63
84608,2018-12-01 13:37,63
16073,2018-10-12 12:16,63
99769,2018-12-12 17:19,63
31829,2018-10-23 19:25,63
10698,2018-10-08 14:20,63
68847,2018-11-19 19:39,63
28745,2018-10-21 13:43,63
31835,2018-10-23 19:31,63
65770,2018-11-17 14:35,63
31853,2018-10-23 19:49,63
70203,2018-11-20 19:16,63
41151,2018-10-30 15:07,63
31866,2018-10-23 20:02,63
11669,2018-10-09 07:20,63
3480,2018-10-03 12:23,63
60516,2018-11-13 16:31,63
49049,2018-11-05 07:56,63
60531,2018-11-13 16:46,63
68825,2018-11-19 19:17,63
49052,2018-11-05 07:59,63
70212,2018-11-20 19:25,63
90208,2018-12-05 17:46,63
60675,2018-11-13 19:10,63
53882,2018-11-08 19:29,63
23327,2018-10-17 16:37,63
99795,2018-12-12 17:45,63
6736,2018-10-05 19:28,63
51980,2018-11-07 10:51,63
28836,2018-10-21 15:14,63
107433,2018-12-18 09:19,63
107435,2018-12-18 09:21,63
71288,2018-11-21 14:25,63
18851,2018-10-14 11:08,63
97060,2018-12-10 17:25,63
56367,2018-11-10 14:27,63
56384,2018-11-10 14:44,63
38256,2018-10-28 12:32,63
109276,2018-12-19 17:22,63
122569,2018-12-29 15:22,63
56387,2018-11-10 14:47,63
53668,2018-11-08 15:55,63
38266,2018-10-28 12:42,63
8134,2018-10-06 18:54,63
20738,2018-10-15 19:30,63
42563,2018-10-31 15:49,63
6483,2018-10-05 15:15,63
43948,2018-11-01 15:16,63
80634,2018-11-28 16:45,63
21931,2018-10-16 16:25,63
4900,2018-10-04 12:29,63
43827,2018-11-01 13:15,63
60704,2018-11-13 19:39,63
46800,2018-11-03 16:38,63
51916,2018-11-07 09:47,63
70911,2018-11-21 08:08,63
43628,2018-11-01 09:56,63
38191,2018-10-28 11:27,63
51917,2018-11-07 09:48,63
76496,2018-11-25 16:03,63
38227,2018-10-28 12:03,63
43625,2018-11-01 09:53,63
76491,2018-11-25 15:58,63
110176,2018-12-20 09:18,63
61318,2018-11-14 07:17,63
4902,2018-10-04 12:31,63
84586,2018-12-01 13:15,63
99788,2018-12-12 17:38,63
56342,2018-11-10 14:02,63
6437,2018-10-05 14:29,63
6441,2018-10-05 14:33,63
89610,2018-12-05 07:48,63
43818,2018-11-01 13:06,63
101240,2018-12-13 19:14,63
25877,2018-10-19 12:52,63
23304,2018-10-17 16:14,63
91651,2018-12-06 19:02,63
102543,2018-12-14 17:38,63
23238,2018-10-17 15:08,63
122387,2018-12-29 12:20,63
92958,2018-12-07 17:26,63
57649,2018-11-11 12:44,63
13506,2018-10-10 14:39,63
4721,2018-10-04 09:30,63
91653,2018-12-06 19:04,63
122394,2018-12-29 12:27,63
45233,2018-11-02 13:16,63
106604,2018-12-17 18:32,63
20048,2018-10-15 08:00,63
99859,2018-12-12 18:49,63
57773,2018-11-11 14:48,63
106621,2018-12-17 18:49,63
5043,2018-10-04 14:52,63
5042,2018-10-04 14:51,63
3191,2018-10-03 07:34,63
20043,2018-10-15 07:55,63
87467,2018-12-03 16:58,63
45183,2018-11-02 12:26,63
106626,2018-12-17 18:54,63
102551,2018-12-14 17:46,63
38452,2018-10-28 15:48,63
39838,2018-10-29 16:13,63
65699,2018-11-17 13:24,63
3171,2018-10-03 07:14,63
13534,2018-10-10 15:07,63
4994,2018-10-04 14:03,63
7628,2018-10-06 10:28,63
81447,2018-11-29 07:37,63
24715,2018-10-18 16:43,63
81452,2018-11-29 07:42,63
62003,2018-11-14 18:42,63
40982,2018-10-30 12:18,63
24716,2018-10-18 16:44,63
22905,2018-10-17 09:35,63
741,2018-10-01 12:55,63
99854,2018-12-12 18:44,63
15123,2018-10-11 18:27,63
62026,2018-11-14 19:05,63
99748,2018-12-12 16:58,63
57642,2018-11-11 12:37,63
38430,2018-10-28 15:26,63
91657,2018-12-06 19:08,63
92950,2018-12-07 17:18,63
64592,2018-11-16 18:10,63
40039,2018-10-29 19:34,63
17566,2018-10-13 13:25,63
34185,2018-10-25 12:45,63
91629,2018-12-06 18:40,63
887,2018-10-01 15:21,63
82962,2018-11-30 09:38,63
13493,2018-10-10 14:26,63
119937,2018-12-27 16:56,63
5022,2018-10-04 14:31,63
99873,2018-12-12 19:03,63
17517,2018-10-13 12:36,63
97150,2018-12-10 18:55,63
57698,2018-11-11 13:33,63
102518,2018-12-14 17:13,63
13481,2018-10-10 14:14,63
82958,2018-11-30 09:34,63
91644,2018-12-06 18:55,63
87432,2018-12-03 16:23,63
34004,2018-10-25 09:44,63
7618,2018-10-06 10:18,63
57728,2018-11-11 14:03,63
842,2018-10-01 14:36,63
76333,2018-11-25 13:20,63
81573,2018-11-29 09:43,63
13461,2018-10-10 13:54,63
81559,2018-11-29 09:29,63
24886,2018-10-18 19:34,63
38475,2018-10-28 16:11,63
68235,2018-11-19 09:27,63
82970,2018-11-30 09:46,63
111861,2018-12-21 15:50,63
760,2018-10-01 13:14,63
5031,2018-10-04 14:40,63
13393,2018-10-10 12:46,63
107894,2018-12-18 17:00,63
5028,2018-10-04 14:37,63
52519,2018-11-07 19:50,63
97161,2018-12-10 19:06,63
779,2018-10-01 13:33,63
20034,2018-10-15 07:46,63
5025,2018-10-04 14:34,63
23230,2018-10-17 15:00,63
92964,2018-12-07 17:32,63
5023,2018-10-04 14:32,63
107425,2018-12-18 09:11,63
52505,2018-11-07 19:36,63
790,2018-10-01 13:44,63
13424,2018-10-10 13:17,63
33847,2018-10-25 07:07,63
57751,2018-11-11 14:26,63
33861,2018-10-25 07:21,63
33874,2018-10-25 07:34,63
24710,2018-10-18 16:38,63
97172,2018-12-10 19:17,63
43910,2018-11-01 14:38,63
38352,2018-10-28 14:08,63
557,2018-10-01 09:51,63
1200,2018-10-01 20:34,63
9613,2018-10-07 19:52,63
20711,2018-10-15 19:03,63
34576,2018-10-25 19:16,63
6765,2018-10-05 19:57,63
39831,2018-10-29 16:06,63
39832,2018-10-29 16:07,63
23280,2018-10-17 15:50,63
84460,2018-12-01 11:09,63
38354,2018-10-28 14:10,63
47942,2018-11-04 12:00,63
568,2018-10-01 10:02,63
44238,2018-11-01 20:06,63
39698,2018-10-29 13:53,63
25695,2018-10-19 09:50,63
76294,2018-11-25 12:41,63
5075,2018-10-04 15:24,63
44237,2018-11-01 20:05,63
90160,2018-12-05 16:58,63
107363,2018-12-18 08:09,63
92907,2018-12-07 16:35,63
7643,2018-10-06 10:43,63
34602,2018-10-25 19:42,63
61908,2018-11-14 17:07,63
80772,2018-11-28 19:03,63
80761,2018-11-28 18:52,63
47929,2018-11-04 11:47,63
9546,2018-10-07 18:45,63
25924,2018-10-19 13:39,63
9549,2018-10-07 18:48,63
13068,2018-10-10 07:21,63
25916,2018-10-19 13:31,63
80766,2018-11-28 18:57,63
33003,2018-10-24 16:03,63
80770,2018-11-28 19:01,63
25880,2018-10-19 12:55,63
15081,2018-10-11 17:45,63
46857,2018-11-03 17:35,63
47931,2018-11-04 11:49,63
42384,2018-10-31 12:50,63
13577,2018-10-10 15:50,63
33033,2018-10-24 16:33,63
9574,2018-10-07 19:13,63
33042,2018-10-24 16:42,63
33046,2018-10-24 16:46,63
99837,2018-12-12 18:27,63
80792,2018-11-28 19:23,63
84485,2018-12-01 11:34,63
15091,2018-10-11 17:55,63
24658,2018-10-18 15:46,63
17637,2018-10-13 14:36,63
4983,2018-10-04 13:52,63
92934,2018-12-07 17:02,63
97179,2018-12-10 19:24,63
57819,2018-11-11 15:34,63
76422,2018-11-25 14:49,63
38373,2018-10-28 14:29,63
1167,2018-10-01 20:01,63
38386,2018-10-28 14:42,63
34397,2018-10-25 16:17,63
1166,2018-10-01 20:00,63
99299,2018-12-12 09:29,63
53455,2018-11-08 12:22,63
61854,2018-11-14 16:13,63
99301,2018-12-12 09:31,63
1164,2018-10-01 19:58,63
1161,2018-10-01 19:55,63
61891,2018-11-14 16:50,63
13542,2018-10-10 15:15,63
61898,2018-11-14 16:57,63
34387,2018-10-25 16:07,63
61901,2018-11-14 17:00,63
23246,2018-10-17 15:16,63
38359,2018-10-28 14:15,63
53280,2018-11-08 09:27,63
1175,2018-10-01 20:09,63
13554,2018-10-10 15:27,63
49672,2018-11-05 18:19,63
84501,2018-12-01 11:50,63
91585,2018-12-06 17:56,63
90151,2018-12-05 16:49,63
82099,2018-11-29 18:29,63
57833,2018-11-11 15:48,63
4974,2018-10-04 13:43,63
6761,2018-10-05 19:53,63
91614,2018-12-06 18:25,63
693,2018-10-01 12:07,63
705,2018-10-01 12:19,63
4978,2018-10-04 13:47,63
708,2018-10-01 12:22,63
53324,2018-11-08 10:11,63
65740,2018-11-17 14:05,63
34430,2018-10-25 16:50,63
13211,2018-10-10 09:44,63
57606,2018-11-11 12:01,63
43856,2018-11-01 13:44,63
34413,2018-10-25 16:33,63
99282,2018-12-12 09:12,63
3492,2018-10-03 12:35,63
3456,2018-10-03 11:59,63
76600,2018-11-25 17:47,63
16206,2018-10-12 14:29,63
3577,2018-10-03 14:00,63
20487,2018-10-15 15:19,63
54705,2018-11-09 09:52,63
11011,2018-10-08 19:33,63
35664,2018-10-26 14:19,63
12137,2018-10-09 15:08,63
54691,2018-11-09 09:38,63
46472,2018-11-03 11:10,63
98388,2018-12-11 16:58,63
3582,2018-10-03 14:05,63
98387,2018-12-11 16:57,63
64515,2018-11-16 16:53,63
18937,2018-10-14 12:34,63
23493,2018-10-17 19:23,63
101147,2018-12-13 17:41,63
45335,2018-11-02 14:58,63
23486,2018-10-17 19:16,63
2575,2018-10-02 20:04,63
3580,2018-10-03 14:03,63
101978,2018-12-14 08:13,63
5386,2018-10-04 20:35,63
9063,2018-10-07 10:42,63
11968,2018-10-09 12:19,63
108724,2018-12-19 08:10,63
23501,2018-10-17 19:31,63
2126,2018-10-02 12:35,63
83425,2018-11-30 17:21,63
48224,2018-11-04 16:42,63
101141,2018-12-13 17:35,63
48225,2018-11-04 16:43,63
19239,2018-10-14 17:36,63
12142,2018-10-09 15:13,63
59370,2018-11-12 18:31,63
80084,2018-11-28 07:35,63
40828,2018-10-30 09:44,63
12149,2018-10-09 15:20,63
48250,2018-11-04 17:08,63
19244,2018-10-14 17:41,63
11019,2018-10-08 19:41,63
6379,2018-10-05 13:31,63
12040,2018-10-09 13:31,63
9070,2018-10-07 10:49,63
35738,2018-10-26 15:33,63
51014,2018-11-06 17:45,63
3548,2018-10-03 13:31,63
56204,2018-11-10 11:44,63
84696,2018-12-01 15:05,63
5353,2018-10-04 20:02,63
2177,2018-10-02 13:26,63
84747,2018-12-01 15:56,63
65606,2018-11-17 11:51,63
31108,2018-10-23 07:24,63
64582,2018-11-16 18:00,63
8064,2018-10-06 17:44,63
35723,2018-10-26 15:18,63
84689,2018-12-01 14:58,63
31117,2018-10-23 07:33,63
100551,2018-12-13 07:45,63
16128,2018-10-12 13:11,63
82072,2018-11-29 18:02,63
16191,2018-10-12 14:14,63
3636,2018-10-03 14:59,63
8078,2018-10-06 17:58,63
2164,2018-10-02 13:13,63
9074,2018-10-07 10:53,63
58742,2018-11-12 08:03,63
64517,2018-11-16 16:55,63
42519,2018-10-31 15:05,63
1985,2018-10-02 10:14,63
2571,2018-10-02 20:00,63
8035,2018-10-06 17:15,63
23174,2018-10-17 14:04,63
84744,2018-12-01 15:53,63
43790,2018-11-01 12:38,63
65795,2018-11-17 15:00,63
83476,2018-11-30 18:12,63
42521,2018-10-31 15:07,63
12111,2018-10-09 14:42,63
4862,2018-10-04 11:51,63
2568,2018-10-02 19:57,63
2565,2018-10-02 19:54,63
23145,2018-10-17 13:35,63
18983,2018-10-14 13:20,63
35714,2018-10-26 15:09,63
22150,2018-10-16 20:04,63
46504,2018-11-03 11:42,63
14923,2018-10-11 15:07,63
2246,2018-10-02 14:35,63
16252,2018-10-12 15:15,63
45307,2018-11-02 14:30,63
22133,2018-10-16 19:47,63
15911,2018-10-12 09:34,63
15912,2018-10-12 09:35,63
46690,2018-11-03 14:48,63
58833,2018-11-12 09:34,63
58831,2018-11-12 09:32,63
51040,2018-11-06 18:11,63
101117,2018-12-13 17:11,63
105952,2018-12-17 07:40,63
5311,2018-10-04 19:20,63
45217,2018-11-02 13:00,63
105962,2018-12-17 07:50,63
45317,2018-11-02 14:40,63
59406,2018-11-12 19:07,63
27665,2018-10-20 19:13,63
12183,2018-10-09 15:54,63
13859,2018-10-10 20:32,63
48174,2018-11-04 15:52,63
19227,2018-10-14 17:24,63
12193,2018-10-09 16:04,63
103846,2018-12-15 16:17,63
16231,2018-10-12 14:54,63
82011,2018-11-29 17:01,63
45301,2018-11-02 14:24,63
109370,2018-12-19 18:56,63
59427,2018-11-12 19:28,63
80197,2018-11-28 09:28,63
103793,2018-12-15 15:24,63
59419,2018-11-12 19:20,63
109347,2018-12-19 18:33,63
59418,2018-11-12 19:19,63
56241,2018-11-10 12:21,63
35590,2018-10-26 13:05,63
80200,2018-11-28 09:31,63
100586,2018-12-13 08:20,63
46722,2018-11-03 15:20,63
90990,2018-12-06 08:01,63
98520,2018-12-11 19:10,63
105966,2018-12-17 07:54,63
35637,2018-10-26 13:52,63
9053,2018-10-07 10:32,63
80089,2018-11-28 07:40,63
51027,2018-11-06 17:58,63
16114,2018-10-12 12:57,63
27613,2018-10-20 18:21,63
27610,2018-10-20 18:18,63
35650,2018-10-26 14:05,63
58800,2018-11-12 09:01,63
101140,2018-12-13 17:34,63
59384,2018-11-12 18:45,63
79271,2018-11-27 16:51,63
13827,2018-10-10 20:00,63
16288,2018-10-12 15:51,63
69508,2018-11-20 07:41,63
101963,2018-12-14 07:58,63
22135,2018-10-16 19:49,63
56272,2018-11-10 12:52,63
6358,2018-10-05 13:10,63
2366,2018-10-02 16:35,63
82038,2018-11-29 17:28,63
106060,2018-12-17 09:28,63
13821,2018-10-10 19:54,63
56264,2018-11-10 12:44,63
2091,2018-10-02 12:00,63
41382,2018-10-30 18:58,63
27649,2018-10-20 18:57,63
101947,2018-12-14 07:42,63
27643,2018-10-20 18:51,63
87031,2018-12-03 09:42,63
82037,2018-11-29 17:27,63
45016,2018-11-02 09:39,63
12174,2018-10-09 15:45,63
45322,2018-11-02 14:45,63
12173,2018-10-09 15:44,63
101952,2018-12-14 07:47,63
27625,2018-10-20 18:33,63
12172,2018-10-09 15:43,63
27621,2018-10-20 18:29,63
119964,2018-12-27 17:23,63
45034,2018-11-02 09:57,63
15924,2018-10-12 09:47,63
70042,2018-11-20 16:35,63
82126,2018-11-29 18:56,63
3662,2018-10-03 15:25,63
27248,2018-10-20 12:16,63
78727,2018-11-27 07:47,63
46489,2018-11-03 11:27,63
45575,2018-11-02 18:58,63
78724,2018-11-27 07:44,63
31602,2018-10-23 15:38,63
78717,2018-11-27 07:37,63
31603,2018-10-23 15:39,63
90254,2018-12-05 18:32,63
31610,2018-10-23 15:46,63
90249,2018-12-05 18:27,63
28687,2018-10-21 12:45,63
10777,2018-10-08 15:39,63
101174,2018-12-13 18:08,63
31619,2018-10-23 15:55,63
5367,2018-10-04 20:16,63
27211,2018-10-20 11:39,63
76537,2018-11-25 16:44,63
31588,2018-10-23 15:24,63
92502,2018-12-07 09:50,63
39444,2018-10-29 09:39,63
18896,2018-10-14 11:53,63
59259,2018-11-12 16:40,63
12089,2018-10-09 14:20,63
40826,2018-10-30 09:42,63
31511,2018-10-23 14:07,63
33971,2018-10-25 09:11,63
2212,2018-10-02 14:01,63
9141,2018-10-07 12:00,63
7851,2018-10-06 14:11,63
42493,2018-10-31 14:39,63
31533,2018-10-23 14:29,63
40803,2018-10-30 09:19,63
96584,2018-12-10 09:29,63
29829,2018-10-22 09:03,63
35955,2018-10-26 19:10,63
28685,2018-10-21 12:43,63
31551,2018-10-23 14:47,63
70990,2018-11-21 09:27,63
35777,2018-10-26 16:12,63
27208,2018-10-20 11:36,63
70976,2018-11-21 09:13,63
27201,2018-10-20 11:29,63
27106,2018-10-20 09:54,63
6299,2018-10-05 12:11,63
71365,2018-11-21 15:42,63
103721,2018-12-15 14:12,63
46867,2018-11-03 17:45,63
103690,2018-12-15 13:41,63
108789,2018-12-19 09:15,63
35265,2018-10-26 07:40,63
41169,2018-10-30 15:25,63
48089,2018-11-04 14:27,63
64564,2018-11-16 17:42,63
10733,2018-10-08 14:55,63
45214,2018-11-02 12:57,63
12082,2018-10-09 14:13,63
3698,2018-10-03 16:01,63
16074,2018-10-12 12:17,63
68115,2018-11-19 07:27,63
84623,2018-12-01 13:52,63
43474,2018-11-01 07:22,63
27130,2018-10-20 10:18,63
82156,2018-11-29 19:26,63
16160,2018-10-12 13:43,63
43484,2018-11-01 07:32,63
86904,2018-12-03 07:35,63
5370,2018-10-04 20:19,63
31627,2018-10-23 16:03,63
24165,2018-10-18 07:33,63
28700,2018-10-21 12:58,63
64558,2018-11-16 17:36,63
6301,2018-10-05 12:13,63
27163,2018-10-20 10:51,63
27161,2018-10-20 10:49,63
84644,2018-12-01 14:13,63
71363,2018-11-21 15:40,63
84635,2018-12-01 14:04,63
39767,2018-10-29 15:02,63
3690,2018-10-03 15:53,63
2207,2018-10-02 13:56,63
46510,2018-11-03 11:48,63
12450,2018-10-09 20:21,63
16180,2018-10-12 14:03,63
2204,2018-10-02 13:53,63
59089,2018-11-12 13:50,63
30269,2018-10-22 16:23,63
102059,2018-12-14 09:34,63
108000,2018-12-18 18:46,63
12419,2018-10-09 19:50,63
46438,2018-11-03 10:36,63
9090,2018-10-07 11:09,63
1800,2018-10-02 07:09,63
108013,2018-12-18 18:59,63
87602,2018-12-03 19:13,63
12427,2018-10-09 19:58,63
1791,2018-10-02 07:00,63
2281,2018-10-02 15:10,63
9089,2018-10-07 11:08,63
35391,2018-10-26 09:46,63
30276,2018-10-22 16:30,63
12095,2018-10-09 14:26,63
16185,2018-10-12 14:08,63
27418,2018-10-20 15:06,63
35367,2018-10-26 09:22,63
42370,2018-10-31 12:36,63
18913,2018-10-14 12:10,63
101160,2018-12-13 17:54,63
64538,2018-11-16 17:16,63
6285,2018-10-05 11:57,63
59272,2018-11-12 16:53,63
84675,2018-12-01 14:44,63
6333,2018-10-05 12:45,63
30279,2018-10-22 16:33,63
9100,2018-10-07 11:19,63
81975,2018-11-29 16:25,63
70055,2018-11-20 16:48,63
96527,2018-12-10 08:32,63
10809,2018-10-08 16:11,63
2304,2018-10-02 15:33,63
31411,2018-10-23 12:27,63
1814,2018-10-02 07:23,63
27327,2018-10-20 13:35,63
2308,2018-10-02 15:37,63
2196,2018-10-02 13:45,63
42195,2018-10-31 09:41,63
5356,2018-10-04 20:05,63
2206,2018-10-02 13:55,63
76543,2018-11-25 16:50,63
46485,2018-11-03 11:23,63
8111,2018-10-06 18:31,63
4864,2018-10-04 11:53,63
28631,2018-10-21 11:49,63
6282,2018-10-05 11:54,63
45346,2018-11-02 15:09,63
3542,2018-10-03 13:25,63
39816,2018-10-29 15:51,63
46638,2018-11-03 13:56,63
101161,2018-12-13 17:55,63
69627,2018-11-20 09:40,63
40688,2018-10-30 07:24,62
81571,2018-11-29 09:41,62
46605,2018-11-03 13:23,62
34385,2018-10-25 16:05,62
14899,2018-10-11 14:43,62
35600,2018-10-26 13:15,62
43482,2018-11-01 07:30,62
46688,2018-11-03 14:46,62
34396,2018-10-25 16:16,62
45277,2018-11-02 14:00,62
3335,2018-10-03 09:58,62
91623,2018-12-06 18:34,62
109368,2018-12-19 18:54,62
14910,2018-10-11 14:54,62
23200,2018-10-17 14:30,62
24871,2018-10-18 19:19,62
51129,2018-11-06 19:40,62
87416,2018-12-03 16:07,62
100643,2018-12-13 09:17,62
109357,2018-12-19 18:43,62
21381,2018-10-16 07:15,62
35703,2018-10-26 14:58,62
50407,2018-11-06 07:37,62
13508,2018-10-10 14:41,62
4748,2018-10-04 09:57,62
64514,2018-11-16 16:52,62
35680,2018-10-26 14:35,62
13492,2018-10-10 14:25,62
81997,2018-11-29 16:47,62
3349,2018-10-03 10:12,62
20420,2018-10-15 14:12,62
91635,2018-12-06 18:46,62
23155,2018-10-17 13:45,62
34247,2018-10-25 13:47,62
34353,2018-10-25 15:33,62
34286,2018-10-25 14:26,62
122559,2018-12-29 15:12,62
51130,2018-11-06 19:41,62
50408,2018-11-06 07:38,62
13495,2018-10-10 14:28,62
46655,2018-11-03 14:13,62
713,2018-10-01 12:27,62
4817,2018-10-04 11:06,62
122548,2018-12-29 15:01,62
45284,2018-11-02 14:07,62
801,2018-10-01 13:55,62
64557,2018-11-16 17:35,62
100638,2018-12-13 09:12,62
34384,2018-10-25 16:04,62
93034,2018-12-07 18:42,62
40048,2018-10-29 19:43,62
23207,2018-10-17 14:37,62
39456,2018-10-29 09:51,62
40034,2018-10-29 19:29,62
82853,2018-11-30 07:49,62
81992,2018-11-29 16:42,62
34010,2018-10-25 09:50,62
51095,2018-11-06 19:06,62
40030,2018-10-29 19:25,62
67193,2018-11-18 14:58,62
21399,2018-10-16 07:33,62
51100,2018-11-06 19:11,62
42567,2018-10-31 15:53,62
20029,2018-10-15 07:41,62
35640,2018-10-26 13:55,62
23146,2018-10-17 13:36,62
3497,2018-10-03 12:40,62
107381,2018-12-18 08:27,62
64609,2018-11-16 18:27,62
76359,2018-11-25 13:46,62
20502,2018-10-15 15:34,62
102070,2018-12-14 09:45,62
38592,2018-10-28 18:08,62
52044,2018-11-07 11:55,62
4915,2018-10-04 12:44,62
52032,2018-11-07 11:43,62
70895,2018-11-21 07:52,62
24298,2018-10-18 09:46,62
45258,2018-11-02 13:41,62
35947,2018-10-26 19:02,62
35948,2018-10-26 19:03,62
3652,2018-10-03 15:15,62
46765,2018-11-03 16:03,62
35370,2018-10-26 09:25,62
45250,2018-11-02 13:33,62
76364,2018-11-25 13:51,62
3645,2018-10-03 15:08,62
22944,2018-10-17 10:14,62
50979,2018-11-06 17:10,62
70887,2018-11-21 07:44,62
51009,2018-11-06 17:40,62
102454,2018-12-14 16:09,62
45374,2018-11-02 15:37,62
3545,2018-10-03 13:28,62
102452,2018-12-14 16:07,62
51068,2018-11-06 18:39,62
3543,2018-10-03 13:26,62
45366,2018-11-02 15:29,62
100548,2018-12-13 07:42,62
52159,2018-11-07 13:50,62
84679,2018-12-01 14:48,62
102053,2018-12-14 09:28,62
94054,2018-12-08 12:41,62
14611,2018-10-11 09:55,62
36003,2018-10-26 19:58,62
23322,2018-10-17 16:32,62
3642,2018-10-03 15:05,62
90275,2018-12-05 18:53,62
84661,2018-12-01 14:30,62
51079,2018-11-06 18:50,62
3463,2018-10-03 12:06,62
3472,2018-10-03 12:15,62
23193,2018-10-17 14:23,62
3479,2018-10-03 12:22,62
110210,2018-12-20 09:52,62
3692,2018-10-03 15:55,62
43977,2018-11-01 15:45,62
68125,2018-11-19 07:37,62
68124,2018-11-19 07:36,62
35266,2018-10-26 07:41,62
70944,2018-11-21 08:41,62
3517,2018-10-03 13:00,62
84610,2018-12-01 13:39,62
92976,2018-12-07 17:44,62
3486,2018-10-03 12:29,62
3505,2018-10-03 12:48,62
39440,2018-10-29 09:35,62
3699,2018-10-03 16:02,62
90193,2018-12-05 17:31,62
43963,2018-11-01 15:31,62
76480,2018-11-25 15:47,62
35970,2018-10-26 19:25,62
51065,2018-11-06 18:36,62
6738,2018-10-05 19:30,62
90265,2018-12-05 18:43,62
51930,2018-11-07 10:01,62
46790,2018-11-03 16:28,62
71393,2018-11-21 16:10,62
90257,2018-12-05 18:35,62
3667,2018-10-03 15:30,62
397,2018-10-01 07:11,62
4887,2018-10-04 12:16,62
97040,2018-12-10 17:05,62
76372,2018-11-25 13:59,62
70917,2018-11-21 08:14,62
82124,2018-11-29 18:54,62
71386,2018-11-21 16:03,62
24158,2018-10-18 07:26,62
43983,2018-11-01 15:51,62
52236,2018-11-07 15:07,62
23466,2018-10-17 18:56,62
67162,2018-11-18 14:27,62
571,2018-10-01 10:05,62
76426,2018-11-25 14:53,62
13832,2018-10-10 20:05,62
76428,2018-11-25 14:55,62
101949,2018-12-14 07:44,62
4962,2018-10-04 13:31,62
45323,2018-11-02 14:46,62
107348,2018-12-18 07:54,62
34584,2018-10-25 19:24,62
34590,2018-10-25 19:30,62
43487,2018-11-01 07:35,62
40068,2018-10-29 20:03,62
556,2018-10-01 09:50,62
4767,2018-10-04 10:16,62
23506,2018-10-17 19:36,62
107340,2018-12-18 07:46,62
9599,2018-10-07 19:38,62
76444,2018-11-25 15:11,62
24647,2018-10-18 15:35,62
13563,2018-10-10 15:36,62
9558,2018-10-07 18:57,62
43468,2018-11-01 07:16,62
23106,2018-10-17 12:56,62
46708,2018-11-03 15:06,62
13871,2018-10-10 20:44,62
13866,2018-10-10 20:39,62
34416,2018-10-25 16:36,62
35559,2018-10-26 12:34,62
35557,2018-10-26 12:32,62
