,starttime,counts
79399,2019-08-25 19:46,77
97886,2019-09-07 19:41,77
111870,2019-09-17 15:40,77
125881,2019-09-27 12:32,77
125878,2019-09-27 12:29,77
79343,2019-08-25 18:50,77
125850,2019-09-27 12:01,77
97333,2019-09-07 10:28,77
44506,2019-08-01 07:56,77
125833,2019-09-27 11:44,77
31711,2019-07-23 08:18,77
60921,2019-08-12 20:19,77
13241,2019-07-10 07:55,77
13237,2019-07-10 07:51,77
13228,2019-07-10 07:42,77
125583,2019-09-27 07:34,77
125571,2019-09-27 07:22,77
80612,2019-08-26 16:31,77
122069,2019-09-24 20:16,77
80826,2019-08-26 20:05,77
26169,2019-07-19 09:48,77
83577,2019-08-28 18:46,77
83575,2019-08-28 18:44,77
41654,2019-07-30 07:51,77
59080,2019-08-11 13:07,77
26359,2019-07-19 12:58,77
59337,2019-08-11 17:24,77
26755,2019-07-19 19:34,77
26761,2019-07-19 19:40,77
130624,2019-09-30 20:12,77
130621,2019-09-30 20:09,77
41999,2019-07-30 13:36,77
42035,2019-07-30 14:12,77
26770,2019-07-19 19:49,77
42182,2019-07-30 16:39,77
59469,2019-08-11 19:36,77
58996,2019-08-11 11:43,77
84344,2019-08-29 07:43,77
42196,2019-07-30 16:53,77
7900,2019-07-06 13:29,77
7892,2019-07-06 13:21,77
7874,2019-07-06 13:03,77
83588,2019-08-28 18:57,77
83597,2019-08-28 19:06,77
10860,2019-07-08 15:35,77
10890,2019-07-08 16:05,77
26557,2019-07-19 16:16,77
119208,2019-09-22 19:25,77
13765,2019-07-10 16:39,77
10902,2019-07-08 16:17,77
119220,2019-09-22 19:37,77
40999,2019-07-29 20:30,77
103581,2019-09-11 20:07,77
41006,2019-07-29 20:37,77
41016,2019-07-29 20:47,77
103608,2019-09-11 20:34,77
103337,2019-09-11 16:03,77
103614,2019-09-11 20:40,77
26526,2019-07-19 15:45,77
8037,2019-07-06 15:46,77
13649,2019-07-10 14:43,77
117234,2019-09-21 10:25,77
117232,2019-09-21 10:23,77
117203,2019-09-21 09:54,77
103354,2019-09-11 16:20,77
10864,2019-07-08 15:39,77
84446,2019-08-29 09:25,77
84479,2019-08-29 09:58,77
84695,2019-08-29 13:34,77
58986,2019-08-11 11:33,77
14636,2019-07-11 07:26,77
7811,2019-07-06 12:00,77
33609,2019-07-24 16:18,77
81996,2019-08-27 15:59,77
81977,2019-08-27 15:40,77
33605,2019-07-24 16:14,77
129144,2019-09-29 19:02,77
97809,2019-09-07 18:24,77
11139,2019-07-08 20:14,77
116372,2019-09-20 19:57,77
116367,2019-09-20 19:52,77
14780,2019-07-11 09:50,77
11159,2019-07-08 20:34,77
11163,2019-07-08 20:38,77
33573,2019-07-24 15:42,77
111360,2019-09-17 07:10,77
122056,2019-09-24 20:03,77
111711,2019-09-17 13:01,77
84656,2019-08-29 12:55,77
102153,2019-09-10 19:54,77
122065,2019-09-24 20:12,77
58917,2019-08-11 10:24,77
9730,2019-07-07 20:10,77
549,2019-07-01 09:33,77
9674,2019-07-07 19:14,77
7837,2019-07-06 12:26,77
104254,2019-09-12 07:29,77
7828,2019-07-06 12:17,77
126053,2019-09-27 15:24,77
126044,2019-09-27 15:15,77
126024,2019-09-27 14:55,77
126002,2019-09-27 14:33,77
125988,2019-09-27 14:19,77
125983,2019-09-27 14:14,77
58970,2019-08-11 11:17,77
10925,2019-07-08 16:40,77
58961,2019-08-11 11:08,77
453,2019-07-01 07:57,77
9704,2019-07-07 19:44,77
9706,2019-07-07 19:46,77
58949,2019-08-11 10:56,77
125929,2019-09-27 13:20,77
42404,2019-07-30 20:21,77
125928,2019-09-27 13:19,77
42408,2019-07-30 20:25,77
16078,2019-07-12 07:41,77
125831,2019-09-27 11:42,77
110745,2019-09-16 20:26,77
62095,2019-08-13 16:26,77
58054,2019-08-10 19:55,77
32414,2019-07-23 20:01,77
103207,2019-09-11 13:53,77
32408,2019-07-23 19:55,77
130374,2019-09-30 16:02,77
121762,2019-09-24 15:09,77
32395,2019-07-23 19:42,77
105796,2019-09-13 09:28,77
105822,2019-09-13 09:54,77
32436,2019-07-23 20:23,77
105823,2019-09-13 09:55,77
121730,2019-09-24 14:37,77
121729,2019-09-24 14:36,77
62105,2019-08-13 16:36,77
121709,2019-09-24 14:16,77
46027,2019-08-02 09:33,77
106033,2019-09-13 13:25,77
46035,2019-08-02 09:41,77
32419,2019-07-23 20:06,77
121765,2019-09-24 15:12,77
115887,2019-09-20 11:52,77
77437,2019-08-24 10:57,77
121809,2019-09-24 15:56,77
61695,2019-08-13 09:46,77
130403,2019-09-30 16:31,77
77524,2019-08-24 12:24,77
121803,2019-09-24 15:50,77
61698,2019-08-13 09:49,77
115777,2019-09-20 10:02,77
115775,2019-09-20 10:00,77
77428,2019-08-24 10:48,77
45931,2019-08-02 07:57,77
121787,2019-09-24 15:34,77
121779,2019-09-24 15:26,77
121776,2019-09-24 15:23,77
128638,2019-09-29 10:36,77
103240,2019-09-11 14:26,77
45920,2019-08-02 07:46,77
103231,2019-09-11 14:17,77
45929,2019-08-02 07:55,77
103153,2019-09-11 12:59,77
46149,2019-08-02 11:35,77
46166,2019-08-02 11:52,77
106117,2019-09-13 14:49,77
110487,2019-09-16 16:08,77
46331,2019-08-02 14:37,77
76203,2019-08-23 14:17,77
110476,2019-09-16 15:57,77
75810,2019-08-23 07:44,77
85778,2019-08-30 07:49,77
46380,2019-08-02 15:26,77
46387,2019-08-02 15:33,77
110467,2019-09-16 15:48,77
25146,2019-07-18 16:34,77
128691,2019-09-29 11:29,77
128695,2019-09-29 11:33,77
110440,2019-09-16 15:21,77
106149,2019-09-13 15:21,77
31805,2019-07-23 09:52,77
17659,2019-07-13 10:05,77
46663,2019-08-02 20:09,77
46665,2019-08-02 20:11,77
121581,2019-09-24 12:08,77
76235,2019-08-23 14:49,77
76248,2019-08-23 15:02,77
76261,2019-08-23 15:15,77
76535,2019-08-23 19:49,77
76520,2019-08-23 19:34,77
46225,2019-08-02 12:51,77
76481,2019-08-23 18:55,77
76432,2019-08-23 18:06,77
121626,2019-09-24 12:53,77
46244,2019-08-02 13:10,77
62326,2019-08-13 20:17,77
130298,2019-09-30 14:46,77
130296,2019-09-30 14:44,77
130286,2019-09-30 14:34,77
62327,2019-08-13 20:18,77
57699,2019-08-10 14:00,77
76287,2019-08-23 15:41,77
25108,2019-07-18 15:56,77
76273,2019-08-23 15:27,77
76269,2019-08-23 15:23,77
115884,2019-09-20 11:49,77
130388,2019-09-30 16:16,77
123150,2019-09-25 14:36,77
45318,2019-08-01 21:28,77
85107,2019-08-29 20:26,77
96000,2019-09-06 12:05,77
97360,2019-09-07 10:55,77
16558,2019-07-12 15:41,77
115966,2019-09-20 13:11,77
97404,2019-09-07 11:39,77
103330,2019-09-11 15:56,77
16537,2019-07-12 15:20,77
103320,2019-09-11 15:46,77
16516,2019-07-12 14:59,77
16494,2019-07-12 14:37,77
98828,2019-09-08 11:26,77
16454,2019-07-12 13:57,77
115997,2019-09-20 13:42,77
16451,2019-07-12 13:54,77
25307,2019-07-18 19:15,77
110723,2019-09-16 20:04,77
103297,2019-09-11 15:23,77
77949,2019-08-24 19:29,77
16448,2019-07-12 13:51,77
92999,2019-09-04 09:28,77
16410,2019-07-12 13:13,77
77873,2019-08-24 18:13,77
45258,2019-08-01 20:28,77
121832,2019-09-24 16:19,77
77937,2019-08-24 19:17,77
45256,2019-08-01 20:26,77
45255,2019-08-01 20:25,77
45253,2019-08-01 20:23,77
93022,2019-09-04 09:51,77
57962,2019-08-10 18:23,77
25339,2019-07-18 19:47,77
61582,2019-08-13 07:53,77
16798,2019-07-12 19:41,77
98794,2019-09-08 10:52,77
85094,2019-08-29 20:13,77
57936,2019-08-10 17:57,77
126327,2019-09-27 19:58,77
44946,2019-08-01 15:16,77
115901,2019-09-20 12:06,77
1218,2019-07-01 20:42,77
95986,2019-09-06 11:51,77
16829,2019-07-12 20:12,77
25300,2019-07-18 19:08,77
126319,2019-09-27 19:50,77
59452,2019-08-11 19:19,76
123004,2019-09-25 12:10,76
62996,2019-08-14 07:49,76
64710,2019-08-15 12:39,76
23196,2019-07-17 07:25,76
3671,2019-07-03 14:22,76
110687,2019-09-16 19:28,76
123097,2019-09-25 13:43,76
59462,2019-08-11 19:29,76
62311,2019-08-13 20:02,76
60958,2019-08-12 20:56,76
59486,2019-08-11 19:53,76
64863,2019-08-15 15:12,76
39203,2019-07-28 14:10,76
61543,2019-08-13 07:14,76
100533,2019-09-09 16:23,76
26546,2019-07-19 16:05,76
26174,2019-07-19 09:53,76
63305,2019-08-14 12:58,76
3949,2019-07-03 19:00,76
66545,2019-08-16 19:29,76
123139,2019-09-25 14:25,76
39038,2019-07-28 11:25,76
123176,2019-09-25 15:02,76
123124,2019-09-25 14:10,76
66547,2019-08-16 19:31,76
64899,2019-08-15 15:48,76
59445,2019-08-11 19:12,76
87476,2019-08-31 12:15,76
66558,2019-08-16 19:42,76
110732,2019-09-16 20:13,76
110273,2019-09-16 12:34,76
110725,2019-09-16 20:06,76
60943,2019-08-12 20:41,76
110294,2019-09-16 12:55,76
87466,2019-08-31 12:05,76
87513,2019-08-31 12:52,76
3648,2019-07-03 13:59,76
3663,2019-07-03 14:14,76
35944,2019-07-26 07:40,76
110475,2019-09-16 15:56,76
35954,2019-07-26 07:50,76
110472,2019-09-16 15:53,76
26516,2019-07-19 15:35,76
110365,2019-09-16 14:06,76
64936,2019-08-15 16:25,76
39178,2019-07-28 13:45,76
39078,2019-07-28 12:05,76
26527,2019-07-19 15:46,76
110739,2019-09-16 20:20,76
3658,2019-07-03 14:09,76
66604,2019-08-16 20:28,76
26538,2019-07-19 15:57,76
35935,2019-07-26 07:31,76
26411,2019-07-19 13:50,76
87445,2019-08-31 11:44,76
66564,2019-08-16 19:48,76
87444,2019-08-31 11:43,76
26366,2019-07-19 13:05,76
3994,2019-07-03 19:45,76
122886,2019-09-25 10:12,76
3662,2019-07-03 14:13,76
26346,2019-07-19 12:45,76
61694,2019-08-13 09:45,76
60917,2019-08-12 20:15,76
63421,2019-08-14 14:54,76
9241,2019-07-07 12:01,76
62083,2019-08-13 16:14,76
39131,2019-07-28 12:58,76
96352,2019-09-06 17:57,76
94430,2019-09-05 09:42,76
9279,2019-07-07 12:39,76
127148,2019-09-28 09:43,76
122084,2019-09-24 20:31,76
127152,2019-09-28 09:47,76
102160,2019-09-10 20:01,76
39125,2019-07-28 12:52,76
65958,2019-08-16 09:42,76
61680,2019-08-13 09:31,76
127160,2019-09-28 09:55,76
65965,2019-08-16 09:49,76
110084,2019-09-16 09:25,76
62085,2019-08-13 16:16,76
87585,2019-08-31 14:04,76
122712,2019-09-25 07:18,76
9343,2019-07-07 13:43,76
23766,2019-07-17 16:55,76
96341,2019-09-06 17:46,76
87719,2019-08-31 16:18,76
60619,2019-08-12 15:17,76
60630,2019-08-12 15:28,76
87713,2019-08-31 16:12,76
87710,2019-08-31 16:09,76
87697,2019-08-31 15:56,76
23750,2019-07-17 16:39,76
39158,2019-07-28 13:25,76
60659,2019-08-12 15:57,76
96345,2019-09-06 17:50,76
87850,2019-08-31 18:29,76
61708,2019-08-13 09:59,76
87849,2019-08-31 18:28,76
127139,2019-09-28 09:34,76
23722,2019-07-17 16:11,76
25322,2019-07-18 19:30,76
96387,2019-09-06 18:32,76
11167,2019-07-08 20:42,76
66247,2019-08-16 14:31,76
62295,2019-08-13 19:46,76
63734,2019-08-14 20:07,76
25151,2019-07-18 16:39,76
66225,2019-08-16 14:09,76
100536,2019-09-09 16:26,76
63730,2019-08-14 20:03,76
66242,2019-08-16 14:26,76
3813,2019-07-03 16:44,76
3600,2019-07-03 13:11,76
66250,2019-08-16 14:34,76
66271,2019-08-16 14:55,76
94275,2019-09-05 07:07,76
64407,2019-08-15 07:36,76
92268,2019-09-03 20:52,76
39083,2019-07-28 12:10,76
62305,2019-08-13 19:56,76
127208,2019-09-28 10:43,76
62114,2019-08-13 16:45,76
110104,2019-09-16 09:45,76
61588,2019-08-13 07:59,76
11162,2019-07-08 20:37,76
110108,2019-09-16 09:49,76
87884,2019-08-31 19:03,76
62092,2019-08-13 16:23,76
25350,2019-07-18 19:58,76
66159,2019-08-16 13:03,76
9354,2019-07-07 13:54,76
123032,2019-09-25 12:38,76
100539,2019-09-09 16:29,76
111523,2019-09-17 09:53,76
26041,2019-07-19 07:40,76
26047,2019-07-19 07:46,76
63752,2019-08-14 20:25,76
97761,2019-09-07 17:36,76
62101,2019-08-13 16:32,76
60913,2019-08-12 20:11,76
63719,2019-08-14 19:52,76
119172,2019-09-22 18:49,76
123184,2019-09-25 15:10,76
74915,2019-08-22 16:30,76
16817,2019-07-12 20:00,76
16831,2019-07-12 20:14,76
16833,2019-07-12 20:16,76
16835,2019-07-12 20:18,76
130417,2019-09-30 16:45,76
99997,2019-09-09 07:27,76
77490,2019-08-24 11:50,76
77468,2019-08-24 11:28,76
77420,2019-08-24 10:40,76
77397,2019-08-24 10:17,76
77395,2019-08-24 10:15,76
103252,2019-09-11 14:38,76
103213,2019-09-11 13:59,76
130391,2019-09-30 16:19,76
130357,2019-09-30 15:45,76
130350,2019-09-30 15:38,76
105805,2019-09-13 09:37,76
105841,2019-09-13 10:13,76
105916,2019-09-13 11:28,76
126333,2019-09-27 20:04,76
77711,2019-08-24 15:31,76
96010,2019-09-06 12:15,76
98804,2019-09-08 11:02,76
37641,2019-07-27 12:03,76
84868,2019-08-29 16:27,76
16073,2019-07-12 07:36,76
16075,2019-07-12 07:38,76
16085,2019-07-12 07:48,76
16091,2019-07-12 07:54,76
37666,2019-07-27 12:28,76
16203,2019-07-12 09:46,76
98806,2019-09-08 11:04,76
98841,2019-09-08 11:39,76
103307,2019-09-11 15:33,76
77961,2019-08-24 19:41,76
77925,2019-08-24 19:05,76
77890,2019-08-24 18:30,76
16449,2019-07-12 13:52,76
16462,2019-07-12 14:05,76
16548,2019-07-12 15:31,76
16568,2019-07-12 15:51,76
105935,2019-09-13 11:47,76
105952,2019-09-13 12:04,76
105966,2019-09-13 12:18,76
18301,2019-07-13 20:47,76
17846,2019-07-13 13:12,76
98861,2019-09-08 11:59,76
17953,2019-07-13 14:59,76
18121,2019-07-13 17:47,76
18159,2019-07-13 18:25,76
18165,2019-07-13 18:31,76
18204,2019-07-13 19:10,76
18298,2019-07-13 20:44,76
106407,2019-09-13 19:39,76
17737,2019-07-13 11:23,76
106431,2019-09-13 20:03,76
18355,2019-07-13 21:41,76
18382,2019-07-13 22:08,76
75132,2019-08-22 20:07,76
75123,2019-08-22 19:58,76
99281,2019-09-08 18:59,76
124721,2019-09-26 17:04,76
74933,2019-08-22 16:48,76
130225,2019-09-30 13:33,76
130260,2019-09-30 14:08,76
127723,2019-09-28 19:18,76
36678,2019-07-26 19:54,76
106031,2019-09-13 13:23,76
103175,2019-09-11 13:21,76
103157,2019-09-11 13:03,76
76537,2019-08-23 19:51,76
76506,2019-08-23 19:20,76
130327,2019-09-30 15:15,76
130316,2019-09-30 15:04,76
36686,2019-07-26 20:02,76
36677,2019-07-26 19:53,76
106125,2019-09-13 14:57,76
76286,2019-08-23 15:40,76
36671,2019-07-26 19:47,76
76222,2019-08-23 14:36,76
76213,2019-08-23 14:27,76
76162,2019-08-23 13:36,76
76124,2019-08-23 12:58,76
106112,2019-09-13 14:44,76
106121,2019-09-13 14:53,76
78938,2019-08-25 12:05,76
1192,2019-07-01 20:16,76
125557,2019-09-27 07:08,76
444,2019-07-01 07:48,76
82910,2019-08-28 07:39,76
82906,2019-08-28 07:35,76
82903,2019-08-28 07:32,76
13568,2019-07-10 13:22,76
98760,2019-09-08 10:18,76
84456,2019-08-29 09:35,76
104238,2019-09-12 07:13,76
125967,2019-09-27 13:58,76
125949,2019-09-27 13:40,76
130609,2019-09-30 19:57,76
125935,2019-09-27 13:26,76
125914,2019-09-27 13:05,76
537,2019-07-01 09:21,76
555,2019-07-01 09:39,76
127715,2019-09-28 19:10,76
37508,2019-07-27 09:50,76
37535,2019-07-27 10:17,76
82016,2019-08-27 16:19,76
130605,2019-09-30 19:53,76
130611,2019-09-30 19:59,76
37569,2019-07-27 10:51,76
103351,2019-09-11 16:17,76
13737,2019-07-10 16:11,76
13756,2019-07-10 16:30,76
13712,2019-07-10 15:46,76
13690,2019-07-10 15:24,76
103593,2019-09-11 20:19,76
103600,2019-09-11 20:26,76
103626,2019-09-11 20:52,76
103368,2019-09-11 16:34,76
83599,2019-08-28 19:08,76
83036,2019-08-28 09:45,76
13992,2019-07-10 20:26,76
14001,2019-07-10 20:35,76
14008,2019-07-10 20:42,76
83547,2019-08-28 18:16,76
14029,2019-07-10 21:03,76
83468,2019-08-28 16:57,76
83461,2019-08-28 16:50,76
84324,2019-08-29 07:23,76
14641,2019-07-11 07:31,76
81620,2019-08-27 09:43,76
125763,2019-09-27 10:34,76
964,2019-07-01 16:28,76
95863,2019-09-06 09:48,76
37604,2019-07-27 11:26,76
125892,2019-09-27 12:43,76
95849,2019-09-06 09:34,76
891,2019-07-01 15:15,76
900,2019-07-01 15:24,76
932,2019-07-01 15:56,76
945,2019-07-01 16:09,76
84791,2019-08-29 15:10,76
104787,2019-09-12 16:22,76
84801,2019-08-29 15:20,76
84823,2019-08-29 15:42,76
15303,2019-07-11 18:33,76
79395,2019-08-25 19:42,76
13362,2019-07-10 09:56,76
125884,2019-09-27 12:35,76
79297,2019-08-25 18:04,76
125769,2019-09-27 10:40,76
104790,2019-09-12 16:25,76
104755,2019-09-12 15:50,76
81602,2019-08-27 09:25,76
84688,2019-08-29 13:27,76
81499,2019-08-27 07:42,76
81497,2019-08-27 07:40,76
37588,2019-07-27 11:10,76
37590,2019-07-27 11:12,76
84584,2019-08-29 11:43,76
84598,2019-08-29 11:57,76
84646,2019-08-29 12:45,76
37599,2019-07-27 11:21,76
836,2019-07-01 14:20,76
104721,2019-09-12 15:16,76
80619,2019-08-26 16:38,76
80445,2019-08-26 13:44,76
80386,2019-08-26 12:45,76
80202,2019-08-26 09:41,76
118701,2019-09-22 10:58,76
84728,2019-08-29 14:07,76
84739,2019-08-29 14:18,76
104715,2019-09-12 15:10,76
74916,2019-08-22 16:31,76
74914,2019-08-22 16:29,76
123190,2019-09-25 15:16,76
74910,2019-08-22 16:25,76
38137,2019-07-27 20:19,76
86468,2019-08-30 19:19,76
94771,2019-09-05 15:23,76
127744,2019-09-28 19:39,76
102959,2019-09-11 09:45,76
94728,2019-09-05 14:40,76
94703,2019-09-05 14:15,76
69307,2019-08-18 17:44,76
69218,2019-08-18 16:15,76
69196,2019-08-18 15:53,76
69154,2019-08-18 15:11,76
69144,2019-08-18 15:01,76
123514,2019-09-25 20:40,76
123507,2019-09-25 20:33,76
123493,2019-09-25 20:19,76
123480,2019-09-25 20:06,76
117882,2019-09-21 21:13,76
123460,2019-09-25 19:46,76
117831,2019-09-21 20:22,76
38111,2019-07-27 19:53,76
38101,2019-07-27 19:43,76
94790,2019-09-05 15:42,76
36235,2019-07-26 12:31,76
20879,2019-07-15 16:15,76
12316,2019-07-09 16:14,76
70884,2019-08-19 20:25,76
70881,2019-08-19 20:22,76
70875,2019-08-19 20:16,76
12275,2019-07-09 15:33,76
70856,2019-08-19 19:57,76
38053,2019-07-27 18:55,76
38056,2019-07-27 18:58,76
86442,2019-08-30 18:53,76
70652,2019-08-19 16:33,76
38066,2019-07-27 19:08,76
70645,2019-08-19 16:26,76
38072,2019-07-27 19:14,76
38085,2019-07-27 19:27,76
36205,2019-07-26 12:01,76
70109,2019-08-19 07:30,76
86441,2019-08-30 18:52,76
117828,2019-09-21 20:19,76
117821,2019-09-21 20:12,76
69023,2019-08-18 13:00,76
67398,2019-08-17 09:52,76
129959,2019-09-30 09:07,76
11933,2019-07-09 09:51,76
11932,2019-07-09 09:50,76
22541,2019-07-16 20:12,76
129890,2019-09-30 07:58,76
22591,2019-07-16 21:02,76
129863,2019-09-30 07:31,76
67429,2019-08-17 10:23,76
9212,2019-07-07 11:32,76
67797,2019-08-17 16:31,76
91956,2019-09-03 15:40,76
67362,2019-08-17 09:16,76
87383,2019-08-31 10:42,76
87412,2019-08-31 11:11,76
3279,2019-07-03 07:50,76
123267,2019-09-25 16:33,76
9231,2019-07-07 11:51,76
123201,2019-09-25 15:27,76
22306,2019-07-16 16:17,76
129997,2019-09-30 09:45,76
69015,2019-08-18 12:52,76
108716,2019-09-15 10:12,76
94626,2019-09-05 12:58,76
69004,2019-08-18 12:41,76
68975,2019-08-18 12:12,76
68969,2019-08-18 12:06,76
68941,2019-08-18 11:38,76
117794,2019-09-21 19:45,76
21756,2019-07-16 07:07,76
102800,2019-09-11 07:06,76
108764,2019-09-15 11:00,76
67860,2019-08-17 17:34,76
21928,2019-07-16 09:59,76
108801,2019-09-15 11:37,76
108892,2019-09-15 13:08,76
67990,2019-08-17 19:44,76
67947,2019-08-17 19:01,76
67939,2019-08-17 18:53,76
22087,2019-07-16 12:38,76
67877,2019-08-17 17:51,76
20860,2019-07-15 15:56,76
38035,2019-07-27 18:37,76
20827,2019-07-15 15:23,76
19202,2019-07-14 11:54,76
86145,2019-08-30 13:56,76
86171,2019-08-30 14:22,76
86172,2019-08-30 14:23,76
86188,2019-08-30 14:39,76
37939,2019-07-27 17:01,76
73054,2019-08-21 09:16,76
19165,2019-07-14 11:17,76
19194,2019-07-14 11:46,76
72967,2019-08-21 07:49,76
124443,2019-09-26 12:26,76
19255,2019-07-14 12:47,76
19265,2019-07-14 12:57,76
36422,2019-07-26 15:38,76
19595,2019-07-14 18:27,76
36412,2019-07-26 15:28,76
19658,2019-07-14 19:30,76
107326,2019-09-14 11:02,76
36402,2019-07-26 15:18,76
124430,2019-09-26 12:13,76
86101,2019-08-30 13:12,76
36391,2019-07-26 15:07,76
74494,2019-08-22 09:29,76
74906,2019-08-22 16:21,76
74893,2019-08-22 16:08,76
74891,2019-08-22 16:06,76
74751,2019-08-22 13:46,76
124663,2019-09-26 16:06,76
74702,2019-08-22 12:57,76
74518,2019-08-22 09:53,76
74501,2019-08-22 09:36,76
124610,2019-09-26 15:13,76
86077,2019-08-30 12:48,76
124592,2019-09-26 14:55,76
124589,2019-09-26 14:52,76
74389,2019-08-22 07:44,76
124515,2019-09-26 13:38,76
86035,2019-08-30 12:06,76
86036,2019-08-30 12:07,76
86042,2019-08-30 12:13,76
9162,2019-07-07 10:42,76
19738,2019-07-14 20:50,76
72300,2019-08-20 20:27,76
2642,2019-07-02 20:46,76
2599,2019-07-02 20:03,76
94808,2019-09-05 16:00,76
94807,2019-09-05 15:59,76
2400,2019-07-02 16:44,76
20483,2019-07-15 09:39,76
20490,2019-07-15 09:46,76
2580,2019-07-02 19:44,76
2581,2019-07-02 19:45,76
94802,2019-09-05 15:54,76
2600,2019-07-02 20:04,76
72042,2019-08-20 16:09,76
36291,2019-07-26 13:27,76
2609,2019-07-02 20:13,76
2624,2019-07-02 20:28,76
20796,2019-07-15 14:52,76
36273,2019-07-26 13:09,76
107808,2019-09-14 19:04,76
38025,2019-07-27 18:27,76
107823,2019-09-14 19:19,76
36328,2019-07-26 14:04,76
72046,2019-08-20 16:13,76
72298,2019-08-20 20:25,76
12617,2019-07-09 21:15,76
36387,2019-07-26 15:03,76
124308,2019-09-26 10:11,76
124302,2019-09-26 10:05,76
124293,2019-09-26 09:56,76
36376,2019-07-26 14:52,76
2335,2019-07-02 15:39,76
37965,2019-07-27 17:27,76
2357,2019-07-02 16:01,76
36367,2019-07-26 14:43,76
72067,2019-08-20 16:34,76
2376,2019-07-02 16:20,76
2380,2019-07-02 16:24,76
2392,2019-07-02 16:36,76
36357,2019-07-26 14:33,76
12583,2019-07-09 20:41,76
2395,2019-07-02 16:39,76
26570,2019-07-19 16:29,76
36350,2019-07-26 14:26,76
26568,2019-07-19 16:27,76
87899,2019-08-31 19:18,76
13726,2019-07-10 16:00,76
46332,2019-08-02 14:38,76
46300,2019-08-02 14:06,76
46290,2019-08-02 13:56,76
5354,2019-07-04 18:45,76
39432,2019-07-28 17:59,76
46287,2019-08-02 13:53,76
46250,2019-08-02 13:16,76
9414,2019-07-07 14:54,76
46214,2019-08-02 12:40,76
46211,2019-08-02 12:37,76
9536,2019-07-07 16:56,76
46046,2019-08-02 09:52,76
89075,2019-09-01 15:04,76
32180,2019-07-23 16:07,76
9401,2019-07-07 14:41,76
128681,2019-09-29 11:19,76
55892,2019-08-09 07:50,76
55893,2019-08-09 07:51,76
128671,2019-09-29 11:09,76
32213,2019-07-23 16:40,76
28148,2019-07-20 18:52,76
55994,2019-08-09 09:32,76
32221,2019-07-23 16:48,76
56026,2019-08-09 10:04,76
56125,2019-08-09 11:43,76
56210,2019-08-09 13:08,76
56220,2019-08-09 13:18,76
32406,2019-07-23 19:53,76
46312,2019-08-02 14:18,76
89291,2019-09-01 18:40,76
54450,2019-08-08 07:39,76
46345,2019-08-02 14:51,76
54553,2019-08-08 09:22,76
121448,2019-09-24 09:55,76
120195,2019-09-23 12:18,76
121450,2019-09-24 09:57,76
47539,2019-08-03 10:49,76
47519,2019-08-03 10:29,76
9470,2019-07-07 15:50,76
47493,2019-08-03 10:03,76
47453,2019-08-03 09:23,76
127223,2019-09-28 10:58,76
90718,2019-09-02 18:36,76
90724,2019-09-02 18:42,76
40358,2019-07-29 09:49,76
34644,2019-07-25 09:51,76
90742,2019-09-02 19:00,76
54899,2019-08-08 15:08,76
91815,2019-09-03 13:19,76
54934,2019-08-08 15:43,76
54949,2019-08-08 15:58,76
54966,2019-08-08 16:15,76
31705,2019-07-23 08:12,76
31709,2019-07-23 08:16,76
5552,2019-07-04 22:03,76
5439,2019-07-04 20:10,76
46354,2019-08-02 15:00,76
46347,2019-08-02 14:53,76
89305,2019-09-01 18:54,76
32437,2019-07-23 20:24,76
40744,2019-07-29 16:15,76
45924,2019-08-02 07:50,76
9380,2019-07-07 14:20,76
119901,2019-09-23 07:24,76
128610,2019-09-29 10:08,76
45013,2019-08-01 16:23,76
88995,2019-09-01 13:44,76
44990,2019-08-01 16:00,76
44984,2019-08-01 15:54,76
44945,2019-08-01 15:15,76
44923,2019-08-01 14:53,76
44911,2019-08-01 14:41,76
8174,2019-07-06 18:03,76
8173,2019-07-06 18:02,76
44621,2019-08-01 09:51,76
112161,2019-09-17 20:31,76
112135,2019-09-17 20:05,76
8158,2019-07-06 17:47,76
44613,2019-08-01 09:43,76
44608,2019-08-01 09:38,76
5144,2019-07-04 15:15,76
44600,2019-08-01 09:30,76
44597,2019-08-01 09:27,76
97335,2019-09-07 10:30,76
97330,2019-09-07 10:25,76
35278,2019-07-25 20:25,76
35279,2019-07-25 20:26,76
97328,2019-09-07 10:23,76
39408,2019-07-28 17:35,76
97314,2019-09-07 10:09,76
40764,2019-07-29 16:35,76
56636,2019-08-09 20:14,76
56626,2019-08-09 20:04,76
56327,2019-08-09 15:05,76
45915,2019-08-02 07:41,76
128623,2019-09-29 10:21,76
128618,2019-09-29 10:16,76
115760,2019-09-20 09:45,76
56246,2019-08-09 13:44,76
115880,2019-09-20 11:45,76
115916,2019-09-20 12:21,76
115920,2019-09-20 12:25,76
115930,2019-09-20 12:35,76
56312,2019-08-09 14:50,76
9367,2019-07-07 14:07,76
56325,2019-08-09 15:03,76
27996,2019-07-20 16:20,76
45260,2019-08-01 20:30,76
115940,2019-09-20 12:45,76
115943,2019-09-20 12:48,76
115949,2019-09-20 12:54,76
34515,2019-07-25 07:42,76
5229,2019-07-04 16:40,76
115989,2019-09-20 13:34,76
34512,2019-07-25 07:39,76
115996,2019-09-20 13:41,76
56570,2019-08-09 19:08,76
45276,2019-08-01 20:46,76
56601,2019-08-09 19:39,76
56604,2019-08-09 19:42,76
120330,2019-09-23 14:33,76
89321,2019-09-01 19:10,76
88933,2019-09-01 12:42,76
114210,2019-09-19 07:33,76
