,starttime,counts
96722,2019-06-09 11:59,73
71356,2019-05-22 13:22,73
14917,2019-04-11 19:29,73
91332,2019-06-05 16:25,73
52257,2019-05-08 19:33,73
80084,2019-05-28 16:55,73
71544,2019-05-22 16:30,73
88531,2019-06-03 16:33,73
71510,2019-05-22 15:56,73
113816,2019-06-21 14:50,73
71466,2019-05-22 15:12,73
51670,2019-05-08 09:46,73
3823,2019-04-03 19:33,73
38263,2019-04-28 15:46,73
122403,2019-06-27 15:46,73
113810,2019-06-21 14:44,73
83754,2019-05-31 07:56,73
71429,2019-05-22 14:35,73
88520,2019-06-03 16:22,73
71424,2019-05-22 14:30,73
106680,2019-06-16 13:29,73
38243,2019-04-28 15:26,73
115028,2019-06-22 11:17,73
38241,2019-04-28 15:24,73
32964,2019-04-24 20:22,73
461,2019-04-01 09:05,73
32646,2019-04-24 15:04,73
16105,2019-04-12 15:50,73
16116,2019-04-12 16:01,73
99654,2019-06-11 14:29,73
99633,2019-06-11 14:08,73
46577,2019-05-04 15:35,73
45163,2019-05-03 15:39,73
70141,2019-05-21 16:34,73
45181,2019-05-03 15:57,73
84148,2019-05-31 14:30,73
17222,2019-04-13 11:13,73
17242,2019-04-13 11:33,73
45187,2019-05-03 16:03,73
99371,2019-06-11 09:46,73
99359,2019-06-11 09:34,73
17690,2019-04-13 19:01,73
32181,2019-04-24 07:19,73
17721,2019-04-13 19:32,73
70071,2019-05-21 15:24,73
106549,2019-06-16 11:18,73
106539,2019-06-16 11:08,73
84188,2019-05-31 15:10,73
88411,2019-06-03 14:33,73
43278,2019-05-02 07:42,73
110914,2019-06-19 13:44,73
51657,2019-05-08 09:33,73
99667,2019-06-11 14:42,73
84132,2019-05-31 14:14,73
70378,2019-05-21 20:31,73
38055,2019-04-28 12:18,73
16274,2019-04-12 18:39,73
477,2019-04-01 09:21,73
70994,2019-05-22 07:20,73
32569,2019-04-24 13:47,73
43403,2019-05-02 09:47,73
39827,2019-04-29 19:11,73
80241,2019-05-28 19:32,73
122210,2019-06-27 12:33,73
97968,2019-06-10 09:31,73
97980,2019-06-10 09:43,73
32485,2019-04-24 12:23,73
102814,2019-06-13 20:17,73
84106,2019-05-31 13:48,73
102773,2019-06-13 19:36,73
102776,2019-06-13 19:39,73
102788,2019-06-13 19:51,73
122033,2019-06-27 09:36,73
122028,2019-06-27 09:31,73
121914,2019-06-27 07:37,73
106622,2019-06-16 12:31,73
106615,2019-06-16 12:24,73
102798,2019-06-13 20:01,73
91561,2019-06-05 20:14,73
14886,2019-04-11 18:58,73
91323,2019-06-05 16:16,73
13531,2019-04-10 19:35,73
43992,2019-05-02 19:36,73
126952,2019-06-30 19:56,73
126948,2019-06-30 19:52,73
99739,2019-06-11 15:54,73
99738,2019-06-11 15:53,73
72983,2019-05-23 16:55,73
99734,2019-06-11 15:49,73
13250,2019-04-10 14:54,73
106950,2019-06-16 17:59,73
13281,2019-04-10 15:25,73
40999,2019-04-30 16:08,73
106942,2019-06-16 17:51,73
106940,2019-06-16 17:49,73
72906,2019-05-23 15:38,73
99719,2019-06-11 15:34,73
13323,2019-04-10 16:07,73
13334,2019-04-10 16:18,73
13335,2019-04-10 16:19,73
33738,2019-04-25 10:01,73
52312,2019-05-08 20:28,73
99706,2019-06-11 15:21,73
33730,2019-04-25 09:53,73
33714,2019-04-25 09:37,73
126960,2019-06-30 20:04,73
43996,2019-05-02 19:40,73
44004,2019-05-02 19:48,73
95217,2019-06-08 10:41,73
123469,2019-06-28 09:45,73
123458,2019-06-28 09:34,73
123356,2019-06-28 07:52,73
123344,2019-06-28 07:40,73
102071,2019-06-13 07:53,73
102072,2019-06-13 07:54,73
89387,2019-06-04 07:32,73
102080,2019-06-13 08:02,73
89383,2019-06-04 07:28,73
95200,2019-06-08 10:24,73
95227,2019-06-08 10:51,73
33910,2019-04-25 12:53,73
95238,2019-06-08 11:02,73
52012,2019-05-08 15:28,73
33959,2019-04-25 13:42,73
73177,2019-05-23 20:09,73
89362,2019-06-04 07:07,73
126978,2019-06-30 20:22,73
12808,2019-04-10 07:32,73
99763,2019-06-11 16:18,73
94353,2019-06-07 20:05,73
12951,2019-04-10 09:55,73
52296,2019-05-08 20:12,73
13534,2019-04-10 19:38,73
80039,2019-05-28 16:10,73
45007,2019-05-03 13:03,73
43770,2019-05-02 15:54,73
106758,2019-06-16 14:47,73
113855,2019-06-21 15:29,73
41039,2019-04-30 16:48,73
53647,2019-05-09 19:32,73
53654,2019-05-09 19:39,73
71770,2019-05-22 20:16,73
113831,2019-06-21 15:05,73
14634,2019-04-11 14:46,73
116418,2019-06-23 10:30,73
99684,2019-06-11 14:59,73
116435,2019-06-23 10:47,73
115033,2019-06-22 11:22,73
43707,2019-05-02 14:51,73
14716,2019-04-11 16:08,73
116469,2019-06-23 11:21,73
43705,2019-05-02 14:49,73
43704,2019-05-02 14:48,73
91315,2019-06-05 16:08,73
14737,2019-04-11 16:29,73
14755,2019-04-11 16:47,73
79963,2019-05-28 14:54,73
80036,2019-05-28 16:07,73
43781,2019-05-02 16:05,73
106812,2019-06-16 15:41,73
91281,2019-06-05 15:34,73
72521,2019-05-23 09:13,73
72895,2019-05-23 15:27,73
72870,2019-05-23 15:02,73
126930,2019-06-30 19:34,73
126929,2019-06-30 19:33,73
72845,2019-05-23 14:37,73
72814,2019-05-23 14:06,73
72796,2019-05-23 13:48,73
95295,2019-06-08 11:59,73
72553,2019-05-23 09:45,73
72548,2019-05-23 09:40,73
33590,2019-04-25 07:33,73
14324,2019-04-11 09:36,73
72483,2019-05-23 08:35,73
85833,2019-06-01 18:42,73
122697,2019-06-27 20:40,73
106850,2019-06-16 16:19,73
85874,2019-06-01 19:23,73
85887,2019-06-01 19:36,73
106817,2019-06-16 15:46,73
14207,2019-04-11 07:39,73
91260,2019-06-05 15:13,73
79631,2019-05-28 09:22,73
91325,2019-06-05 16:18,73
48883,2019-05-06 09:26,73
117782,2019-06-24 09:33,73
28257,2019-04-21 11:03,73
61682,2019-05-15 16:05,73
28303,2019-04-21 11:49,73
50143,2019-05-07 07:33,73
37058,2019-04-27 19:16,73
25699,2019-04-19 14:44,73
126664,2019-06-30 15:08,73
46479,2019-05-04 13:57,73
28270,2019-04-21 11:16,73
126710,2019-06-30 15:54,73
126720,2019-06-30 16:04,73
118189,2019-06-24 16:20,73
29455,2019-04-22 08:06,73
25647,2019-04-19 13:52,73
25642,2019-04-19 13:47,73
50129,2019-05-07 07:19,73
126902,2019-06-30 19:06,73
36803,2019-04-27 15:01,73
63312,2019-05-16 20:25,73
117786,2019-06-24 09:37,73
63292,2019-05-16 20:05,73
36998,2019-04-27 18:16,73
117791,2019-06-24 09:42,73
126599,2019-06-30 14:03,73
118400,2019-06-24 19:51,73
82869,2019-05-30 16:44,73
61672,2019-05-15 15:55,73
105105,2019-06-15 10:52,73
105115,2019-06-15 11:02,73
36749,2019-04-27 14:07,73
28428,2019-04-21 13:54,73
105117,2019-06-15 11:04,73
25943,2019-04-19 18:48,73
25942,2019-04-19 18:47,73
25923,2019-04-19 18:28,73
25915,2019-04-19 18:20,73
126911,2019-06-30 19:15,73
61606,2019-05-15 14:49,73
64241,2019-05-17 12:18,73
28400,2019-04-21 13:26,73
25762,2019-04-19 15:47,73
36697,2019-04-27 13:15,73
42005,2019-05-01 09:50,73
25746,2019-04-19 15:31,73
118441,2019-06-24 20:32,73
25725,2019-04-19 15:10,73
28326,2019-04-21 12:12,73
28324,2019-04-21 12:10,73
82847,2019-05-30 16:22,73
41989,2019-05-01 09:34,73
62543,2019-05-16 07:36,73
50410,2019-05-07 12:00,73
25550,2019-04-19 12:15,73
61905,2019-05-15 19:48,73
63074,2019-05-16 16:27,73
118094,2019-06-24 14:45,73
61293,2019-05-15 09:36,73
118120,2019-06-24 15:11,73
118130,2019-06-24 15:21,73
61928,2019-05-15 20:11,73
96624,2019-06-09 10:21,73
25524,2019-04-19 11:49,73
63030,2019-05-16 15:43,73
29732,2019-04-22 12:43,73
62977,2019-05-16 14:50,73
118160,2019-06-24 15:51,73
62956,2019-05-16 14:29,73
36922,2019-04-27 17:00,73
62933,2019-05-16 14:06,73
108502,2019-06-17 20:20,73
25442,2019-04-19 10:27,73
126846,2019-06-30 18:10,73
110551,2019-06-19 07:41,73
118089,2019-06-24 14:40,73
25555,2019-04-19 12:20,73
25613,2019-04-19 13:18,73
36969,2019-04-27 17:47,73
25600,2019-04-19 13:05,73
126733,2019-06-30 16:17,73
26990,2019-04-20 13:18,73
126890,2019-06-30 18:54,73
50273,2019-05-07 09:43,73
25305,2019-04-19 08:10,73
36994,2019-04-27 18:12,73
25311,2019-04-19 08:16,73
126763,2019-06-30 16:47,73
36659,2019-04-27 12:37,73
27042,2019-04-20 14:10,73
89641,2019-06-04 11:46,73
36985,2019-04-27 18:03,73
36822,2019-04-27 15:20,73
117982,2019-06-24 12:53,73
82748,2019-05-30 14:43,73
27115,2019-04-20 15:23,73
25380,2019-04-19 09:25,73
37067,2019-04-27 19:25,73
126813,2019-06-30 17:37,73
90127,2019-06-04 19:52,73
29451,2019-04-22 08:02,73
36898,2019-04-27 16:36,73
28480,2019-04-21 14:46,73
92183,2019-06-06 07:40,73
28479,2019-04-21 14:45,73
92173,2019-06-06 07:30,73
92204,2019-06-06 08:01,73
28672,2019-04-21 17:58,73
92132,2019-06-06 06:49,73
28534,2019-04-21 15:40,73
86812,2019-06-02 11:16,73
28536,2019-04-21 15:42,73
61188,2019-05-15 07:51,73
95149,2019-06-08 09:33,73
92304,2019-06-06 09:41,73
63959,2019-05-17 07:36,73
105067,2019-06-15 10:14,73
89713,2019-06-04 12:58,73
46506,2019-05-04 14:24,73
28512,2019-04-21 15:18,73
28451,2019-04-21 14:17,73
91572,2019-06-05 20:25,73
28557,2019-04-21 16:03,73
106825,2019-06-16 15:54,72
122690,2019-06-27 20:33,72
106853,2019-06-16 16:22,72
52283,2019-05-08 19:59,72
85848,2019-06-01 18:57,72
85882,2019-06-01 19:31,72
27151,2019-04-20 15:59,72
82440,2019-05-30 09:35,72
120737,2019-06-26 11:39,72
85902,2019-06-01 19:51,72
39697,2019-04-29 17:01,72
14322,2019-04-11 09:34,72
91254,2019-06-05 15:07,72
14204,2019-04-11 07:36,72
126804,2019-06-30 17:28,72
68676,2019-05-20 15:17,72
27125,2019-04-20 15:33,72
79629,2019-05-28 09:20,72
14230,2019-04-11 08:02,72
25570,2019-04-19 12:35,72
20441,2019-04-15 18:51,72
43817,2019-05-02 16:41,72
80901,2019-05-29 07:18,72
106856,2019-06-16 16:25,72
36973,2019-04-27 17:51,72
31336,2019-04-23 16:28,72
72894,2019-05-23 15:26,72
72856,2019-05-23 14:48,72
94386,2019-06-07 20:38,72
126925,2019-06-30 19:29,72
87177,2019-06-02 17:21,72
2295,2019-04-02 16:43,72
27200,2019-04-20 16:48,72
126537,2019-06-30 13:01,72
92293,2019-06-06 09:30,72
72546,2019-05-23 09:38,72
119812,2019-06-25 19:48,72
72542,2019-05-23 09:34,72
72541,2019-05-23 09:33,72
119842,2019-06-25 20:18,72
33601,2019-04-25 07:44,72
126832,2019-06-30 17:56,72
85820,2019-06-01 18:29,72
91296,2019-06-05 15:49,72
31559,2019-04-23 20:11,72
106879,2019-06-16 16:48,72
122713,2019-06-27 20:56,72
106872,2019-06-16 16:41,72
126802,2019-06-30 17:26,72
102523,2019-06-13 15:26,72
102500,2019-06-13 15:03,72
87249,2019-06-02 18:33,72
120751,2019-06-26 11:53,72
114965,2019-06-22 10:14,72
99673,2019-06-11 14:48,72
46475,2019-05-04 13:53,72
126491,2019-06-30 12:15,72
14757,2019-04-11 16:49,72
67017,2019-05-19 10:46,72
14766,2019-04-11 16:58,72
97929,2019-06-10 08:52,72
126767,2019-06-30 16:51,72
36988,2019-04-27 18:06,72
14902,2019-04-11 19:14,72
126473,2019-06-30 11:57,72
116450,2019-06-23 11:02,72
14936,2019-04-11 19:48,72
82449,2019-05-30 09:44,72
80067,2019-05-28 16:38,72
80068,2019-05-28 16:39,72
80075,2019-05-28 16:46,72
67044,2019-05-19 11:13,72
126758,2019-06-30 16:42,72
67048,2019-05-19 11:17,72
126757,2019-06-30 16:41,72
91356,2019-06-05 16:49,72
49272,2019-05-06 15:55,72
120837,2019-06-26 13:19,72
116459,2019-06-23 11:11,72
43709,2019-05-02 14:53,72
43789,2019-05-02 16:13,72
43736,2019-05-02 15:20,72
102518,2019-06-13 15:21,72
42568,2019-05-01 19:13,72
13521,2019-04-10 19:25,72
42575,2019-05-01 19:20,72
126799,2019-06-30 17:23,72
102584,2019-06-13 16:27,72
102587,2019-06-13 16:30,72
102588,2019-06-13 16:31,72
106759,2019-06-16 14:48,72
106756,2019-06-16 14:45,72
106732,2019-06-16 14:21,72
59922,2019-05-14 09:47,72
126495,2019-06-30 12:19,72
116443,2019-06-23 10:55,72
106728,2019-06-16 14:17,72
27071,2019-04-20 14:39,72
71767,2019-05-22 20:13,72
59912,2019-05-14 09:37,72
87228,2019-06-02 18:12,72
46284,2019-05-04 10:42,72
43723,2019-05-02 15:07,72
87230,2019-06-02 18:14,72
116410,2019-06-23 10:22,72
14678,2019-04-11 15:30,72
99695,2019-06-11 15:10,72
86821,2019-06-02 11:25,72
61304,2019-05-15 09:47,72
61906,2019-05-15 19:49,72
33700,2019-04-25 09:23,72
96718,2019-06-09 11:55,72
116987,2019-06-23 19:59,72
96696,2019-06-09 11:33,72
50630,2019-05-07 15:40,72
97178,2019-06-09 19:35,72
22842,2019-04-17 13:44,72
95792,2019-06-08 20:16,72
34101,2019-04-25 16:04,72
93576,2019-06-07 07:08,72
34085,2019-04-25 15:48,72
68223,2019-05-20 07:44,72
68236,2019-05-20 07:57,72
89917,2019-06-04 16:22,72
22820,2019-04-17 13:22,72
89891,2019-06-04 15:56,72
62965,2019-05-16 14:38,72
45393,2019-05-03 19:29,72
123475,2019-06-28 09:51,72
37045,2019-04-27 19:03,72
82433,2019-05-30 09:28,72
36931,2019-04-27 17:09,72
117671,2019-06-24 07:42,72
62994,2019-05-16 15:07,72
123339,2019-06-28 07:35,72
102056,2019-06-13 07:38,72
117665,2019-06-24 07:36,72
50447,2019-05-07 12:37,72
68212,2019-05-20 07:33,72
96670,2019-06-09 11:07,72
29733,2019-04-22 12:44,72
117026,2019-06-23 20:38,72
74552,2019-05-24 19:18,72
60426,2019-05-14 18:11,72
62849,2019-05-16 12:42,72
87996,2019-06-03 07:38,72
11414,2019-04-09 07:33,72
11535,2019-04-09 09:34,72
11556,2019-04-09 09:55,72
89848,2019-06-04 15:13,72
74262,2019-05-24 14:28,72
36555,2019-04-27 10:53,72
4497,2019-04-04 07:43,72
34260,2019-04-25 18:43,72
74227,2019-05-24 13:53,72
89873,2019-06-04 15:38,72
74178,2019-05-24 13:04,72
103602,2019-06-14 09:41,72
74165,2019-05-24 12:51,72
4493,2019-04-04 07:39,72
11927,2019-04-09 16:06,72
11928,2019-04-09 16:07,72
68208,2019-05-20 07:29,72
4492,2019-04-04 07:38,72
34191,2019-04-25 17:34,72
12072,2019-04-09 18:31,72
36547,2019-04-27 10:45,72
22865,2019-04-17 14:07,72
63000,2019-05-16 15:13,72
33994,2019-04-25 14:17,72
33710,2019-04-25 09:33,72
61911,2019-05-15 19:54,72
13221,2019-04-10 14:25,72
22599,2019-04-17 09:41,72
106976,2019-06-16 18:25,72
106957,2019-06-16 18:06,72
13271,2019-04-10 15:15,72
106952,2019-06-16 18:01,72
22589,2019-04-17 09:31,72
63055,2019-05-16 16:08,72
48902,2019-05-06 09:45,72
19878,2019-04-15 09:28,72
63069,2019-05-16 16:22,72
13326,2019-04-10 16:10,72
13338,2019-04-10 16:22,72
19882,2019-04-15 09:32,72
13341,2019-04-10 16:25,72
99714,2019-06-11 15:29,72
22490,2019-04-17 07:52,72
29555,2019-04-22 09:46,72
22477,2019-04-17 07:39,72
13350,2019-04-10 16:34,72
27292,2019-04-20 18:20,72
39602,2019-04-29 15:26,72
54474,2019-05-10 09:54,72
45370,2019-05-03 19:06,72
126559,2019-06-30 13:23,72
33719,2019-04-25 09:42,72
72986,2019-05-23 16:58,72
13185,2019-04-10 13:49,72
95228,2019-06-08 10:52,72
20310,2019-04-15 16:40,72
89381,2019-06-04 07:26,72
68342,2019-05-20 09:43,72
33954,2019-04-25 13:37,72
12810,2019-04-10 07:34,72
99772,2019-06-11 16:27,72
12936,2019-04-10 09:40,72
12941,2019-04-10 09:45,72
82705,2019-05-30 14:00,72
97229,2019-06-09 20:26,72
12954,2019-04-10 09:58,72
73154,2019-05-23 19:46,72
81387,2019-05-29 15:24,72
19904,2019-04-15 09:54,72
13182,2019-04-10 13:46,72
104220,2019-06-14 19:59,72
25527,2019-04-19 11:52,72
73130,2019-05-23 19:22,72
73116,2019-05-23 19:08,72
43993,2019-05-02 19:37,72
33880,2019-04-25 12:23,72
99256,2019-06-11 07:51,72
126955,2019-06-30 19:59,72
61934,2019-05-15 20:17,72
126950,2019-06-30 19:54,72
43983,2019-05-02 19:27,72
29532,2019-04-22 09:23,72
38280,2019-04-28 16:03,72
126746,2019-06-30 16:30,72
71473,2019-05-22 15:19,72
45189,2019-05-03 16:05,72
17209,2019-04-13 11:00,72
19023,2019-04-14 17:25,72
54834,2019-05-10 15:54,72
37008,2019-04-27 18:26,72
84167,2019-05-31 14:49,72
37009,2019-04-27 18:27,72
84169,2019-05-31 14:51,72
17229,2019-04-13 11:20,72
36703,2019-04-27 13:21,72
40607,2019-04-30 09:36,72
92162,2019-06-06 07:19,72
2454,2019-04-02 19:22,72
2456,2019-04-02 19:24,72
81407,2019-05-29 15:44,72
45192,2019-05-03 16:08,72
2458,2019-04-02 19:26,72
99374,2019-06-11 09:49,72
52070,2019-05-08 16:26,72
99369,2019-06-11 09:44,72
99358,2019-06-11 09:33,72
45207,2019-05-03 16:23,72
32193,2019-04-24 07:31,72
92159,2019-06-06 07:16,72
17716,2019-04-13 19:27,72
88451,2019-06-03 15:13,72
18937,2019-04-14 15:59,72
17188,2019-04-13 10:39,72
68945,2019-05-20 19:46,72
70106,2019-05-21 15:59,72
68941,2019-05-20 19:42,72
122041,2019-06-27 09:44,72
92176,2019-06-06 07:33,72
121920,2019-06-27 07:43,72
81050,2019-05-29 09:47,72
92676,2019-06-06 15:53,72
113755,2019-06-21 13:49,72
126630,2019-06-30 14:34,72
88483,2019-06-03 15:45,72
92175,2019-06-06 07:32,72
25704,2019-04-19 14:49,72
70361,2019-05-21 20:14,72
61577,2019-05-15 14:20,72
70360,2019-05-21 20:13,72
25711,2019-04-19 14:56,72
70359,2019-05-21 20:12,72
106565,2019-06-16 11:34,72
70342,2019-05-21 19:55,72
81035,2019-05-29 09:32,72
39680,2019-04-29 16:44,72
19086,2019-04-14 18:28,72
3457,2019-04-03 13:27,72
32321,2019-04-24 09:39,72
31074,2019-04-23 12:06,72
31256,2019-04-23 15:08,72
70108,2019-05-21 16:01,72
81437,2019-05-29 16:14,72
70079,2019-05-21 15:32,72
61598,2019-05-15 14:41,72
18675,2019-04-14 11:37,72
54821,2019-05-10 15:41,72
103869,2019-06-14 14:08,72
92988,2019-06-06 21:05,72
103864,2019-06-14 14:03,72
105064,2019-06-15 10:11,72
54335,2019-05-10 07:35,72
69599,2019-05-21 07:32,72
103850,2019-06-14 13:49,72
25949,2019-04-19 18:54,72
68980,2019-05-20 20:21,72
54347,2019-05-10 07:47,72
54351,2019-05-10 07:51,72
25950,2019-04-19 18:55,72
103491,2019-06-14 07:50,72
105078,2019-06-15 10:25,72
81423,2019-05-29 16:00,72
29446,2019-04-22 07:57,72
54362,2019-05-10 08:02,72
121283,2019-06-26 20:45,72
121282,2019-06-26 20:44,72
29449,2019-04-22 08:00,72
31227,2019-04-23 14:39,72
31217,2019-04-23 14:29,72
103820,2019-06-14 13:19,72
103817,2019-06-14 13:16,72
54822,2019-05-10 15:42,72
54823,2019-05-10 15:43,72
18909,2019-04-14 15:31,72
3212,2019-04-03 09:22,72
84182,2019-05-31 15:04,72
106552,2019-06-16 11:21,72
31146,2019-04-23 13:18,72
69997,2019-05-21 14:10,72
43284,2019-05-02 07:48,72
46491,2019-05-04 14:09,72
43274,2019-05-02 07:38,72
43267,2019-05-02 07:31,72
69912,2019-05-21 12:45,72
18873,2019-04-14 14:55,72
69907,2019-05-21 12:40,72
86854,2019-06-02 11:58,72
31163,2019-04-23 13:35,72
54808,2019-05-10 15:28,72
103883,2019-06-14 14:22,72
18847,2019-04-14 14:29,72
69743,2019-05-21 09:56,72
69740,2019-05-21 09:53,72
69736,2019-05-21 09:49,72
31172,2019-04-23 13:44,72
69721,2019-05-21 09:34,72
18776,2019-04-14 13:18,72
18729,2019-04-14 12:31,72
31177,2019-04-23 13:49,72
18706,2019-04-14 12:08,72
122057,2019-06-27 10:00,72
126659,2019-06-30 15:03,72
61701,2019-05-15 16:24,72
106677,2019-06-16 13:26,72
122300,2019-06-27 14:03,72
43630,2019-05-02 13:34,72
113801,2019-06-21 14:35,72
120873,2019-06-26 13:55,72
32961,2019-04-24 20:19,72
32947,2019-04-24 20:05,72
43609,2019-05-02 13:13,72
71340,2019-05-22 13:06,72
82850,2019-05-30 16:25,72
126460,2019-06-30 11:44,72
39677,2019-04-29 16:41,72
71327,2019-05-22 12:53,72
51669,2019-05-08 09:45,72
43596,2019-05-02 13:00,72
106504,2019-06-16 10:33,72
15617,2019-04-12 07:42,72
71287,2019-05-22 12:13,72
63296,2019-05-16 20:09,72
15723,2019-04-12 09:28,72
15725,2019-04-12 09:30,72
15733,2019-04-12 09:38,72
52038,2019-05-08 15:54,72
53249,2019-05-09 12:54,72
63309,2019-05-16 20:22,72
84089,2019-05-31 13:31,72
122306,2019-06-27 14:09,72
25618,2019-04-19 13:23,72
112366,2019-06-20 14:23,72
49254,2019-05-06 15:37,72
49270,2019-05-06 15:53,72
126747,2019-06-30 16:31,72
71447,2019-05-22 14:53,72
49265,2019-05-06 15:48,72
92927,2019-06-06 20:04,72
3835,2019-04-03 19:45,72
3829,2019-04-03 19:39,72
3825,2019-04-03 19:35,72
50270,2019-05-07 09:40,72
103748,2019-06-14 12:07,72
122442,2019-06-27 16:25,72
50268,2019-05-07 09:38,72
126462,2019-06-30 11:46,72
122420,2019-06-27 16:03,72
21658,2019-04-16 16:38,72
21655,2019-04-16 16:35,72
38259,2019-04-28 15:42,72
82830,2019-05-30 16:05,72
71430,2019-05-22 14:36,72
106694,2019-06-16 13:43,72
126726,2019-06-30 16:10,72
71427,2019-05-22 14:33,72
87298,2019-06-02 19:22,72
106682,2019-06-16 13:31,72
63261,2019-05-16 19:34,72
87332,2019-06-02 19:56,72
41993,2019-05-01 09:38,72
92649,2019-06-06 15:26,72
16059,2019-04-12 15:04,72
36679,2019-04-27 12:57,72
454,2019-04-01 08:58,72
16076,2019-04-12 15:21,72
118204,2019-06-24 16:35,72
40571,2019-04-30 09:00,72
16100,2019-04-12 15:45,72
16108,2019-04-12 15:53,72
46477,2019-05-04 13:55,72
16123,2019-04-12 16:08,72
126431,2019-06-30 11:15,72
3623,2019-04-03 16:13,72
61721,2019-05-15 16:44,72
67516,2019-05-19 19:05,72
109242,2019-06-18 09:15,72
61714,2019-05-15 16:37,72
109237,2019-06-18 09:10,72
92605,2019-06-06 14:42,72
126691,2019-06-30 15:35,72
106662,2019-06-16 13:11,72
43390,2019-05-02 09:34,72
81413,2019-05-29 15:50,72
122194,2019-06-27 12:17,72
92629,2019-06-06 15:06,72
92179,2019-06-06 07:36,72
102768,2019-06-13 19:31,72
32682,2019-04-24 15:40,72
21226,2019-04-16 09:26,72
84096,2019-05-31 13:38,72
16042,2019-04-12 14:47,72
113789,2019-06-21 14:23,72
87334,2019-06-02 19:58,72
50666,2019-05-07 16:16,72
2439,2019-04-02 19:07,72
43545,2019-05-02 12:09,72
113784,2019-06-21 14:18,72
25625,2019-04-19 13:30,72
404,2019-04-01 08:08,72
50670,2019-05-07 16:20,72
39845,2019-04-29 19:29,72
109275,2019-06-18 09:48,72
414,2019-04-01 08:18,72
59899,2019-05-14 09:24,72
120947,2019-06-26 15:09,72
3647,2019-04-03 16:37,72
432,2019-04-01 08:36,72
3641,2019-04-03 16:31,72
3638,2019-04-03 16:28,72
63321,2019-05-16 20:34,72
113776,2019-06-21 14:10,72
49178,2019-05-06 14:21,72
120952,2019-06-26 15:14,72
16015,2019-04-12 14:20,72
120990,2019-06-26 15:52,72
61734,2019-05-15 16:57,72
43616,2019-05-02 13:20,72
48900,2019-05-06 09:43,72
93601,2019-06-07 07:33,72
35554,2019-04-26 17:21,72
113501,2019-06-21 09:35,72
75550,2019-05-25 12:14,72
75543,2019-05-25 12:07,72
117967,2019-06-24 12:38,72
75517,2019-05-25 11:41,72
56430,2019-05-11 18:46,72
62662,2019-05-16 09:35,72
88710,2019-06-03 19:32,72
62666,2019-05-16 09:39,72
126912,2019-06-30 19:16,72
90146,2019-06-04 20:11,72
90154,2019-06-04 20:19,72
25321,2019-04-19 08:26,72
86769,2019-06-02 10:33,72
109728,2019-06-18 17:21,72
91099,2019-06-05 12:32,72
56453,2019-05-11 19:09,72
76983,2019-05-26 12:19,72
44701,2019-05-03 07:57,72
76991,2019-05-26 12:27,72
76992,2019-05-26 12:28,72
56457,2019-05-11 19:13,72
9398,2019-04-07 18:58,72
76930,2019-05-26 11:26,72
75757,2019-05-25 15:41,72
8917,2019-04-07 10:57,72
28371,2019-04-21 12:57,72
75692,2019-05-25 14:36,72
126888,2019-06-30 18:52,72
52916,2019-05-09 07:21,72
112581,2019-06-20 17:58,72
23892,2019-04-18 08:09,72
8891,2019-04-07 10:31,72
52924,2019-05-09 07:29,72
23877,2019-04-18 07:54,72
112583,2019-06-20 18:00,72
8919,2019-04-07 10:59,72
91081,2019-06-05 12:14,72
76879,2019-05-26 10:35,72
78759,2019-05-27 18:09,72
94001,2019-06-07 14:13,72
9272,2019-04-07 16:52,72
9340,2019-04-07 18:00,72
44689,2019-05-03 07:45,72
9373,2019-04-07 18:33,72
76926,2019-05-26 11:22,72
90801,2019-06-05 07:34,72
86754,2019-06-02 10:18,72
90792,2019-06-05 07:25,72
77015,2019-05-26 12:51,72
93739,2019-06-07 09:51,72
125121,2019-06-29 13:21,72
52047,2019-05-08 16:03,72
28435,2019-04-21 14:01,72
64695,2019-05-17 19:52,72
125016,2019-06-29 11:36,72
125063,2019-06-29 12:23,72
101135,2019-06-12 15:47,72
125106,2019-06-29 13:06,72
125111,2019-06-29 13:11,72
28446,2019-04-21 14:12,72
55085,2019-05-10 20:05,72
125149,2019-06-29 13:49,72
30016,2019-04-22 17:27,72
108278,2019-06-17 16:36,72
88742,2019-06-03 20:04,72
4990,2019-04-04 15:56,72
125177,2019-06-29 14:17,72
64366,2019-05-17 14:23,72
125183,2019-06-29 14:23,72
88750,2019-06-03 20:12,72
125205,2019-06-29 14:45,72
108513,2019-06-17 20:31,72
125238,2019-06-29 15:18,72
25385,2019-04-19 09:30,72
118054,2019-06-24 14:05,72
10036,2019-04-08 07:33,72
36752,2019-04-27 14:10,72
56480,2019-05-11 19:36,72
36757,2019-04-27 14:15,72
124098,2019-06-28 20:14,72
36724,2019-04-27 13:42,72
124094,2019-06-28 20:10,72
124090,2019-06-28 20:06,72
124083,2019-06-28 19:59,72
86793,2019-06-02 10:57,72
77038,2019-05-26 13:14,72
36755,2019-04-27 14:13,72
90141,2019-06-04 20:06,72
101036,2019-06-12 14:08,72
35610,2019-04-26 18:17,72
119595,2019-06-25 16:11,72
5021,2019-04-04 16:27,72
46785,2019-05-04 19:03,72
88124,2019-06-03 09:46,72
77064,2019-05-26 13:40,72
88294,2019-06-03 12:36,72
119621,2019-06-25 16:37,72
124918,2019-06-29 09:58,72
35037,2019-04-26 08:42,72
112565,2019-06-20 17:42,72
