,stoptime,counts
36782,2019-04-27 13:51,90
75717,2019-05-25 13:34,90
46660,2019-05-04 15:42,90
83958,2019-05-31 09:50,90
5945,2019-04-05 08:26,90
5965,2019-04-05 08:46,90
95412,2019-06-08 12:18,90
2441,2019-04-02 19:20,90
51641,2019-05-08 07:55,90
21841,2019-04-16 19:24,90
10145,2019-04-08 09:12,90
75935,2019-05-25 17:12,90
25724,2019-04-19 14:49,90
42525,2019-05-01 17:20,90
67513,2019-05-19 17:16,90
124143,2019-06-28 19:19,90
2321,2019-04-02 17:20,90
94197,2019-06-07 15:52,90
75781,2019-05-25 14:38,90
122756,2019-06-27 20:02,90
75881,2019-05-25 16:18,90
118533,2019-06-24 20:27,90
82441,2019-05-30 07:59,90
3221,2019-04-03 09:34,90
54541,2019-05-10 09:19,90
4632,2019-04-04 09:59,90
112187,2019-06-20 09:30,90
55005,2019-05-10 17:03,90
95468,2019-06-08 13:14,90
123994,2019-06-28 16:50,90
118505,2019-06-24 19:59,90
125329,2019-06-29 15:06,90
67506,2019-05-19 17:09,90
122127,2019-06-27 09:33,90
95840,2019-06-08 19:26,90
95858,2019-06-08 19:44,90
94207,2019-06-07 16:02,90
116660,2019-06-23 12:43,90
115208,2019-06-22 12:26,90
115207,2019-06-22 12:25,90
116671,2019-06-23 12:54,90
45303,2019-05-03 16:43,90
115471,2019-06-22 16:49,90
122125,2019-06-27 09:31,90
100111,2019-06-11 20:18,90
2433,2019-04-02 19:12,90
82451,2019-05-30 08:09,90
18837,2019-04-14 14:20,90
16152,2019-04-12 16:28,90
4560,2019-04-04 08:47,90
5960,2019-04-05 08:41,90
36760,2019-04-27 13:29,90
51638,2019-05-08 07:52,90
112810,2019-06-20 19:53,90
106948,2019-06-16 16:02,90
54936,2019-05-10 15:54,90
67483,2019-05-19 16:46,90
95441,2019-06-08 12:47,90
40620,2019-04-30 08:46,90
90919,2019-06-05 07:51,90
10608,2019-04-08 16:55,90
90920,2019-06-05 07:52,90
117888,2019-06-24 09:42,90
10163,2019-04-08 09:30,90
95819,2019-06-08 19:05,90
79725,2019-05-28 09:33,90
116823,2019-06-23 15:26,90
100101,2019-06-11 20:08,90
5962,2019-04-05 08:43,90
84261,2019-05-31 14:53,90
95806,2019-06-08 18:52,90
95583,2019-06-08 15:09,90
10612,2019-04-08 16:59,90
91476,2019-06-05 17:08,90
104123,2019-06-14 16:34,90
52352,2019-05-08 19:46,90
115562,2019-06-22 18:20,90
75738,2019-05-25 13:55,90
32720,2019-04-24 15:30,90
78807,2019-05-27 17:46,90
118511,2019-06-24 20:05,90
73130,2019-05-23 17:45,90
25426,2019-04-19 09:51,90
84235,2019-05-31 14:27,90
40616,2019-04-30 08:42,90
35691,2019-04-26 18:41,90
73123,2019-05-23 17:38,90
83948,2019-05-31 09:40,90
89500,2019-06-04 07:48,90
94249,2019-06-07 16:44,90
95419,2019-06-08 12:25,90
112134,2019-06-20 08:37,90
125265,2019-06-29 14:02,90
122032,2019-06-27 07:58,90
31578,2019-04-23 19:56,90
36773,2019-04-27 13:42,90
53606,2019-05-09 17:13,90
12851,2019-04-10 08:01,90
25766,2019-04-19 15:31,90
67203,2019-05-19 12:06,90
107042,2019-06-16 17:36,90
104362,2019-06-14 20:33,90
112120,2019-06-20 08:23,90
125215,2019-06-29 13:12,90
104142,2019-06-14 16:53,90
25993,2019-04-19 19:18,90
67449,2019-05-19 16:12,90
45324,2019-05-03 17:04,90
25778,2019-04-19 15:43,90
87178,2019-06-02 15:46,90
112123,2019-06-20 08:26,90
46884,2019-05-04 19:26,90
93066,2019-06-06 20:41,90
48878,2019-05-06 08:01,90
83864,2019-05-31 08:16,90
53635,2019-05-09 17:42,90
10087,2019-04-08 08:14,90
112128,2019-06-20 08:31,90
21197,2019-04-16 08:40,90
126720,2019-06-30 14:19,90
75785,2019-05-25 14:42,90
9070,2019-04-07 13:31,90
115541,2019-06-22 17:59,90
25943,2019-04-19 18:28,90
9052,2019-04-07 13:13,90
9062,2019-04-07 13:23,90
18736,2019-04-14 12:39,90
61322,2019-05-15 08:20,90
124002,2019-06-28 16:58,90
9310,2019-04-07 17:31,90
18733,2019-04-14 12:36,90
36835,2019-04-27 14:44,90
41123,2019-04-30 17:09,90
66125,2019-05-18 17:57,90
77359,2019-05-26 17:15,90
104303,2019-06-14 19:34,90
65758,2019-05-18 11:50,90
77357,2019-05-26 17:13,90
115585,2019-06-22 18:43,90
45357,2019-05-03 17:37,90
111264,2019-06-19 17:41,90
110753,2019-06-19 09:10,90
78731,2019-05-27 16:30,90
66083,2019-05-18 17:15,90
64112,2019-05-17 08:19,90
21707,2019-04-16 17:10,90
51763,2019-05-08 09:57,90
115179,2019-06-22 11:57,90
25977,2019-04-19 19:02,90
105275,2019-06-15 11:53,90
66074,2019-05-18 17:06,90
36948,2019-04-27 16:37,90
119925,2019-06-25 20:04,90
126738,2019-06-30 14:37,90
105436,2019-06-15 14:34,90
9321,2019-04-07 17:42,90
78751,2019-05-27 16:50,90
78734,2019-05-27 16:33,90
2411,2019-04-02 18:50,90
41269,2019-04-30 19:35,90
77194,2019-05-26 14:30,90
25646,2019-04-19 13:31,90
18726,2019-04-14 12:29,90
89588,2019-06-04 09:16,90
9229,2019-04-07 16:10,90
83849,2019-05-31 08:01,90
61850,2019-05-15 17:08,90
100081,2019-06-11 19:48,90
61826,2019-05-15 16:44,90
9240,2019-04-07 16:21,90
78849,2019-05-27 18:28,90
126676,2019-06-30 13:35,90
66190,2019-05-18 19:02,90
50965,2019-05-07 19:45,90
122800,2019-06-27 20:46,90
122778,2019-06-27 20:24,90
33749,2019-04-25 09:24,90
24601,2019-04-18 19:33,90
21200,2019-04-16 08:43,90
21191,2019-04-16 08:34,90
115109,2019-06-22 10:47,90
82510,2019-05-30 09:08,90
77155,2019-05-26 13:51,90
53146,2019-05-09 09:33,90
92806,2019-06-06 16:21,90
33746,2019-04-25 09:21,90
106972,2019-06-16 16:26,90
122735,2019-06-27 19:41,90
106703,2019-06-16 11:57,90
82524,2019-05-30 09:22,90
105447,2019-06-15 14:45,90
4593,2019-04-04 09:20,90
61383,2019-05-15 09:21,90
97100,2019-06-09 16:38,90
4590,2019-04-04 09:17,90
50950,2019-05-07 19:30,90
70429,2019-05-21 19:37,90
65751,2019-05-18 11:43,90
9295,2019-04-07 17:16,90
21220,2019-04-16 09:03,90
56518,2019-05-11 18:34,90
66215,2019-05-18 19:27,90
78840,2019-05-27 18:19,90
108581,2019-06-17 19:52,90
21713,2019-04-16 17:16,90
25952,2019-04-19 18:37,90
25808,2019-04-19 16:13,90
75664,2019-05-25 12:41,90
67268,2019-05-19 13:11,90
45331,2019-05-03 17:11,90
75665,2019-05-25 12:42,90
54508,2019-05-10 08:46,90
126715,2019-06-30 14:14,90
93020,2019-06-06 19:55,90
25815,2019-04-19 16:20,90
11456,2019-04-09 07:56,90
121114,2019-06-26 16:17,90
67254,2019-05-19 12:57,90
54501,2019-05-10 08:39,90
122763,2019-06-27 20:09,90
70239,2019-05-21 16:27,90
99900,2019-06-11 16:47,90
104296,2019-06-14 19:27,90
65701,2019-05-18 10:53,90
95900,2019-06-08 20:26,90
25807,2019-04-19 16:12,90
54496,2019-05-10 08:34,90
66176,2019-05-18 18:48,90
112202,2019-06-20 09:45,90
75630,2019-05-25 12:07,90
67220,2019-05-19 12:23,90
111357,2019-06-19 19:14,90
118536,2019-06-24 20:30,90
9354,2019-04-07 18:15,90
65858,2019-05-18 13:30,90
70233,2019-05-21 16:21,90
5995,2019-04-05 09:16,90
75795,2019-05-25 14:52,90
18783,2019-04-14 13:26,90
115192,2019-06-22 12:10,90
25800,2019-04-19 16:05,90
66008,2019-05-18 16:00,90
75708,2019-05-25 13:25,90
53731,2019-05-09 19:18,90
31558,2019-04-23 19:36,90
4509,2019-04-04 07:56,90
54495,2019-05-10 08:33,90
118321,2019-06-24 16:55,90
88108,2019-06-03 07:44,90
92842,2019-06-06 16:57,90
8964,2019-04-07 11:45,90
105429,2019-06-15 14:27,90
75849,2019-05-25 15:46,90
95589,2019-06-08 15:15,90
126737,2019-06-30 14:36,90
91023,2019-06-05 09:35,90
92839,2019-06-06 16:54,90
28645,2019-04-21 16:59,90
25843,2019-04-19 16:48,90
53161,2019-05-09 09:48,90
106745,2019-06-16 12:39,90
8988,2019-04-07 12:09,90
28542,2019-04-21 15:16,90
25670,2019-04-19 13:55,90
125434,2019-06-29 16:51,90
115497,2019-06-22 17:15,90
29561,2019-04-22 09:27,90
41279,2019-04-30 19:45,90
25828,2019-04-19 16:33,90
8952,2019-04-07 11:33,90
56569,2019-05-11 19:25,90
94139,2019-06-07 14:54,90
2434,2019-04-02 19:13,90
29556,2019-04-22 09:22,90
95512,2019-06-08 13:58,90
25676,2019-04-19 14:01,90
67228,2019-05-19 12:31,90
121089,2019-06-26 15:52,90
46641,2019-05-04 15:23,90
9335,2019-04-07 17:56,90
8943,2019-04-07 11:24,90
54474,2019-05-10 08:12,90
70477,2019-05-21 20:25,90
99914,2019-06-11 17:01,90
54470,2019-05-10 08:08,90
42051,2019-05-01 09:26,90
75857,2019-05-25 15:54,90
96840,2019-06-09 12:18,90
3207,2019-04-03 09:20,90
7762,2019-04-06 15:23,90
39283,2019-04-29 09:15,90
124188,2019-06-28 20:04,90
124186,2019-06-28 20:02,90
91621,2019-06-05 19:33,90
64579,2019-05-17 16:06,90
107974,2019-06-17 09:45,90
32819,2019-04-24 17:09,90
56186,2019-05-11 13:02,90
50347,2019-05-07 09:27,90
90040,2019-06-04 16:48,90
117064,2019-06-23 19:27,90
3822,2019-04-03 19:35,90
14788,2019-04-11 17:08,90
44042,2019-05-02 19:12,90
71610,2019-05-22 15:56,90
86867,2019-06-02 10:35,90
68418,2019-05-20 09:15,90
14867,2019-04-11 18:27,90
78566,2019-05-27 13:45,90
63376,2019-05-16 19:40,90
68431,2019-05-20 09:28,90
120706,2019-06-26 09:29,90
103930,2019-06-14 13:21,90
97199,2019-06-09 18:17,90
103929,2019-06-14 13:20,90
97283,2019-06-09 19:41,90
1771,2019-04-02 08:10,90
59989,2019-05-14 09:03,90
71547,2019-05-22 14:53,90
1769,2019-04-02 08:08,90
120623,2019-06-26 08:06,90
82971,2019-05-30 16:49,90
77272,2019-05-26 15:48,90
97275,2019-06-09 19:33,90
85711,2019-06-01 15:05,90
78476,2019-05-27 12:15,90
96957,2019-06-09 14:15,90
23044,2019-04-17 16:48,90
126833,2019-06-30 16:12,90
60011,2019-05-14 09:25,90
100123,2019-06-11 20:30,90
97293,2019-06-09 19:51,90
85740,2019-06-01 15:34,90
75996,2019-05-25 18:13,90
91626,2019-06-05 19:38,90
74392,2019-05-24 15:11,90
107955,2019-06-17 09:26,90
17491,2019-04-13 15:32,90
56195,2019-05-11 13:11,90
33687,2019-04-25 08:22,90
30853,2019-04-23 07:51,90
125149,2019-06-29 12:06,90
85829,2019-06-01 17:03,90
85837,2019-06-01 17:11,90
17434,2019-04-13 14:35,90
88647,2019-06-03 16:43,90
110677,2019-06-19 07:54,90
5037,2019-04-04 16:44,90
85851,2019-06-01 17:25,90
34248,2019-04-25 17:43,90
68874,2019-05-20 16:51,90
19873,2019-04-15 09:14,90
85874,2019-06-01 17:48,90
85887,2019-06-01 18:01,90
116682,2019-06-23 13:05,90
96897,2019-06-09 13:15,90
124159,2019-06-28 19:35,90
85898,2019-06-01 18:12,90
85899,2019-06-01 18:13,90
101507,2019-06-12 20:11,90
68883,2019-05-20 17:00,90
36699,2019-04-27 12:28,90
32984,2019-04-24 19:54,90
100133,2019-06-11 20:40,90
32815,2019-04-24 17:05,90
50357,2019-05-07 09:37,90
63381,2019-05-16 19:45,90
49590,2019-05-06 19:53,90
88635,2019-06-03 16:31,90
39291,2019-04-29 09:23,90
126813,2019-06-30 15:52,90
32801,2019-04-24 16:51,90
100761,2019-06-12 07:45,90
116768,2019-06-23 14:31,90
73192,2019-05-23 18:47,90
20466,2019-04-15 19:07,90
85788,2019-06-01 16:22,90
123538,2019-06-28 09:14,90
115639,2019-06-22 19:37,90
77246,2019-05-26 15:22,90
100137,2019-06-11 20:44,90
71625,2019-05-22 16:11,90
105686,2019-06-15 18:44,90
115625,2019-06-22 19:23,90
1772,2019-04-02 08:11,90
88858,2019-06-03 20:14,90
84362,2019-05-31 16:34,90
85671,2019-06-01 14:25,90
121349,2019-06-26 20:12,90
17678,2019-04-13 18:39,90
7555,2019-04-06 11:56,90
22581,2019-04-17 09:05,90
22585,2019-04-17 09:09,90
74487,2019-05-24 16:46,90
20364,2019-04-15 17:25,90
17667,2019-04-13 18:28,90
22594,2019-04-17 09:18,90
56115,2019-05-11 11:51,90
22595,2019-04-17 09:19,90
119309,2019-06-25 09:48,90
64802,2019-05-17 19:49,90
3673,2019-04-03 17:06,90
46704,2019-05-04 16:26,90
85460,2019-06-01 10:54,90
34296,2019-04-25 18:31,90
56058,2019-05-11 10:54,90
32263,2019-04-24 07:53,90
96946,2019-06-09 14:04,90
56130,2019-05-11 12:06,90
96941,2019-06-09 13:59,90
14234,2019-04-11 07:54,90
74475,2019-05-24 16:34,90
114192,2019-06-21 19:17,90
7639,2019-04-06 13:20,90
101305,2019-06-12 16:49,90
50253,2019-05-07 07:53,90
17728,2019-04-13 19:29,90
56101,2019-05-11 11:37,90
7618,2019-04-06 12:59,90
99462,2019-06-11 09:29,90
53075,2019-05-09 08:22,90
20382,2019-04-15 17:43,90
29498,2019-04-22 08:24,90
43916,2019-05-02 17:06,90
22532,2019-04-17 08:16,90
71134,2019-05-22 08:00,90
43871,2019-05-02 16:21,90
43905,2019-05-02 16:55,90
64810,2019-05-17 19:57,90
7679,2019-04-06 14:00,90
78897,2019-05-27 19:16,90
43867,2019-05-02 16:17,90
7571,2019-04-06 12:12,90
5199,2019-04-04 19:26,90
97237,2019-06-09 18:55,90
100796,2019-06-12 08:20,90
105651,2019-06-15 18:09,90
17595,2019-04-13 17:16,90
23190,2019-04-17 19:14,90
91663,2019-06-05 20:15,90
113996,2019-06-21 16:01,90
85557,2019-06-01 12:31,90
56162,2019-05-11 12:38,90
74050,2019-05-24 09:29,90
126907,2019-06-30 17:26,90
117043,2019-06-23 19:06,90
85572,2019-06-01 12:46,90
10779,2019-04-08 19:46,90
19838,2019-04-15 08:39,90
39276,2019-04-29 09:08,90
63199,2019-05-16 16:43,90
96925,2019-06-09 13:43,90
123944,2019-06-28 16:00,90
64195,2019-05-17 09:42,90
63197,2019-05-16 16:41,90
76018,2019-05-25 18:35,90
39281,2019-04-29 09:13,90
68352,2019-05-20 08:09,90
43454,2019-05-02 09:24,90
85481,2019-06-01 11:15,90
56137,2019-05-11 12:13,90
79626,2019-05-28 07:54,90
46686,2019-05-04 16:08,90
116607,2019-06-23 11:50,90
7858,2019-04-06 16:59,90
64797,2019-05-17 19:44,90
79630,2019-05-28 07:58,90
7868,2019-04-06 17:09,90
87002,2019-06-02 12:50,90
73229,2019-05-23 19:24,90
43486,2019-05-02 09:56,90
1777,2019-04-02 08:16,90
7885,2019-04-06 17:26,90
68343,2019-05-20 08:00,90
23088,2019-04-17 17:32,90
102743,2019-06-13 17:14,90
115312,2019-06-22 14:10,90
106818,2019-06-16 13:52,90
1781,2019-04-02 08:20,90
114016,2019-06-21 16:21,90
64787,2019-05-17 19:34,90
80331,2019-05-28 19:39,90
20456,2019-04-15 18:57,90
67637,2019-05-19 19:20,90
69084,2019-05-20 20:21,90
100892,2019-06-12 09:56,90
32976,2019-04-24 19:46,90
78422,2019-05-27 11:21,90
67649,2019-05-19 19:32,90
3841,2019-04-03 19:54,90
25381,2019-04-19 09:06,90
106895,2019-06-16 15:09,90
30945,2019-04-23 09:23,90
78530,2019-05-27 13:09,90
126627,2019-06-30 12:46,90
67641,2019-05-19 19:24,90
45423,2019-05-03 18:43,90
67634,2019-05-19 19:17,90
74583,2019-05-24 18:22,90
31353,2019-04-23 16:11,90
30953,2019-04-23 09:31,90
42633,2019-05-01 19:08,90
100891,2019-06-12 09:55,90
94427,2019-06-07 19:42,90
117085,2019-06-23 19:48,90
101329,2019-06-12 17:13,90
19884,2019-04-15 09:25,90
96987,2019-06-09 14:45,90
74039,2019-05-24 09:18,90
12023,2019-04-09 17:23,90
99467,2019-06-11 09:34,90
64592,2019-05-17 16:19,90
32289,2019-04-24 08:19,90
84309,2019-05-31 15:41,90
31266,2019-04-23 14:44,90
46822,2019-05-04 18:24,90
84300,2019-05-31 15:32,90
95564,2019-06-08 14:50,90
123864,2019-06-28 14:40,90
17345,2019-04-13 13:06,90
84293,2019-05-31 15:25,90
94421,2019-06-07 19:36,90
69719,2019-05-21 07:47,90
36651,2019-04-27 11:40,90
30954,2019-04-23 09:32,90
5187,2019-04-04 19:14,90
15686,2019-04-12 08:42,90
67567,2019-05-19 18:10,90
15690,2019-04-12 08:46,90
104092,2019-06-14 16:03,90
23977,2019-04-18 09:09,90
49404,2019-05-06 16:47,90
95546,2019-06-08 14:32,90
33701,2019-04-25 08:36,90
75963,2019-05-25 17:40,90
69823,2019-05-21 09:31,90
123913,2019-06-28 15:29,90
125378,2019-06-29 15:55,90
23989,2019-04-18 09:21,90
119940,2019-06-25 20:19,90
17277,2019-04-13 11:58,90
15728,2019-04-12 09:24,90
46865,2019-05-04 19:07,90
3218,2019-04-03 09:31,90
56268,2019-05-11 14:24,90
95645,2019-06-08 16:11,90
80348,2019-05-28 19:56,90
45426,2019-05-03 18:46,90
49432,2019-05-06 17:15,90
32972,2019-04-24 19:42,90
126769,2019-06-30 15:08,90
13534,2019-04-10 19:24,90
123967,2019-06-28 16:23,90
39757,2019-04-29 17:09,90
39758,2019-04-29 17:10,90
115273,2019-06-22 13:31,90
15679,2019-04-12 08:35,90
3126,2019-04-03 07:59,90
3127,2019-04-03 08:00,90
67605,2019-05-19 18:48,90
96858,2019-06-09 12:36,90
115258,2019-06-22 13:16,90
67597,2019-05-19 18:40,90
63412,2019-05-16 20:16,90
17301,2019-04-13 12:22,90
96980,2019-06-09 14:38,90
50245,2019-05-07 07:45,90
99455,2019-06-11 09:22,90
63408,2019-05-16 20:12,90
80182,2019-05-28 17:10,90
71646,2019-05-22 16:32,90
25373,2019-04-19 08:58,90
99457,2019-06-11 09:24,90
81042,2019-05-29 08:13,90
119743,2019-06-25 17:02,90
17376,2019-04-13 13:37,90
85943,2019-06-01 18:57,90
64185,2019-05-17 09:32,90
12018,2019-04-09 17:18,90
87104,2019-06-02 14:32,90
55141,2019-05-10 19:19,90
96888,2019-06-09 13:06,90
56228,2019-05-11 13:44,90
45395,2019-05-03 18:15,90
71649,2019-05-22 16:35,90
115428,2019-06-22 16:06,90
126880,2019-06-30 16:59,90
69059,2019-05-20 19:56,90
71655,2019-05-22 16:41,90
86945,2019-06-02 11:53,89
109325,2019-06-18 08:49,89
64800,2019-05-17 19:47,89
973,2019-04-01 17:46,89
79717,2019-05-28 09:25,89
85865,2019-06-01 17:39,89
126620,2019-06-30 12:39,89
104322,2019-06-14 19:53,89
25954,2019-04-19 18:39,89
53049,2019-05-09 07:56,89
18959,2019-04-14 16:22,89
25618,2019-04-19 13:03,89
71241,2019-05-22 09:47,89
22602,2019-04-17 09:26,89
65715,2019-05-18 11:07,89
49419,2019-05-06 17:02,89
81600,2019-05-29 17:31,89
81582,2019-05-29 17:13,89
65951,2019-05-18 15:03,89
17302,2019-04-13 12:23,89
45314,2019-05-03 16:54,89
53716,2019-05-09 19:03,89
105334,2019-06-15 12:52,89
65936,2019-05-18 14:48,89
81605,2019-05-29 17:36,89
17649,2019-04-13 18:10,89
65987,2019-05-18 15:39,89
93046,2019-06-06 20:21,89
100106,2019-06-11 20:13,89
78506,2019-05-27 12:45,89
21242,2019-04-16 09:25,89
18999,2019-04-14 17:02,89
63402,2019-05-16 20:06,89
49321,2019-05-06 15:24,89
33676,2019-04-25 08:11,89
74436,2019-05-24 15:55,89
105336,2019-06-15 12:54,89
21232,2019-04-16 09:15,89
11445,2019-04-09 07:45,89
90016,2019-06-04 16:24,89
19007,2019-04-14 17:10,89
102745,2019-06-13 17:16,89
25627,2019-04-19 13:12,89
71896,2019-05-22 20:42,89
71849,2019-05-22 19:55,89
101169,2019-06-12 14:33,89
115560,2019-06-22 18:18,89
46773,2019-05-04 17:35,89
19826,2019-04-15 08:27,89
78718,2019-05-27 16:17,89
25791,2019-04-19 15:56,89
41103,2019-04-30 16:49,89
126688,2019-06-30 13:47,89
41111,2019-04-30 16:57,89
119272,2019-06-25 09:11,89
114068,2019-06-21 17:13,89
85498,2019-06-01 11:32,89
92302,2019-06-06 07:57,89
126897,2019-06-30 17:16,89
1022,2019-04-01 18:35,89
64796,2019-05-17 19:43,89
126693,2019-06-30 13:52,89
83962,2019-05-31 09:54,89
105283,2019-06-15 12:01,89
85910,2019-06-01 18:24,89
111254,2019-06-19 17:31,89
78902,2019-05-27 19:21,89
75711,2019-05-25 13:28,89
32285,2019-04-24 08:15,89
62674,2019-05-16 07:58,89
30862,2019-04-23 08:00,89
22534,2019-04-17 08:18,89
123781,2019-06-28 13:17,89
46779,2019-05-04 17:41,89
125283,2019-06-29 14:20,89
53060,2019-05-09 08:07,89
10103,2019-04-08 08:30,89
51642,2019-05-08 07:56,89
71144,2019-05-22 08:10,89
114206,2019-06-21 19:31,89
25759,2019-04-19 15:24,89
79714,2019-05-28 09:22,89
23993,2019-04-18 09:25,89
75712,2019-05-25 13:29,89
93821,2019-06-07 09:36,89
85918,2019-06-01 18:32,89
123924,2019-06-28 15:40,89
96835,2019-06-09 12:13,89
25707,2019-04-19 14:32,89
18895,2019-04-14 15:18,89
7633,2019-04-06 13:14,89
36891,2019-04-27 15:40,89
14326,2019-04-11 09:26,89
34313,2019-04-25 18:48,89
95770,2019-06-08 18:16,89
23995,2019-04-18 09:27,89
10089,2019-04-08 08:16,89
103628,2019-06-14 08:19,89
116997,2019-06-23 18:20,89
2423,2019-04-02 19:02,89
22596,2019-04-17 09:20,89
18951,2019-04-14 16:14,89
5179,2019-04-04 19:06,89
65909,2019-05-18 14:21,89
25798,2019-04-19 16:03,89
64804,2019-05-17 19:51,89
126710,2019-06-30 14:09,89
64625,2019-05-17 16:52,89
19874,2019-04-15 09:15,89
49409,2019-05-06 16:52,89
61806,2019-05-15 16:24,89
40658,2019-04-30 09:24,89
93018,2019-06-06 19:53,89
5068,2019-04-04 17:15,89
120606,2019-06-26 07:49,89
22553,2019-04-17 08:37,89
17675,2019-04-13 18:36,89
65699,2019-05-18 10:51,89
7546,2019-04-06 11:47,89
25773,2019-04-19 15:38,89
52126,2019-05-08 16:00,89
119712,2019-06-25 16:31,89
96846,2019-06-09 12:24,89
32266,2019-04-24 07:56,89
116757,2019-06-23 14:20,89
17686,2019-04-13 18:47,89
96814,2019-06-09 11:52,89
45326,2019-05-03 17:06,89
7572,2019-04-06 12:13,89
102900,2019-06-13 19:51,89
95549,2019-06-08 14:35,89
17429,2019-04-13 14:30,89
92295,2019-06-06 07:50,89
17346,2019-04-13 13:07,89
65800,2019-05-18 12:32,89
122551,2019-06-27 16:37,89
37062,2019-04-27 18:31,89
123556,2019-06-28 09:32,89
32286,2019-04-24 08:16,89
95416,2019-06-08 12:22,89
11462,2019-04-09 08:02,89
66119,2019-05-18 17:51,89
85754,2019-06-01 15:48,89
85786,2019-06-01 16:20,89
125187,2019-06-29 12:44,89
73966,2019-05-24 08:05,89
112135,2019-06-20 08:38,89
99873,2019-06-11 16:20,89
68867,2019-05-20 16:44,89
77252,2019-05-26 15:28,89
41261,2019-04-30 19:27,89
66134,2019-05-18 18:06,89
85712,2019-06-01 15:06,89
32272,2019-04-24 08:02,89
103725,2019-06-14 09:56,89
99856,2019-06-11 16:03,89
92811,2019-06-06 16:26,89
85716,2019-06-01 15:10,89
74396,2019-05-24 15:15,89
74351,2019-05-24 14:30,89
109364,2019-06-18 09:28,89
88656,2019-06-03 16:52,89
115439,2019-06-22 16:17,89
25893,2019-04-19 17:38,89
46722,2019-05-04 16:44,89
78602,2019-05-27 14:21,89
78597,2019-05-27 14:16,89
103701,2019-06-14 09:32,89
51749,2019-05-08 09:43,89
41246,2019-04-30 19:12,89
68434,2019-05-20 09:31,89
14905,2019-04-11 19:05,89
100764,2019-06-12 07:48,89
14906,2019-04-11 19:06,89
49587,2019-05-06 19:50,89
115331,2019-06-22 14:29,89
83852,2019-05-31 08:04,89
19848,2019-04-15 08:49,89
5957,2019-04-05 08:38,89
92833,2019-06-06 16:48,89
68437,2019-05-20 09:34,89
108580,2019-06-17 19:51,89
71876,2019-05-22 20:22,89
100767,2019-06-12 07:51,89
14903,2019-04-11 19:03,89
68433,2019-05-20 09:30,89
77112,2019-05-26 13:08,89
70460,2019-05-21 20:08,89
99882,2019-06-11 16:29,89
91447,2019-06-05 16:39,89
96907,2019-06-09 13:25,89
96878,2019-06-09 12:56,89
85986,2019-06-01 19:40,89
56553,2019-05-11 19:09,89
70452,2019-05-21 20:00,89
14805,2019-04-11 17:25,89
116869,2019-06-23 16:12,89
86884,2019-06-02 10:52,89
88659,2019-06-03 16:55,89
102873,2019-06-13 19:24,89
44872,2019-05-03 09:32,89
49549,2019-05-06 19:12,89
85969,2019-06-01 19:23,89
943,2019-04-01 17:16,89
108409,2019-06-17 17:00,89
23927,2019-04-18 08:19,89
91400,2019-06-05 15:52,89
97005,2019-06-09 15:03,89
21194,2019-04-16 08:37,89
125169,2019-06-29 12:26,89
46714,2019-05-04 16:36,89
68356,2019-05-20 08:13,89
21181,2019-04-16 08:24,89
19837,2019-04-15 08:38,89
85565,2019-06-01 12:39,89
2363,2019-04-02 18:02,89
958,2019-04-01 17:31,89
71846,2019-05-22 19:52,89
25813,2019-04-19 16:18,89
52181,2019-05-08 16:55,89
93035,2019-06-06 20:10,89
101280,2019-06-12 16:24,89
91466,2019-06-05 16:58,89
25929,2019-04-19 18:14,89
19021,2019-04-14 17:24,89
45310,2019-05-03 16:50,89
65738,2019-05-18 11:30,89
78805,2019-05-27 17:44,89
69034,2019-05-20 19:31,89
32267,2019-04-24 07:57,89
64783,2019-05-17 19:30,89
56519,2019-05-11 18:35,89
100765,2019-06-12 07:49,89
71871,2019-05-22 20:17,89
74338,2019-05-24 14:17,89
68345,2019-05-20 08:02,89
96927,2019-06-09 13:45,89
113988,2019-06-21 15:53,89
123991,2019-06-28 16:47,89
2308,2019-04-02 17:07,89
74270,2019-05-24 13:09,89
78618,2019-05-27 14:37,89
75668,2019-05-25 12:45,89
123577,2019-06-28 09:53,89
78616,2019-05-27 14:35,89
85951,2019-06-01 19:05,89
17384,2019-04-13 13:45,89
56529,2019-05-11 18:45,89
103704,2019-06-14 09:35,89
51722,2019-05-08 09:16,89
109356,2019-06-18 09:20,89
77316,2019-05-26 16:32,89
116970,2019-06-23 17:53,89
88207,2019-06-03 09:23,89
65817,2019-05-18 12:49,89
122742,2019-06-27 19:48,89
82991,2019-05-30 17:09,89
88669,2019-06-03 17:05,89
116908,2019-06-23 16:51,89
66151,2019-05-18 18:23,89
106662,2019-06-16 11:16,89
16289,2019-04-12 18:45,89
30869,2019-04-23 08:07,89
80325,2019-05-28 19:33,89
19878,2019-04-15 09:19,89
78620,2019-05-27 14:39,89
98004,2019-06-10 08:23,89
122023,2019-06-27 07:49,89
85655,2019-06-01 14:09,89
83935,2019-05-31 09:27,89
85645,2019-06-01 13:59,89
35634,2019-04-26 17:44,89
55008,2019-05-10 17:06,89
95730,2019-06-08 17:36,89
75842,2019-05-25 15:39,89
20460,2019-04-15 19:01,89
42634,2019-05-01 19:09,89
70260,2019-05-21 16:48,89
125403,2019-06-29 16:20,89
125360,2019-06-29 15:37,89
36705,2019-04-27 12:34,89
74596,2019-05-24 18:35,89
120716,2019-06-26 09:39,89
18883,2019-04-14 15:06,89
29589,2019-04-22 09:55,89
