,stoptime,counts
36040,2019-07-26 09:00,131
72186,2019-08-20 17:33,131
91611,2019-09-03 09:01,131
63657,2019-08-14 17:55,131
106438,2019-09-13 18:55,131
100155,2019-09-09 09:12,131
94394,2019-09-05 08:20,131
116258,2019-09-20 16:49,131
92093,2019-09-03 17:03,131
116364,2019-09-20 18:35,131
91581,2019-09-03 08:31,131
124285,2019-09-26 08:30,131
11097,2019-07-08 19:03,131
67640,2019-08-17 12:50,131
53143,2019-08-07 08:43,131
83584,2019-08-28 17:54,131
42285,2019-07-30 18:02,131
35215,2019-07-25 19:06,131
124274,2019-09-26 08:19,131
124900,2019-09-26 18:45,131
117399,2019-09-21 11:53,131
75126,2019-08-22 19:00,131
124927,2019-09-26 19:12,131
21049,2019-07-15 18:47,131
83593,2019-08-28 18:03,131
115805,2019-09-20 09:16,131
130038,2019-09-30 09:11,131
43177,2019-07-31 09:13,131
95052,2019-09-05 19:18,131
30398,2019-07-22 08:51,131
30396,2019-07-22 08:49,131
2467,2019-07-02 17:40,131
115759,2019-09-20 08:30,131
72188,2019-08-20 17:35,131
61729,2019-08-13 09:26,131
92240,2019-09-03 19:30,131
91585,2019-09-03 08:35,131
60923,2019-08-12 19:22,131
59237,2019-08-11 14:52,131
20453,2019-07-15 08:51,131
63732,2019-08-14 19:10,131
127725,2019-09-28 18:03,131
120048,2019-09-23 08:35,131
56522,2019-08-09 17:30,131
95857,2019-09-06 08:55,131
77762,2019-08-24 15:25,131
126233,2019-09-27 17:07,131
112190,2019-09-17 19:45,131
79156,2019-08-25 14:49,131
43165,2019-07-31 09:01,131
129187,2019-09-29 18:29,131
127546,2019-09-28 15:04,131
63715,2019-08-14 18:53,131
104428,2019-09-12 09:10,131
94448,2019-09-05 09:14,131
75123,2019-08-22 18:57,131
61727,2019-08-13 09:24,131
26129,2019-07-19 09:01,131
124331,2019-09-26 09:16,131
56520,2019-08-09 17:28,131
12514,2019-07-09 19:02,131
84455,2019-08-29 08:34,131
20980,2019-07-15 17:38,131
62316,2019-08-13 19:13,131
23828,2019-07-17 17:47,131
117423,2019-09-21 12:17,131
25249,2019-07-18 18:10,131
127446,2019-09-28 13:24,131
63669,2019-08-14 18:07,131
83025,2019-08-28 08:35,131
55082,2019-08-08 17:21,131
33197,2019-07-24 09:13,131
75047,2019-08-22 17:41,131
63710,2019-08-14 18:48,131
20449,2019-07-15 08:47,131
110629,2019-09-16 17:17,131
124922,2019-09-26 19:07,131
36025,2019-07-26 08:45,131
124849,2019-09-26 17:54,131
75144,2019-08-22 19:18,131
97707,2019-09-07 15:51,131
53144,2019-08-07 08:44,131
80721,2019-08-26 17:24,131
114985,2019-09-19 19:22,131
111559,2019-09-17 09:14,131
63739,2019-08-14 19:17,131
94905,2019-09-05 16:51,131
32356,2019-07-23 18:51,131
40937,2019-07-29 19:13,131
35123,2019-07-25 17:34,131
130612,2019-09-30 18:45,131
97529,2019-09-07 12:53,131
63723,2019-08-14 19:01,131
129073,2019-09-29 16:35,131
66499,2019-08-16 17:39,131
66500,2019-08-16 17:40,131
20998,2019-07-15 17:56,131
124844,2019-09-26 17:49,131
112171,2019-09-17 19:26,131
70777,2019-08-19 17:38,131
25245,2019-07-18 18:06,131
100760,2019-09-09 19:17,131
70882,2019-08-19 19:23,131
99081,2019-09-08 14:51,131
112911,2019-09-18 08:16,131
60907,2019-08-12 19:06,131
36544,2019-07-26 17:24,131
32360,2019-07-23 18:55,131
124268,2019-09-26 08:13,131
63720,2019-08-14 18:58,131
79165,2019-08-25 14:58,131
97664,2019-09-07 15:08,131
124248,2019-09-26 07:53,131
2515,2019-07-02 18:28,130
33700,2019-07-24 17:36,130
109270,2019-09-15 18:14,130
54588,2019-08-08 09:07,130
117807,2019-09-21 18:41,130
23801,2019-07-17 17:20,130
67646,2019-08-17 12:56,130
1038,2019-07-01 17:34,130
16735,2019-07-12 18:13,130
43171,2019-07-31 09:07,130
126237,2019-09-27 17:11,130
46551,2019-08-02 17:48,130
122106,2019-09-24 19:26,130
32312,2019-07-23 18:07,130
75136,2019-08-22 19:10,130
44613,2019-08-01 09:20,130
80844,2019-08-26 19:27,130
120665,2019-09-23 18:52,130
40868,2019-07-29 18:04,130
30921,2019-07-22 17:34,130
50811,2019-08-05 17:16,130
53165,2019-08-07 09:05,130
73100,2019-08-21 09:09,130
13934,2019-07-10 18:59,130
16739,2019-07-12 18:17,130
23806,2019-07-17 17:25,130
97678,2019-09-07 15:22,130
43185,2019-07-31 09:21,130
46572,2019-08-02 18:09,130
62215,2019-08-13 17:32,130
25258,2019-07-18 18:19,130
46573,2019-08-02 18:10,130
130534,2019-09-30 17:27,130
104427,2019-09-12 09:09,130
104986,2019-09-12 18:28,130
117804,2019-09-21 18:38,130
91580,2019-09-03 08:30,130
99272,2019-09-08 18:02,130
119206,2019-09-22 18:05,130
112914,2019-09-18 08:19,130
46542,2019-08-02 17:39,130
11002,2019-07-08 17:28,130
13872,2019-07-10 17:57,130
97818,2019-09-07 17:42,130
67572,2019-08-17 11:42,130
52316,2019-08-06 18:45,130
60303,2019-08-12 09:02,130
63680,2019-08-14 18:18,130
33171,2019-07-24 08:47,130
117556,2019-09-21 14:30,130
117607,2019-09-21 15:21,130
20973,2019-07-15 17:31,130
56010,2019-08-09 08:58,130
94929,2019-09-05 17:15,130
106440,2019-09-13 18:57,130
130619,2019-09-30 18:52,130
77807,2019-08-24 16:10,130
42377,2019-07-30 19:34,130
117743,2019-09-21 17:37,130
124247,2019-09-26 07:52,130
52354,2019-08-06 19:23,130
109167,2019-09-15 16:31,130
126267,2019-09-27 17:41,130
82263,2019-08-27 19:31,130
117612,2019-09-21 15:26,130
13969,2019-07-10 19:34,130
106445,2019-09-13 19:02,130
519,2019-07-01 08:55,130
35108,2019-07-25 17:19,130
70861,2019-08-19 19:02,130
117797,2019-09-21 18:31,130
124940,2019-09-26 19:25,130
21903,2019-07-16 09:16,130
124291,2019-09-26 08:36,130
45104,2019-08-01 17:31,130
65110,2019-08-15 18:22,130
93525,2019-09-04 17:21,130
32294,2019-07-23 17:49,130
130621,2019-09-30 18:54,130
93523,2019-09-04 17:19,130
85056,2019-08-29 18:35,130
120674,2019-09-23 19:01,130
117543,2019-09-21 14:17,130
73115,2019-08-21 09:24,130
124287,2019-09-26 08:32,130
103017,2019-09-11 09:29,130
16189,2019-07-12 09:07,130
16713,2019-07-12 17:51,130
94400,2019-09-05 08:26,130
79407,2019-08-25 19:00,130
106366,2019-09-13 17:43,130
100127,2019-09-09 08:44,130
123508,2019-09-25 19:15,130
117547,2019-09-21 14:21,130
25294,2019-07-18 18:55,130
60900,2019-08-12 18:59,130
65143,2019-08-15 18:55,130
46507,2019-08-02 17:04,130
102053,2019-09-10 17:12,130
11042,2019-07-08 18:08,130
25256,2019-07-18 18:17,130
34584,2019-07-25 08:35,130
81641,2019-08-27 09:09,130
46024,2019-08-02 09:01,130
60941,2019-08-12 19:40,130
71667,2019-08-20 08:54,130
46580,2019-08-02 18:17,130
34585,2019-07-25 08:36,130
33802,2019-07-24 19:18,130
62313,2019-08-13 19:10,130
21071,2019-07-15 19:09,130
32349,2019-07-23 18:44,130
12536,2019-07-09 19:24,130
65179,2019-08-15 19:31,130
101567,2019-09-10 09:06,130
32350,2019-07-23 18:45,130
36547,2019-07-26 17:27,130
127367,2019-09-28 12:05,130
127603,2019-09-28 16:01,130
62218,2019-08-13 17:35,130
114966,2019-09-19 19:03,130
113440,2019-09-18 17:05,130
34621,2019-07-25 09:12,130
120569,2019-09-23 17:16,130
55092,2019-08-08 17:31,130
85105,2019-08-29 19:24,130
51758,2019-08-06 09:27,130
16692,2019-07-12 17:30,130
119054,2019-09-22 15:33,130
26671,2019-07-19 18:03,130
26712,2019-07-19 18:44,130
97560,2019-09-07 13:24,130
36611,2019-07-26 18:31,130
100152,2019-09-09 09:09,130
36541,2019-07-26 17:21,130
111569,2019-09-17 09:24,130
36543,2019-07-26 17:23,130
80222,2019-08-26 09:05,130
2446,2019-07-02 17:19,130
77733,2019-08-24 14:56,130
61715,2019-08-13 09:12,130
56556,2019-08-09 18:04,130
19609,2019-07-14 18:21,130
55100,2019-08-08 17:39,130
80718,2019-08-26 17:21,130
117476,2019-09-21 13:10,130
102175,2019-09-10 19:14,130
76493,2019-08-23 18:09,130
45209,2019-08-01 19:16,130
46591,2019-08-02 18:28,130
23876,2019-07-17 18:35,130
65172,2019-08-15 19:24,130
127578,2019-09-28 15:36,130
127331,2019-09-28 11:29,130
101536,2019-09-10 08:35,130
13360,2019-07-10 09:25,130
11121,2019-07-08 19:27,130
119129,2019-09-22 16:48,130
65175,2019-08-15 19:27,130
46031,2019-08-02 09:08,130
40328,2019-07-29 09:04,130
127738,2019-09-28 18:16,130
97646,2019-09-07 14:50,130
46040,2019-08-02 09:17,130
57921,2019-08-10 16:53,130
36552,2019-07-26 17:32,130
115809,2019-09-20 09:20,130
110102,2019-09-16 08:30,130
95042,2019-09-05 19:08,130
44578,2019-08-01 08:45,130
80197,2019-08-26 08:40,130
20984,2019-07-15 17:42,130
1154,2019-07-01 19:30,130
51714,2019-08-06 08:43,130
110096,2019-09-16 08:24,130
92225,2019-09-03 19:15,130
101578,2019-09-10 09:17,130
79181,2019-08-25 15:14,130
101566,2019-09-10 09:05,130
115810,2019-09-20 09:21,130
84995,2019-08-29 17:34,130
46563,2019-08-02 18:00,130
108947,2019-09-15 12:51,130
120038,2019-09-23 08:25,130
84989,2019-08-29 17:28,130
41752,2019-07-30 09:09,130
97608,2019-09-07 14:12,130
105820,2019-09-13 08:37,130
117492,2019-09-21 13:26,130
97597,2019-09-07 14:01,130
124330,2019-09-26 09:15,130
66548,2019-08-16 18:28,130
23838,2019-07-17 17:57,130
114861,2019-09-19 17:18,130
117773,2019-09-21 18:07,130
25222,2019-07-18 17:43,130
46605,2019-08-02 18:42,130
56019,2019-08-09 09:07,130
53142,2019-08-07 08:42,130
35242,2019-07-25 19:33,130
112982,2019-09-18 09:27,130
57696,2019-08-10 13:08,130
113450,2019-09-18 17:15,130
12506,2019-07-09 18:54,130
124870,2019-09-26 18:15,130
60916,2019-08-12 19:15,130
64535,2019-08-15 08:47,130
1026,2019-07-01 17:22,130
21063,2019-07-15 19:01,130
117503,2019-09-21 13:37,130
23818,2019-07-17 17:37,130
84479,2019-08-29 08:58,130
55087,2019-08-08 17:26,130
105853,2019-09-13 09:10,130
97565,2019-09-07 13:29,130
94393,2019-09-05 08:19,130
82128,2019-08-27 17:16,130
86362,2019-08-30 16:30,130
127623,2019-09-28 16:21,130
115813,2019-09-20 09:24,130
45205,2019-08-01 19:12,130
84470,2019-08-29 08:49,130
121495,2019-09-24 09:15,130
50829,2019-08-05 17:34,130
117484,2019-09-21 13:18,130
67612,2019-08-17 12:22,130
75105,2019-08-22 18:39,130
112962,2019-09-18 09:07,130
14763,2019-07-11 09:09,130
13296,2019-07-10 08:21,130
97604,2019-09-07 14:08,130
57684,2019-08-10 12:56,130
61686,2019-08-13 08:43,130
91589,2019-09-03 08:39,129
46560,2019-08-02 17:57,129
46500,2019-08-02 16:57,129
33798,2019-07-24 19:14,129
91578,2019-09-03 08:28,129
124325,2019-09-26 09:10,129
115772,2019-09-20 08:43,129
116371,2019-09-20 18:42,129
11098,2019-07-08 19:04,129
14779,2019-07-11 09:25,129
109128,2019-09-15 15:52,129
63695,2019-08-14 18:33,129
40938,2019-07-29 19:14,129
124277,2019-09-26 08:22,129
109172,2019-09-15 16:36,129
77872,2019-08-24 17:15,129
56600,2019-08-09 18:48,129
33202,2019-07-24 09:18,129
40959,2019-07-29 19:35,129
33793,2019-07-24 19:09,129
33696,2019-07-24 17:32,129
33173,2019-07-24 08:49,129
116384,2019-09-20 18:55,129
71659,2019-08-20 08:46,129
11087,2019-07-08 18:53,129
52376,2019-08-06 19:45,129
63130,2019-08-14 09:08,129
63099,2019-08-14 08:37,129
46525,2019-08-02 17:22,129
33685,2019-07-24 17:21,129
56529,2019-08-09 17:37,129
43174,2019-07-31 09:10,129
11106,2019-07-08 19:12,129
56517,2019-08-09 17:25,129
2522,2019-07-02 18:35,129
20959,2019-07-15 17:17,129
33146,2019-07-24 08:22,129
71655,2019-08-20 08:42,129
94948,2019-09-05 17:34,129
56539,2019-08-09 17:47,129
61693,2019-08-13 08:50,129
1143,2019-07-01 19:19,129
101570,2019-09-10 09:09,129
53127,2019-08-07 08:27,129
45253,2019-08-01 20:00,129
109150,2019-09-15 16:14,129
101584,2019-09-10 09:23,129
85115,2019-08-29 19:34,129
101529,2019-09-10 08:28,129
51710,2019-08-06 08:39,129
26648,2019-07-19 17:40,129
130622,2019-09-30 18:55,129
121500,2019-09-24 09:20,129
57688,2019-08-10 13:00,129
57690,2019-08-10 13:02,129
57692,2019-08-10 13:04,129
106332,2019-09-13 17:09,129
73078,2019-08-21 08:47,129
72287,2019-08-20 19:14,129
110138,2019-09-16 09:06,129
20451,2019-07-15 08:49,129
95833,2019-09-06 08:31,129
125709,2019-09-27 08:23,129
124855,2019-09-26 18:00,129
124840,2019-09-26 17:45,129
129080,2019-09-29 16:42,129
104421,2019-09-12 09:03,129
121504,2019-09-24 09:24,129
57698,2019-08-10 13:10,129
121991,2019-09-24 17:31,129
104437,2019-09-12 09:19,129
26694,2019-07-19 18:26,129
130011,2019-09-30 08:44,129
104445,2019-09-12 09:27,129
117717,2019-09-21 17:11,129
63746,2019-08-14 19:24,129
130615,2019-09-30 18:48,129
23832,2019-07-17 17:51,129
124885,2019-09-26 18:30,129
22497,2019-07-16 19:10,129
109217,2019-09-15 17:21,129
126226,2019-09-27 17:00,129
13351,2019-07-10 09:16,129
21872,2019-07-16 08:45,129
17829,2019-07-13 12:34,129
67642,2019-08-17 12:52,129
80213,2019-08-26 08:56,129
80215,2019-08-26 08:58,129
25212,2019-07-18 17:33,129
25216,2019-07-18 17:37,129
62205,2019-08-13 17:22,129
57652,2019-08-10 12:24,129
112990,2019-09-18 09:35,129
83583,2019-08-28 17:53,129
26123,2019-07-19 08:55,129
36551,2019-07-26 17:31,129
50806,2019-08-05 17:11,129
34603,2019-07-25 08:54,129
34612,2019-07-25 09:03,129
32341,2019-07-23 18:36,129
50810,2019-08-05 17:15,129
126242,2019-09-27 17:16,129
57666,2019-08-10 12:38,129
124921,2019-09-26 19:06,129
44585,2019-08-01 08:52,129
118908,2019-09-22 13:07,129
32303,2019-07-23 17:58,129
117532,2019-09-21 14:06,129
127582,2019-09-28 15:40,129
130608,2019-09-30 18:41,129
62304,2019-08-13 19:01,129
25265,2019-07-18 18:26,129
108965,2019-09-15 13:09,129
117479,2019-09-21 13:13,129
97567,2019-09-07 13:31,129
64519,2019-08-15 08:31,129
105811,2019-09-13 08:28,129
65181,2019-08-15 19:33,129
64521,2019-08-15 08:33,129
70789,2019-08-19 17:50,129
40333,2019-07-29 09:09,129
80733,2019-08-26 17:36,129
62320,2019-08-13 19:17,129
109016,2019-09-15 14:00,129
40335,2019-07-29 09:11,129
36563,2019-07-26 17:43,129
50942,2019-08-05 19:27,129
106415,2019-09-13 18:32,129
106329,2019-09-13 17:06,129
36546,2019-07-26 17:26,129
125759,2019-09-27 09:13,129
44606,2019-08-01 09:13,129
36549,2019-07-26 17:29,129
120692,2019-09-23 19:19,129
105849,2019-09-13 09:06,129
80821,2019-08-26 19:04,129
106441,2019-09-13 18:58,129
97505,2019-09-07 12:29,129
21096,2019-07-15 19:34,129
102926,2019-09-11 07:58,129
50972,2019-08-05 19:57,129
117706,2019-09-21 17:00,129
130012,2019-09-30 08:45,129
50959,2019-08-05 19:44,129
30392,2019-07-22 08:45,129
65158,2019-08-15 19:10,129
95841,2019-09-06 08:39,129
116247,2019-09-20 16:38,129
75075,2019-08-22 18:09,129
97781,2019-09-07 17:05,129
67633,2019-08-17 12:43,129
11898,2019-07-09 08:46,129
117504,2019-09-21 13:38,129
109192,2019-09-15 16:56,129
95873,2019-09-06 09:11,129
35127,2019-07-25 17:38,129
23309,2019-07-17 09:08,129
25274,2019-07-18 18:35,129
121976,2019-09-24 17:16,129
25238,2019-07-18 17:59,129
75133,2019-08-22 19:07,129
50909,2019-08-05 18:54,129
100779,2019-09-09 19:36,129
60938,2019-08-12 19:37,129
75039,2019-08-22 17:33,129
57639,2019-08-10 12:11,129
121438,2019-09-24 08:18,129
57628,2019-08-10 12:00,129
97595,2019-09-07 13:59,129
110746,2019-09-16 19:14,129
112970,2019-09-18 09:15,129
72305,2019-08-20 19:32,129
36022,2019-07-26 08:42,129
76475,2019-08-23 17:51,129
60929,2019-08-12 19:28,129
41721,2019-07-30 08:38,129
122100,2019-09-24 19:20,129
51756,2019-08-06 09:25,129
73590,2019-08-21 17:19,129
113453,2019-09-18 17:18,129
127468,2019-09-28 13:46,129
42343,2019-07-30 19:00,129
54601,2019-08-08 09:20,129
100638,2019-09-09 17:15,129
119131,2019-09-22 16:50,129
1948,2019-07-02 09:01,129
70778,2019-08-19 17:39,129
74546,2019-08-22 09:20,129
55198,2019-08-08 19:17,129
22506,2019-07-16 19:19,129
83059,2019-08-28 09:09,129
84457,2019-08-29 08:36,129
517,2019-07-01 08:53,129
523,2019-07-01 08:59,129
92993,2019-09-04 08:29,129
102055,2019-09-10 17:14,129
45240,2019-08-01 19:47,129
83058,2019-08-28 09:08,129
127480,2019-09-28 13:58,129
45204,2019-08-01 19:11,129
114345,2019-09-19 08:42,129
130527,2019-09-30 17:20,129
130526,2019-09-30 17:19,129
117427,2019-09-21 12:21,129
66582,2019-08-16 19:02,129
76467,2019-08-23 17:43,129
113444,2019-09-18 17:09,129
81646,2019-08-27 09:14,129
54593,2019-08-08 09:12,129
95828,2019-09-06 08:26,129
117812,2019-09-21 18:46,129
129118,2019-09-29 17:20,129
60928,2019-08-12 19:27,129
66546,2019-08-16 18:26,129
114379,2019-09-19 09:16,129
55213,2019-08-08 19:32,129
121486,2019-09-24 09:06,129
66496,2019-08-16 17:36,129
117458,2019-09-21 12:52,129
85088,2019-08-29 19:07,129
110070,2019-09-16 07:58,129
110703,2019-09-16 18:31,129
47674,2019-08-03 12:35,129
114378,2019-09-19 09:15,129
32371,2019-07-23 19:06,129
76492,2019-08-23 18:08,129
51707,2019-08-06 08:36,129
83046,2019-08-28 08:56,129
123401,2019-09-25 17:28,129
104937,2019-09-12 17:39,129
36041,2019-07-26 09:01,129
130549,2019-09-30 17:42,129
123520,2019-09-25 19:27,129
112977,2019-09-18 09:22,129
104918,2019-09-12 17:20,129
129145,2019-09-29 17:47,129
129133,2019-09-29 17:35,129
110756,2019-09-16 19:24,129
114381,2019-09-19 09:18,128
126360,2019-09-27 19:14,128
120688,2019-09-23 19:15,128
105815,2019-09-13 08:32,128
16173,2019-07-12 08:51,128
101540,2019-09-10 08:39,128
115814,2019-09-20 09:25,128
10991,2019-07-08 17:17,128
114380,2019-09-19 09:17,128
95055,2019-09-05 19:21,128
80710,2019-08-26 17:13,128
80846,2019-08-26 19:29,128
86403,2019-08-30 17:11,128
127562,2019-09-28 15:20,128
67628,2019-08-17 12:38,128
36033,2019-07-26 08:53,128
102957,2019-09-11 08:29,128
36029,2019-07-26 08:49,128
36522,2019-07-26 17:02,128
2498,2019-07-02 18:11,128
107610,2019-09-14 14:30,128
127573,2019-09-28 15:31,128
55085,2019-08-08 17:24,128
40316,2019-07-29 08:52,128
36026,2019-07-26 08:46,128
80835,2019-08-26 19:18,128
65983,2019-08-16 09:03,128
100780,2019-09-09 19:37,128
36540,2019-07-26 17:20,128
41705,2019-07-30 08:22,128
112915,2019-09-18 08:20,128
100123,2019-09-09 08:40,128
45217,2019-08-01 19:24,128
22401,2019-07-16 17:34,128
82124,2019-08-27 17:12,128
56562,2019-08-09 18:10,128
26665,2019-07-19 17:57,128
121510,2019-09-24 09:30,128
117751,2019-09-21 17:45,128
102200,2019-09-10 19:39,128
72317,2019-08-20 19:44,128
23269,2019-07-17 08:28,128
11030,2019-07-08 17:56,128
119009,2019-09-22 14:48,128
113559,2019-09-18 19:04,128
111476,2019-09-17 07:51,128
120052,2019-09-23 08:39,128
65076,2019-08-15 17:48,128
120050,2019-09-23 08:37,128
120047,2019-09-23 08:34,128
121496,2019-09-24 09:16,128
75038,2019-08-22 17:32,128
73685,2019-08-21 18:54,128
120024,2019-09-23 08:11,128
62289,2019-08-13 18:46,128
111499,2019-09-17 08:14,128
93642,2019-09-04 19:18,128
72320,2019-08-20 19:47,128
113562,2019-09-18 19:07,128
63654,2019-08-14 17:52,128
41733,2019-07-30 08:50,128
26691,2019-07-19 18:23,128
82226,2019-08-27 18:54,128
82218,2019-08-27 18:46,128
42238,2019-07-30 17:15,128
72292,2019-08-20 19:19,128
120007,2019-09-23 07:54,128
127457,2019-09-28 13:35,128
93638,2019-09-04 19:14,128
79168,2019-08-25 15:01,128
124906,2019-09-26 18:51,128
124894,2019-09-26 18:39,128
124890,2019-09-26 18:35,128
127514,2019-09-28 14:32,128
126344,2019-09-27 18:58,128
72299,2019-08-20 19:26,128
127680,2019-09-28 17:18,128
2465,2019-07-02 17:38,128
10997,2019-07-08 17:23,128
60806,2019-08-12 17:25,128
120086,2019-09-23 09:13,128
31757,2019-07-23 08:52,128
121422,2019-09-24 08:02,128
102921,2019-09-11 07:53,128
107854,2019-09-14 18:34,128
127477,2019-09-28 13:55,128
60805,2019-08-12 17:24,128
93651,2019-09-04 19:27,128
13339,2019-07-10 09:04,128
124846,2019-09-26 17:51,128
124848,2019-09-26 17:53,128
60803,2019-08-12 17:22,128
81612,2019-08-27 08:40,128
33157,2019-07-24 08:33,128
56602,2019-08-09 18:50,128
95039,2019-09-05 19:05,128
25228,2019-07-18 17:49,128
40950,2019-07-29 19:26,128
122104,2019-09-24 19:24,128
72289,2019-08-20 19:16,128
50319,2019-08-05 09:04,128
82257,2019-08-27 19:25,128
44602,2019-08-01 09:09,128
124856,2019-09-26 18:01,128
50923,2019-08-05 19:08,128
117582,2019-09-21 14:56,128
34568,2019-07-25 08:19,128
21863,2019-07-16 08:36,128
46582,2019-08-02 18:19,128
116271,2019-09-20 17:02,128
51689,2019-08-06 08:18,128
67611,2019-08-17 12:21,128
22499,2019-07-16 19:12,128
22500,2019-07-16 19:13,128
114323,2019-09-19 08:20,128
110068,2019-09-16 07:56,128
123373,2019-09-25 17:00,128
61709,2019-08-13 09:06,128
70885,2019-08-19 19:26,128
123384,2019-09-25 17:11,128
129127,2019-09-29 17:29,128
114337,2019-09-19 08:34,128
94414,2019-09-05 08:40,128
16684,2019-07-12 17:22,128
129153,2019-09-29 17:55,128
55173,2019-08-08 18:52,128
117640,2019-09-21 15:54,128
11118,2019-07-08 19:24,128
40824,2019-07-29 17:20,128
130623,2019-09-30 18:56,128
109221,2019-09-15 17:25,128
119113,2019-09-22 16:32,128
57676,2019-08-10 12:48,128
117597,2019-09-21 15:11,128
45090,2019-08-01 17:17,128
11101,2019-07-08 19:07,128
109155,2019-09-15 16:19,128
46596,2019-08-02 18:33,128
100132,2019-09-09 08:49,128
34588,2019-07-25 08:39,128
109039,2019-09-15 14:23,128
83568,2019-08-28 17:38,128
109238,2019-09-15 17:42,128
117623,2019-09-21 15:37,128
11113,2019-07-08 19:19,128
94392,2019-09-05 08:18,128
110105,2019-09-16 08:33,128
70225,2019-08-19 08:26,128
51741,2019-08-06 09:10,128
72268,2019-08-20 18:55,128
16725,2019-07-12 18:03,128
110729,2019-09-16 18:57,128
85061,2019-08-29 18:40,128
40818,2019-07-29 17:14,128
42365,2019-07-30 19:22,128
115795,2019-09-20 09:06,128
119170,2019-09-22 17:29,128
12430,2019-07-09 17:38,128
16780,2019-07-12 18:58,128
16774,2019-07-12 18:52,128
109266,2019-09-15 18:10,128
110721,2019-09-16 18:49,128
85082,2019-08-29 19:01,128
13963,2019-07-10 19:28,128
16731,2019-07-12 18:09,128
85087,2019-08-29 19:06,128
110700,2019-09-16 18:28,128
123509,2019-09-25 19:16,128
102034,2019-09-10 16:53,128
52223,2019-08-06 17:12,128
1129,2019-07-01 19:05,128
44569,2019-08-01 08:36,128
16817,2019-07-12 19:35,128
47803,2019-08-03 14:44,128
47668,2019-08-03 12:29,128
45198,2019-08-01 19:05,128
22504,2019-07-16 19:17,128
98962,2019-09-08 12:52,128
32389,2019-07-23 19:24,128
97594,2019-09-07 13:58,128
55197,2019-08-08 19:16,128
45206,2019-08-01 19:13,128
85043,2019-08-29 18:22,128
76463,2019-08-23 17:39,128
99275,2019-09-08 18:05,128
40921,2019-07-29 18:57,128
55243,2019-08-08 20:02,128
86332,2019-08-30 16:00,128
45232,2019-08-01 19:39,128
99141,2019-09-08 15:51,128
47707,2019-08-03 13:08,128
53178,2019-08-07 09:18,128
83592,2019-08-28 18:02,128
128966,2019-09-29 14:48,128
12525,2019-07-09 19:13,128
36599,2019-07-26 18:19,128
46503,2019-08-02 17:00,128
63122,2019-08-14 09:00,128
56550,2019-08-09 17:58,128
30924,2019-07-22 17:37,128
109198,2019-09-15 17:02,128
30404,2019-07-22 08:57,128
13302,2019-07-10 08:27,128
101576,2019-09-10 09:15,128
12523,2019-07-09 19:11,128
85116,2019-08-29 19:35,128
57759,2019-08-10 14:11,128
130015,2019-09-30 08:48,128
117511,2019-09-21 13:45,128
39389,2019-07-28 17:02,128
119078,2019-09-22 15:57,128
97482,2019-09-07 12:06,128
127594,2019-09-28 15:52,128
26154,2019-07-19 09:26,128
60821,2019-08-12 17:40,128
2453,2019-07-02 17:26,128
100771,2019-09-09 19:28,128
25246,2019-07-18 18:07,128
75106,2019-08-22 18:40,128
117471,2019-09-21 13:05,128
55097,2019-08-08 17:36,128
44595,2019-08-01 09:02,128
100757,2019-09-09 19:14,128
62209,2019-08-13 17:26,128
35240,2019-07-25 19:31,128
1107,2019-07-01 18:43,128
75120,2019-08-22 18:54,128
56555,2019-08-09 18:03,128
11894,2019-07-09 08:42,128
97756,2019-09-07 16:40,128
97741,2019-09-07 16:25,128
116261,2019-09-20 16:52,128
66488,2019-08-16 17:28,128
70808,2019-08-19 18:09,128
21908,2019-07-16 09:21,128
74515,2019-08-22 08:49,128
73075,2019-08-21 08:44,128
117800,2019-09-21 18:34,128
103610,2019-09-11 19:22,128
23808,2019-07-17 17:27,128
47889,2019-08-03 16:10,128
110142,2019-09-16 09:10,128
127608,2019-09-28 16:06,128
74513,2019-08-22 08:47,128
117572,2019-09-21 14:46,128
121503,2019-09-24 09:23,127
82248,2019-08-27 19:16,127
110728,2019-09-16 18:56,127
100159,2019-09-09 09:16,127
22508,2019-07-16 19:21,127
11875,2019-07-09 08:23,127
67650,2019-08-17 13:00,127
100641,2019-09-09 17:18,127
11871,2019-07-09 08:19,127
70763,2019-08-19 17:24,127
2449,2019-07-02 17:22,127
117770,2019-09-21 18:04,127
67651,2019-08-17 13:01,127
63134,2019-08-14 09:12,127
70880,2019-08-19 19:21,127
128939,2019-09-29 14:21,127
94421,2019-09-05 08:47,127
110724,2019-09-16 18:52,127
36582,2019-07-26 18:02,127
2455,2019-07-02 17:28,127
110693,2019-09-16 18:21,127
109281,2019-09-15 18:25,127
2457,2019-07-02 17:30,127
110709,2019-09-16 18:37,127
117796,2019-09-21 18:30,127
117470,2019-09-21 13:04,127
13941,2019-07-10 19:06,127
104951,2019-09-12 17:53,127
117586,2019-09-21 15:00,127
56505,2019-08-09 17:13,127
101573,2019-09-10 09:12,127
11883,2019-07-09 08:31,127
117571,2019-09-21 14:45,127
33203,2019-07-24 09:19,127
63141,2019-08-14 09:19,127
66522,2019-08-16 18:02,127
52366,2019-08-06 19:35,127
95891,2019-09-06 09:29,127
13971,2019-07-10 19:36,127
100639,2019-09-09 17:16,127
127423,2019-09-28 13:01,127
16183,2019-07-12 09:01,127
122905,2019-09-25 09:12,127
41706,2019-07-30 08:23,127
72286,2019-08-20 19:13,127
