,stoptime,counts
25282,2019-01-19 16:43,42
69163,2019-02-21 19:59,42
63486,2019-02-17 12:23,42
4442,2019-01-04 07:15,42
119806,2019-03-31 09:52,42
42355,2019-02-01 18:14,42
25269,2019-01-19 16:30,42
54257,2019-02-10 15:27,42
94348,2019-03-12 20:47,42
69178,2019-02-21 20:14,42
69923,2019-02-22 09:42,42
2305,2019-01-02 16:59,42
69191,2019-02-21 20:27,42
69192,2019-02-21 20:28,42
41804,2019-02-01 09:03,42
22506,2019-01-17 15:52,42
32574,2019-01-25 09:31,42
119834,2019-03-31 10:20,42
119835,2019-03-31 10:21,42
32584,2019-01-25 09:41,42
2294,2019-01-02 16:48,42
2293,2019-01-02 16:47,42
22531,2019-01-17 16:17,42
32613,2019-01-25 10:10,42
72880,2019-02-24 14:47,42
25292,2019-01-19 16:53,42
83403,2019-03-04 15:49,42
65959,2019-02-19 09:43,42
92632,2019-03-11 14:46,42
59227,2019-02-14 09:59,42
84789,2019-03-05 17:05,42
84787,2019-03-05 17:03,42
84785,2019-03-05 17:01,42
62384,2019-02-16 16:38,42
84754,2019-03-05 16:30,42
62382,2019-02-16 16:36,42
65965,2019-02-19 09:49,42
84738,2019-03-05 16:14,42
72882,2019-02-24 14:49,42
65962,2019-02-19 09:46,42
44770,2019-02-03 13:28,42
54285,2019-02-10 15:55,42
44769,2019-02-03 13:27,42
103711,2019-03-19 16:26,42
101820,2019-03-18 07:30,42
69138,2019-02-21 19:34,42
11597,2019-01-09 13:45,42
44742,2019-02-03 13:00,42
69148,2019-02-21 19:44,42
54297,2019-02-10 16:07,42
32469,2019-01-25 07:46,42
42364,2019-02-01 18:23,42
119778,2019-03-31 09:24,42
18112,2019-01-14 09:38,42
37848,2019-01-29 07:34,42
13159,2019-01-10 17:03,42
111317,2019-03-25 07:16,42
71791,2019-02-23 17:34,42
54128,2019-02-10 13:18,42
71817,2019-02-23 18:00,42
48440,2019-02-06 07:18,42
71819,2019-02-23 18:02,42
59622,2019-02-14 16:34,42
75671,2019-02-26 16:44,42
48447,2019-02-06 07:25,42
115635,2019-03-28 10:55,42
111616,2019-03-25 12:15,42
83633,2019-03-04 19:39,42
48452,2019-02-06 07:30,42
34219,2019-01-26 14:02,42
48456,2019-02-06 07:34,42
59557,2019-02-14 15:29,42
48460,2019-02-06 07:38,42
48463,2019-02-06 07:41,42
12614,2019-01-10 07:58,42
71835,2019-02-23 18:18,42
59562,2019-02-14 15:34,42
83619,2019-03-04 19:25,42
115636,2019-03-28 10:56,42
102322,2019-03-18 15:52,42
34212,2019-01-26 13:55,42
64873,2019-02-18 13:51,42
34210,2019-01-26 13:53,42
34208,2019-01-26 13:51,42
56475,2019-02-12 07:41,42
93716,2019-03-12 10:15,42
54139,2019-02-10 13:29,42
13157,2019-01-10 17:01,42
93711,2019-03-12 10:10,42
62190,2019-02-16 13:24,42
77779,2019-02-28 08:02,42
62203,2019-02-16 13:37,42
48858,2019-02-06 14:16,42
114444,2019-03-27 14:01,42
63519,2019-02-17 12:56,42
56568,2019-02-12 09:14,42
11986,2019-01-09 20:14,42
34245,2019-01-26 14:28,42
77784,2019-02-28 08:07,42
36642,2019-01-28 09:38,42
97027,2019-03-14 20:09,42
114491,2019-03-27 14:48,42
77900,2019-02-28 10:03,42
114496,2019-03-27 14:53,42
54168,2019-02-10 13:58,42
93839,2019-03-12 12:18,42
56501,2019-02-12 08:07,42
36616,2019-01-28 09:12,42
48773,2019-02-06 12:51,42
56499,2019-02-12 08:05,42
77891,2019-02-28 09:54,42
71780,2019-02-23 17:23,42
77890,2019-02-28 09:53,42
48766,2019-02-06 12:44,42
48765,2019-02-06 12:43,42
115628,2019-03-28 10:48,42
56470,2019-02-12 07:36,42
24081,2019-01-18 19:48,42
56468,2019-02-12 07:34,42
23673,2019-01-18 13:00,42
105959,2019-03-21 07:55,42
71922,2019-02-23 19:45,42
106026,2019-03-21 09:02,42
106023,2019-03-21 08:59,42
102583,2019-03-18 20:13,42
23817,2019-01-18 15:24,42
23818,2019-01-18 15:25,42
23951,2019-01-18 17:38,42
106012,2019-03-21 08:48,42
83459,2019-03-04 16:45,42
23830,2019-01-18 15:37,42
34132,2019-01-26 12:35,42
106007,2019-03-21 08:43,42
59579,2019-02-14 15:51,42
102566,2019-03-18 19:56,42
105995,2019-03-21 08:31,42
53996,2019-02-10 11:06,42
102558,2019-03-18 19:48,42
102552,2019-03-18 19:42,42
23902,2019-01-18 16:49,42
115422,2019-03-28 07:22,42
63513,2019-02-17 12:50,42
108872,2019-03-23 12:39,42
23892,2019-01-18 16:39,42
34109,2019-01-26 12:12,42
115409,2019-03-28 07:09,42
23885,2019-01-18 16:32,42
34176,2019-01-26 13:19,42
108861,2019-03-23 12:28,42
36525,2019-01-28 07:41,42
24041,2019-01-18 19:08,42
111566,2019-03-25 11:25,42
102352,2019-03-18 16:22,42
48631,2019-02-06 10:29,42
108847,2019-03-23 12:14,42
59804,2019-02-14 19:36,42
23684,2019-01-18 13:11,42
59800,2019-02-14 19:32,42
59797,2019-02-14 19:29,42
54079,2019-02-10 12:29,42
24048,2019-01-18 19:15,42
114221,2019-03-27 10:18,42
59793,2019-02-14 19:25,42
54071,2019-02-10 12:21,42
23772,2019-01-18 14:39,42
102622,2019-03-18 20:52,42
108855,2019-03-23 12:22,42
23722,2019-01-18 13:49,42
106047,2019-03-21 09:23,42
114219,2019-03-27 10:16,42
54057,2019-02-10 12:07,42
59786,2019-02-14 19:18,42
102606,2019-03-18 20:36,42
24004,2019-01-18 18:31,42
115659,2019-03-28 11:19,42
119883,2019-03-31 11:09,42
34186,2019-01-26 13:29,42
114429,2019-03-27 13:46,42
12733,2019-01-10 09:57,42
62184,2019-02-16 13:18,42
48962,2019-02-06 16:00,42
113098,2019-03-26 14:14,42
113068,2019-03-26 13:44,42
71625,2019-02-23 14:48,42
97065,2019-03-14 20:47,42
113072,2019-03-26 13:48,42
71631,2019-02-23 14:54,42
65150,2019-02-18 18:28,42
113077,2019-03-26 13:53,42
34349,2019-01-26 16:12,42
119048,2019-03-30 20:57,42
79225,2019-03-01 09:41,42
34346,2019-01-26 16:09,42
97060,2019-03-14 20:42,42
111486,2019-03-25 10:05,42
71654,2019-02-23 15:17,42
39241,2019-01-30 08:33,42
65115,2019-02-18 17:53,42
39243,2019-01-30 08:35,42
108881,2019-03-23 12:48,42
97059,2019-03-14 20:41,42
2161,2019-01-02 14:35,42
62267,2019-02-16 14:41,42
62266,2019-02-16 14:40,42
93983,2019-03-12 14:42,42
48981,2019-02-06 16:19,42
65095,2019-02-18 17:33,42
71675,2019-02-23 15:38,42
94046,2019-03-12 15:45,42
116783,2019-03-29 06:56,42
97075,2019-03-14 20:57,42
113122,2019-03-26 14:38,42
113151,2019-03-26 15:07,42
113150,2019-03-26 15:06,42
13148,2019-01-10 16:52,42
13143,2019-01-10 16:47,42
88211,2019-03-08 07:53,42
112986,2019-03-26 12:22,42
112988,2019-03-26 12:24,42
33149,2019-01-25 19:06,42
33152,2019-01-25 19:09,42
13136,2019-01-10 16:40,42
113126,2019-03-26 14:42,42
13133,2019-01-10 16:37,42
33161,2019-01-25 19:18,42
88197,2019-03-08 07:39,42
113004,2019-03-26 12:40,42
113112,2019-03-26 14:28,42
33164,2019-01-25 19:21,42
94098,2019-03-12 16:37,42
113110,2019-03-26 14:26,42
74363,2019-02-25 17:05,42
72813,2019-02-24 13:40,42
13120,2019-01-10 16:24,42
13118,2019-01-10 16:22,42
37837,2019-01-29 07:23,42
114809,2019-03-27 20:06,42
119010,2019-03-30 20:19,42
48975,2019-02-06 16:13,42
12928,2019-01-10 13:12,42
12743,2019-01-10 10:07,42
74521,2019-02-25 19:43,42
58477,2019-02-13 19:55,42
23369,2019-01-18 07:56,42
115606,2019-03-28 10:26,42
77757,2019-02-28 07:40,42
46517,2019-02-04 20:21,42
34282,2019-01-26 15:05,42
59636,2019-02-14 16:48,42
34280,2019-01-26 15:03,42
115615,2019-03-28 10:35,42
102304,2019-03-18 15:34,42
23386,2019-01-18 08:13,42
108819,2019-03-23 11:46,42
64940,2019-02-18 14:58,42
111518,2019-03-25 10:37,42
84231,2019-03-05 07:47,42
93559,2019-03-12 07:38,42
23402,2019-01-18 08:29,42
34274,2019-01-26 14:57,42
64921,2019-02-18 14:39,42
62159,2019-02-16 12:53,42
72770,2019-02-24 12:57,42
71739,2019-02-23 16:42,42
64911,2019-02-18 14:29,42
23468,2019-01-18 09:35,42
64905,2019-02-18 14:23,42
23477,2019-01-18 09:44,42
71757,2019-02-23 17:00,42
97035,2019-03-14 20:17,42
2072,2019-01-02 13:06,42
48890,2019-02-06 14:48,42
72788,2019-02-24 13:15,42
65043,2019-02-18 16:41,42
48941,2019-02-06 15:39,42
1759,2019-01-02 07:53,42
93909,2019-03-12 13:28,42
12896,2019-01-10 12:40,42
71711,2019-02-23 16:14,42
65025,2019-02-18 16:23,42
71720,2019-02-23 16:23,42
93895,2019-03-12 13:14,42
34310,2019-01-26 15:33,42
34308,2019-01-26 15:31,42
62146,2019-02-16 12:40,42
93881,2019-03-12 13:00,42
74504,2019-02-25 19:26,42
84362,2019-03-05 09:58,42
84361,2019-03-05 09:57,42
84353,2019-03-05 09:49,42
84351,2019-03-05 09:47,42
102269,2019-03-18 14:59,42
84341,2019-03-05 09:37,42
46521,2019-02-04 20:25,42
39304,2019-01-30 09:36,42
64975,2019-02-18 15:33,42
102283,2019-03-18 15:13,42
93867,2019-03-12 12:46,42
48899,2019-02-06 14:57,42
61205,2019-02-15 20:12,42
41090,2019-01-31 18:33,42
66403,2019-02-19 17:07,42
101069,2019-03-17 17:29,42
68842,2019-02-21 14:38,42
95343,2019-03-13 15:01,42
120393,2019-03-31 19:39,42
116994,2019-03-29 10:27,42
117049,2019-03-29 11:22,42
14490,2019-01-11 16:47,42
31746,2019-01-24 18:16,42
107632,2019-03-22 15:00,42
7633,2019-01-06 14:47,42
95305,2019-03-13 14:23,42
63462,2019-02-17 11:59,42
92397,2019-03-11 10:51,42
95271,2019-03-13 13:49,42
22018,2019-01-17 07:44,42
110091,2019-03-24 09:45,42
100869,2019-03-17 14:09,42
95065,2019-03-13 10:23,42
66396,2019-02-19 17:00,42
95253,2019-03-13 13:31,42
58294,2019-02-13 16:52,42
14606,2019-01-11 18:43,42
107602,2019-03-22 14:30,42
101172,2019-03-17 19:12,42
101108,2019-03-17 18:08,42
31679,2019-01-24 17:09,42
97684,2019-03-15 07:50,42
107937,2019-03-22 20:05,42
58304,2019-02-13 17:02,42
7527,2019-01-06 13:01,42
52900,2019-02-09 15:30,42
107605,2019-03-22 14:33,42
14605,2019-01-11 18:42,42
78321,2019-02-28 17:04,42
31715,2019-01-24 17:45,42
103165,2019-03-19 07:20,42
7688,2019-01-06 15:42,42
95153,2019-03-13 11:51,42
922,2019-01-01 16:27,42
95262,2019-03-13 13:40,42
52740,2019-02-09 12:50,42
120368,2019-03-31 19:14,42
52802,2019-02-09 13:52,42
120367,2019-03-31 19:13,42
114393,2019-03-27 13:10,42
111293,2019-03-25 06:52,42
114395,2019-03-27 13:12,42
114336,2019-03-27 12:13,42
68921,2019-02-21 15:57,42
44948,2019-02-03 16:26,42
92384,2019-03-11 10:38,42
11223,2019-01-09 07:31,42
92160,2019-03-11 06:54,42
107656,2019-03-22 15:24,42
120338,2019-03-31 18:44,42
107924,2019-03-22 19:52,42
111291,2019-03-25 06:50,42
110138,2019-03-24 10:32,42
17981,2019-01-14 07:27,42
120334,2019-03-31 18:40,42
61170,2019-02-15 19:37,42
95185,2019-03-13 12:23,42
117051,2019-03-29 11:24,42
95340,2019-03-13 14:58,42
41102,2019-01-31 18:45,42
22012,2019-01-17 07:38,42
73930,2019-02-25 09:52,42
68939,2019-02-21 16:15,42
92367,2019-03-11 10:21,42
76977,2019-02-27 16:35,42
110159,2019-03-24 10:53,42
31735,2019-01-24 18:05,42
18705,2019-01-14 19:31,42
58301,2019-02-13 16:59,42
95337,2019-03-13 14:55,42
7667,2019-01-06 15:21,42
101109,2019-03-17 18:09,42
92359,2019-03-11 10:13,42
73907,2019-02-25 09:29,42
85598,2019-03-06 08:36,42
18724,2019-01-14 19:50,42
66401,2019-02-19 17:05,42
72928,2019-02-24 15:35,42
101133,2019-03-17 18:33,42
91503,2019-03-10 18:36,42
64792,2019-02-18 12:30,42
120378,2019-03-31 19:24,42
91504,2019-03-10 18:37,42
92375,2019-03-11 10:29,42
66369,2019-02-19 16:33,42
92196,2019-03-11 07:30,42
31816,2019-01-24 19:26,42
107687,2019-03-22 15:55,42
54449,2019-02-10 18:39,42
100819,2019-03-17 13:19,42
14415,2019-01-11 15:32,42
51383,2019-02-08 12:48,42
37051,2019-01-28 16:27,42
95189,2019-03-13 12:27,42
52629,2019-02-09 10:59,42
110173,2019-03-24 11:07,42
59647,2019-02-14 16:59,42
49708,2019-02-07 06:48,42
95246,2019-03-13 13:24,42
85553,2019-03-06 07:51,42
120410,2019-03-31 19:56,42
28513,2019-01-22 09:03,42
94898,2019-03-13 07:36,42
37001,2019-01-28 15:37,42
31789,2019-01-24 18:59,42
11374,2019-01-09 10:02,42
78324,2019-02-28 17:07,42
103184,2019-03-19 07:39,42
51363,2019-02-08 12:28,42
118986,2019-03-30 19:55,42
31824,2019-01-24 19:34,42
7614,2019-01-06 14:28,42
114369,2019-03-27 12:46,42
100777,2019-03-17 12:37,42
37073,2019-01-28 16:49,42
107728,2019-03-22 16:36,42
117024,2019-03-29 10:57,42
28497,2019-01-22 08:47,42
76991,2019-02-27 16:49,42
76968,2019-02-27 16:26,42
31822,2019-01-24 19:32,42
741,2019-01-01 13:26,42
72931,2019-02-24 15:38,42
95237,2019-03-13 13:15,42
95025,2019-03-13 09:43,42
85675,2019-03-06 09:53,42
103174,2019-03-19 07:29,42
85676,2019-03-06 09:54,42
45015,2019-02-03 17:33,42
950,2019-01-01 16:55,42
95238,2019-03-13 13:16,42
45016,2019-02-03 17:34,42
114366,2019-03-27 12:43,42
101059,2019-03-17 17:19,42
37076,2019-01-28 16:52,42
101038,2019-03-17 16:58,42
44872,2019-02-03 15:10,42
37074,2019-01-28 16:50,42
71710,2019-02-23 16:13,41
34305,2019-01-26 15:28,41
10023,2019-01-08 09:51,41
120365,2019-03-31 19:11,41
46482,2019-02-04 19:46,41
70155,2019-02-22 13:34,41
79651,2019-03-01 16:47,41
93904,2019-03-12 13:23,41
68561,2019-02-21 09:57,41
10338,2019-01-08 15:06,41
93015,2019-03-11 21:09,41
58449,2019-02-13 19:27,41
88918,2019-03-08 19:40,41
70082,2019-02-22 12:21,41
103511,2019-03-19 13:06,41
88924,2019-03-08 19:46,41
48925,2019-02-06 15:23,41
71717,2019-02-23 16:20,41
68450,2019-02-21 08:06,41
95199,2019-03-13 12:37,41
26377,2019-01-20 15:27,41
116801,2019-03-29 07:14,41
62145,2019-02-16 12:39,41
75854,2019-02-26 19:47,41
81970,2019-03-03 11:21,41
14616,2019-01-11 18:53,41
88905,2019-03-08 19:27,41
10347,2019-01-08 15:15,41
82167,2019-03-03 14:38,41
73932,2019-02-25 09:54,41
93009,2019-03-11 21:03,41
65018,2019-02-18 16:16,41
88900,2019-03-08 19:22,41
58444,2019-02-13 19:22,41
14609,2019-01-11 18:46,41
84391,2019-03-05 10:27,41
2085,2019-01-02 13:19,41
10028,2019-01-08 09:56,41
63582,2019-02-17 13:59,41
48882,2019-02-06 14:40,41
63578,2019-02-17 13:55,41
29880,2019-01-23 09:40,41
63503,2019-02-17 12:40,41
80705,2019-03-02 13:33,41
102298,2019-03-18 15:28,41
100632,2019-03-17 10:12,41
23372,2019-01-18 07:59,41
102293,2019-03-18 15:23,41
75825,2019-02-26 19:18,41
29889,2019-01-23 09:49,41
111507,2019-03-25 10:26,41
66473,2019-02-19 18:17,41
46489,2019-02-04 19:53,41
112853,2019-03-26 10:09,41
2056,2019-01-02 12:50,41
96467,2019-03-14 10:49,41
93535,2019-03-12 07:14,41
73013,2019-02-24 17:00,41
108783,2019-03-23 11:10,41
103524,2019-03-19 13:19,41
3647,2019-01-03 16:55,41
63565,2019-02-17 13:42,41
93556,2019-03-12 07:35,41
93554,2019-03-12 07:33,41
77762,2019-02-28 07:45,41
68530,2019-02-21 09:26,41
7823,2019-01-06 17:57,41
3641,2019-01-03 16:49,41
23392,2019-01-18 08:19,41
96473,2019-03-14 10:55,41
64946,2019-02-18 15:04,41
95245,2019-03-13 13:23,41
10047,2019-01-08 10:15,41
68535,2019-02-21 09:31,41
79639,2019-03-01 16:35,41
58472,2019-02-13 19:50,41
65015,2019-02-18 16:13,41
18704,2019-01-14 19:30,41
14645,2019-01-11 19:22,41
18707,2019-01-14 19:33,41
96440,2019-03-14 10:22,41
75838,2019-02-26 19:31,41
96436,2019-03-14 10:18,41
115723,2019-03-28 12:23,41
84349,2019-03-05 09:45,41
82153,2019-03-03 14:24,41
115599,2019-03-28 10:19,41
84355,2019-03-05 09:51,41
4803,2019-01-04 13:16,41
109012,2019-03-23 14:59,41
74509,2019-02-25 19:31,41
10035,2019-01-08 10:03,41
118366,2019-03-30 09:35,41
65014,2019-02-18 16:12,41
97680,2019-03-15 07:46,41
64968,2019-02-18 15:26,41
117631,2019-03-29 21:04,41
47515,2019-02-05 14:24,41
4787,2019-01-04 13:00,41
29898,2019-01-23 09:58,41
31688,2019-01-24 17:18,41
64957,2019-02-18 15:15,41
95224,2019-03-13 13:02,41
74503,2019-02-25 19:25,41
46485,2019-02-04 19:49,41
102292,2019-03-18 15:22,41
35440,2019-01-27 11:30,41
79640,2019-03-01 16:36,41
66395,2019-02-19 16:59,41
58461,2019-02-13 19:39,41
71707,2019-02-23 16:10,41
95222,2019-03-13 13:00,41
48900,2019-02-06 14:58,41
95193,2019-03-13 12:31,41
35765,2019-01-27 16:55,41
47496,2019-02-05 14:05,41
51764,2019-02-08 19:09,41
104548,2019-03-20 07:23,41
71614,2019-02-23 14:37,41
51761,2019-02-08 19:06,41
119020,2019-03-30 20:29,41
1748,2019-01-02 07:42,41
95141,2019-03-13 11:39,41
66381,2019-02-19 16:45,41
57747,2019-02-13 07:45,41
47470,2019-02-05 13:39,41
94057,2019-03-12 15:56,41
57751,2019-02-13 07:49,41
113100,2019-03-26 14:16,41
21163,2019-01-16 16:09,41
104564,2019-03-20 07:39,41
71593,2019-02-23 14:16,41
97080,2019-03-14 21:02,41
113511,2019-03-26 21:07,41
14475,2019-01-11 16:32,41
116777,2019-03-29 06:50,41
104546,2019-03-20 07:21,41
94040,2019-03-12 15:39,41
892,2019-01-01 15:57,41
95160,2019-03-13 11:58,41
113082,2019-03-26 13:58,41
71638,2019-02-23 15:01,41
49011,2019-02-06 16:49,41
65147,2019-02-18 18:25,41
49014,2019-02-06 16:52,41
98470,2019-03-15 20:56,41
14496,2019-01-11 16:53,41
94019,2019-03-12 15:18,41
3590,2019-01-03 15:58,41
62269,2019-02-16 14:43,41
4471,2019-01-04 07:44,41
95152,2019-03-13 11:50,41
81988,2019-03-03 11:39,41
55827,2019-02-11 19:09,41
94024,2019-03-12 15:23,41
49027,2019-02-06 17:05,41
86099,2019-03-06 16:57,41
82228,2019-03-03 15:39,41
88935,2019-03-08 19:57,41
89720,2019-03-09 10:03,41
94102,2019-03-12 16:41,41
51796,2019-02-08 19:41,41
33166,2019-01-25 19:23,41
113010,2019-03-26 12:46,41
79821,2019-03-01 19:37,41
113008,2019-03-26 12:44,41
101150,2019-03-17 18:50,41
94118,2019-03-12 16:57,41
38262,2019-01-29 14:28,41
91422,2019-03-10 17:15,41
51818,2019-02-08 20:03,41
4874,2019-01-04 14:27,41
86113,2019-03-06 17:11,41
33156,2019-01-25 19:13,41
66309,2019-02-19 15:33,41
33155,2019-01-25 19:12,41
60845,2019-02-15 14:12,41
4878,2019-01-04 14:31,41
113014,2019-03-26 12:50,41
77211,2019-02-27 20:29,41
9900,2019-01-08 07:48,41
113018,2019-03-26 12:54,41
70329,2019-02-22 16:28,41
94067,2019-03-12 16:06,41
102212,2019-03-18 14:02,41
113503,2019-03-26 20:59,41
47102,2019-02-05 07:31,41
113499,2019-03-26 20:55,41
792,2019-01-01 14:17,41
33187,2019-01-25 19:44,41
119003,2019-03-30 20:12,41
35672,2019-01-27 15:22,41
33185,2019-01-25 19:42,41
62106,2019-02-16 12:00,41
13127,2019-01-10 16:31,41
107724,2019-03-22 16:32,41
113023,2019-03-26 12:59,41
51790,2019-02-08 19:35,41
14424,2019-01-11 15:41,41
4852,2019-01-04 14:05,41
82201,2019-03-03 15:12,41
4850,2019-01-04 14:03,41
45887,2019-02-04 09:51,41
93928,2019-03-12 13:47,41
103715,2019-03-19 16:30,41
93936,2019-03-12 13:55,41
74528,2019-02-25 19:50,41
59515,2019-02-14 14:47,41
73040,2019-02-24 17:27,41
65069,2019-02-18 17:07,41
45888,2019-02-04 09:52,41
63563,2019-02-17 13:40,41
38231,2019-01-29 13:57,41
68724,2019-02-21 12:40,41
71689,2019-02-23 15:52,41
2127,2019-01-02 14:01,41
65080,2019-02-18 17:18,41
10399,2019-01-08 16:07,41
65093,2019-02-18 17:31,41
71676,2019-02-23 15:39,41
84537,2019-03-05 12:53,41
65050,2019-02-18 16:48,41
82183,2019-03-03 14:54,41
48943,2019-02-06 15:41,41
82180,2019-03-03 14:51,41
10367,2019-01-08 15:35,41
55614,2019-02-11 15:36,41
65034,2019-02-18 16:32,41
120352,2019-03-31 18:58,41
70067,2019-02-22 12:06,41
75861,2019-02-26 19:54,41
71702,2019-02-23 16:05,41
2114,2019-01-02 13:48,41
46478,2019-02-04 19:42,41
63638,2019-02-17 14:55,41
92987,2019-03-11 20:41,41
38214,2019-01-29 13:40,41
45925,2019-02-04 10:29,41
65042,2019-02-18 16:40,41
95188,2019-03-13 12:26,41
45917,2019-02-04 10:21,41
102252,2019-03-18 14:42,41
92947,2019-03-11 20:01,41
113179,2019-03-26 15:35,41
58255,2019-02-13 16:13,41
34339,2019-01-26 16:02,41
35646,2019-01-27 14:56,41
34342,2019-01-26 16:05,41
34105,2019-01-26 12:08,41
62112,2019-02-16 12:06,41
65116,2019-02-18 17:54,41
3611,2019-01-03 16:19,41
113168,2019-03-26 15:24,41
65121,2019-02-18 17:59,41
37116,2019-01-28 17:32,41
102221,2019-03-18 14:11,41
64768,2019-02-18 12:06,41
59083,2019-02-14 07:35,41
119050,2019-03-30 20:59,41
73046,2019-02-24 17:33,41
65140,2019-02-18 18:18,41
4847,2019-01-04 14:00,41
97061,2019-03-14 20:43,41
49761,2019-02-07 07:41,41
62119,2019-02-16 12:13,41
95184,2019-03-13 12:22,41
93999,2019-03-12 14:58,41
65096,2019-02-18 17:34,41
11432,2019-01-09 11:00,41
10409,2019-01-08 16:17,41
102234,2019-03-18 14:24,41
4808,2019-01-04 13:21,41
103634,2019-03-19 15:09,41
35870,2019-01-27 18:40,41
48990,2019-02-06 16:28,41
48991,2019-02-06 16:29,41
71667,2019-02-23 15:30,41
114795,2019-03-27 19:52,41
120342,2019-03-31 18:48,41
111489,2019-03-25 10:08,41
11963,2019-01-09 19:51,41
14565,2019-01-11 18:02,41
115945,2019-03-28 16:05,41
109143,2019-03-23 17:10,41
35628,2019-01-27 14:38,41
10207,2019-01-08 12:55,41
92199,2019-03-11 07:33,41
21356,2019-01-16 19:22,41
103146,2019-03-19 07:01,41
111686,2019-03-25 13:25,41
9066,2019-01-07 16:13,41
51562,2019-02-08 15:47,41
96644,2019-03-14 13:46,41
103144,2019-03-19 06:59,41
11185,2019-01-09 06:53,41
54095,2019-02-10 12:45,41
108849,2019-03-23 12:16,41
51560,2019-02-08 15:45,41
109293,2019-03-23 19:40,41
100713,2019-03-17 11:33,41
111689,2019-03-25 13:28,41
88554,2019-03-08 13:36,41
55657,2019-02-11 16:19,41
59807,2019-02-14 19:39,41
59601,2019-02-14 16:13,41
58290,2019-02-13 16:48,41
29126,2019-01-22 19:16,41
9067,2019-01-07 16:14,41
39327,2019-01-30 09:59,41
100717,2019-03-17 11:37,41
62246,2019-02-16 14:20,41
51556,2019-02-08 15:41,41
112679,2019-03-26 07:15,41
75262,2019-02-26 09:55,41
60736,2019-02-15 12:23,41
26248,2019-01-20 13:18,41
111653,2019-03-25 12:52,41
96679,2019-03-14 14:21,41
48603,2019-02-06 10:01,41
114220,2019-03-27 10:17,41
88528,2019-03-08 13:10,41
109276,2019-03-23 19:23,41
64848,2019-02-18 13:26,41
79211,2019-03-01 09:27,41
51485,2019-02-08 14:30,41
35517,2019-01-27 12:47,41
82055,2019-03-03 12:46,41
68853,2019-02-21 14:49,41
102370,2019-03-18 16:40,41
35446,2019-01-27 11:36,41
106054,2019-03-21 09:30,41
115716,2019-03-28 12:16,41
48656,2019-02-06 10:54,41
3835,2019-01-03 20:03,41
64881,2019-02-18 13:59,41
87295,2019-03-07 15:02,41
24104,2019-01-18 20:11,41
82077,2019-03-03 13:08,41
77879,2019-02-28 09:42,41
12580,2019-01-10 07:24,41
12588,2019-01-10 07:32,41
102354,2019-03-18 16:24,41
77882,2019-02-28 09:45,41
108841,2019-03-23 12:08,41
28477,2019-01-22 08:27,41
59570,2019-02-14 15:42,41
35540,2019-01-27 13:10,41
48717,2019-02-06 11:55,41
100699,2019-03-17 11:19,41
79180,2019-03-01 08:56,41
70096,2019-02-22 12:35,41
96573,2019-03-14 12:35,41
59608,2019-02-14 16:20,41
34213,2019-01-26 13:56,41
17135,2019-01-13 15:20,41
96614,2019-03-14 13:16,41
7721,2019-01-06 16:15,41
58291,2019-02-13 16:49,41
45075,2019-02-03 18:33,41
7736,2019-01-06 16:30,41
47570,2019-02-05 15:19,41
102334,2019-03-18 16:04,41
17119,2019-01-13 15:04,41
111598,2019-03-25 11:57,41
1777,2019-01-02 08:11,41
64868,2019-02-18 13:46,41
11224,2019-01-09 07:32,41
17112,2019-01-13 14:57,41
95316,2019-03-13 14:34,41
28476,2019-01-22 08:26,41
59607,2019-02-14 16:19,41
107935,2019-03-22 20:03,41
120097,2019-03-31 14:43,41
62245,2019-02-16 14:19,41
96809,2019-03-14 16:31,41
23914,2019-01-18 17:01,41
51521,2019-02-08 15:06,41
111663,2019-03-25 13:02,41
59391,2019-02-14 12:43,41
100745,2019-03-17 12:05,41
9092,2019-01-07 16:39,41
87376,2019-03-07 16:23,41
21404,2019-01-16 20:10,41
102572,2019-03-18 20:02,41
105975,2019-03-21 08:11,41
63517,2019-02-17 12:54,41
23839,2019-01-18 15:46,41
102574,2019-03-18 20:04,41
1873,2019-01-02 09:47,41
68801,2019-02-21 13:57,41
34137,2019-01-26 12:40,41
21400,2019-01-16 20:06,41
59577,2019-02-14 15:49,41
110704,2019-03-24 19:58,41
23861,2019-01-18 16:08,41
117269,2019-03-29 15:02,41
115688,2019-03-28 11:48,41
75256,2019-02-26 09:49,41
55651,2019-02-11 16:13,41
23875,2019-01-18 16:22,41
51501,2019-02-08 14:46,41
108802,2019-03-23 11:29,41
87402,2019-03-07 16:49,41
64822,2019-02-18 13:00,41
111657,2019-03-25 12:56,41
64827,2019-02-18 13:05,41
91495,2019-03-10 18:28,41
87416,2019-03-07 17:03,41
54041,2019-02-10 11:51,41
10147,2019-01-08 11:55,41
23900,2019-01-18 16:47,41
75258,2019-02-26 09:51,41
91496,2019-03-10 18:29,41
109213,2019-03-23 18:20,41
83460,2019-03-04 16:46,41
96722,2019-03-14 15:04,41
112676,2019-03-26 07:12,41
96694,2019-03-14 14:36,41
23995,2019-01-18 18:22,41
71849,2019-02-23 18:32,41
59377,2019-02-14 12:29,41
110694,2019-03-24 19:48,41
115705,2019-03-28 12:05,41
4597,2019-01-04 09:50,41
112662,2019-03-26 06:58,41
110707,2019-03-24 20:01,41
21383,2019-01-16 19:49,41
100831,2019-03-17 13:31,41
23748,2019-01-18 14:15,41
